"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "rejoice"
"4" "first"
"5" "cold"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "broad"
"10" "perpetual"
"11" "calm"
"11" "land"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"16" "fear"
"16" "little"
"17" "can"
"17" "near"
"17" "present"
"17" "secret"
"18" "glow"
"18" "point"
"18" "steady"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "history"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "time"
"25" NA
"25" "25"
"26" NA
"26" "26"
"30" NA
"30" "30"
"32" "actually"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "dress"
"42" NA
"42" "42"
"44" "month"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "love"
"50" NA
"50" "50"
"51" NA
"51" "51"
"53" NA
"53" "53"
"54" "depend"
"55" "object"
"56" NA
"56" "56"
"57" "reply"
"58" NA
"58" "58"
"59" "gentle"
"60" NA
"60" "60"
"61" NA
"61" "61"
"63" "important"
"64" NA
"64" "64"
"65" "sense"
"65" "thought"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "madly"
"69" NA
"69" "69"
"71" "person"
"72" NA
"72" "72"
"75" "story"
"76" "match"
"77" "spare"
"78" "name"
"79" "money"
"80" "found"
"80" "married"
"81" NA
"81" "81"
"82" "command"
"84" NA
"84" "84"
"85" "winter"
"86" NA
"86" "86"
"88" NA
"88" "88"
"89" "back"
"91" "modern"
"92" "work"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "letters"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"104" NA
"104" "104"
"105" "breathe"
"105" "warm"
"106" NA
"106" "106"
"107" "two"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "crown"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" "obedient"
"115" "determined"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "strange"
"122" NA
"122" "122"
"123" "fog"
"123" "round"
"124" NA
"124" "124"
"125" "direction"
"125" "end"
"125" "vast"
"127" "carriage"
"127" "distance"
"127" "dogs"
"127" "gigantic"
"128" NA
"128" "128"
"129" "wonder"
"131" NA
"131" "131"
"133" "large"
"134" "rest"
"135" "busy"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "open"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "destruction"
"142" "earth"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" "condition"
"148" "fresh"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "teeth"
"156" "trouble"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "fancy"
"161" NA
"161" "161"
"162" NA
"162" "162"
"167" "animated"
"167" "frame"
"168" NA
"168" "168"
"171" NA
"171" "171"
"174" NA
"174" "174"
"176" "continue"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"182" NA
"182" "182"
"183" "deeply"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "hope"
"186" "use"
"187" NA
"187" "187"
"188" NA
"188" "188"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" "tranquil"
"195" NA
"195" "195"
"197" NA
