"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "painful" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "daughter" "8"
"9" "chief" "9"
"10" "" "10"
"11" "account, daughter" "11"
"12" "first" "12"
"13" "daughter, time" "13"
"14" "" "14"
"15" "" "15"
"16" "trouble" "16"
"17" "daughter, join" "17"
"18" "obedient" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "present" "22"
"23" "account, offend, present, request" "23"
"24" "time" "24"
"25" "" "25"
"26" "temper" "26"
"27" "known" "27"
"28" "can, object" "28"
"29" "can, request" "29"
"30" "charge" "30"
"31" "land" "31"
"32" "hand" "32"
"33" "two" "33"
"34" "hand" "34"
"35" "" "35"
"36" "present" "36"
"37" "charge, mother, person" "37"
"38" "daughter, mother, thought" "38"
"39" "roof, school" "39"
"40" "" "40"
"41" "little" "41"
"42" "married, mother" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "attempt, found" "46"
"47" "found, private" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "match" "52"
"53" "known" "53"
"54" "end, frame, mother" "54"
"55" "" "55"
"56" "time" "56"
"57" "" "57"
"58" "time" "58"
"59" "" "59"
"60" "rest" "60"
"61" "daughter" "61"
"62" "first, two" "62"
"63" "end" "63"
"64" "charge, fear, idea" "64"
"65" "exciting, mother" "65"
"66" "" "66"
"67" "earth" "67"
"68" "beg, obedient, present" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "can" "75"
"76" "" "76"
"77" "frighten, two" "77"
"78" "daughter, first, time" "78"
"79" "time" "79"
"80" "hope, time" "80"
"81" "meeting" "81"
"82" "" "82"
"83" "can, hope, object" "83"
"84" "" "84"
"85" "" "85"
"86" "blush" "86"
"87" "charge" "87"
"88" "" "88"
"89" "guard" "89"
"90" "experience, rejoice, time" "90"
"91" "" "91"
"92" "found, hope" "92"
"93" "" "93"
"94" "can" "94"
"95" "can" "95"
"96" "end" "96"
"97" "first" "97"
"98" "natural" "98"
"99" "escape, little" "99"
"100" "" "100"
"101" "name, person" "101"
"102" "" "102"
"103" "" "103"
"104" "deserted, large, two" "104"
"105" "private" "105"
"106" "" "106"
"107" "hope, join" "107"
"108" "week" "108"
"109" "gentle, name, story, thought" "109"
"110" "little" "110"
"111" "" "111"
"112" "beg, obedient, relation" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "natural" "116"
"117" "earth, hope, object" "117"
"118" "" "118"
"119" "hope" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "fear" "124"
"125" "" "125"
"126" "little" "126"
"127" "wonder" "127"
"128" "important, person" "128"
"129" "first, known" "129"
"130" "mother, natural" "130"
"131" "time" "131"
"132" "natural" "132"
"133" "observe" "133"
"134" "" "134"
"135" "love, natural" "135"
"136" "" "136"
"137" "join" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "present, use, waiting" "142"
"143" "week" "143"
"144" "daughter, present" "144"
"145" "daughter, mother" "145"
"146" "blush" "146"
"147" "can, present" "147"
"148" "rest" "148"
"149" "week" "149"
"150" "" "150"
"151" "" "151"
"152" "meeting, name, time, week" "152"
"153" "time, two" "153"
"154" "" "154"
"155" "can" "155"
"156" "daughter, request" "156"
"157" "hope" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "laugh" "162"
"163" "room" "163"
"164" "room" "164"
"165" "" "165"
"166" "request" "166"
"167" "hope" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "two" "173"
"174" "daughter" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "determined, hope" "178"
"179" "full" "179"
"180" "" "180"
"181" "" "181"
"182" "point, sigh" "182"
"183" "natural" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "can, name" "189"
"190" "fear, hope" "190"
"191" "" "191"
"192" "hope" "192"
"193" "name, sign" "193"
"194" "" "194"
"195" "" "195"
"196" "guide" "196"
"197" "fancy, hope" "197"
"198" "can" "198"
"199" "love" "199"
"200" "guard, person" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
