"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "first"
"3" "known"
"3" "little"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "end"
"14" "large"
"15" NA
"15" "15"
"16" "married"
"18" NA
"18" "18"
"19" "can"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "talk"
"24" "love"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "account"
"35" "determined"
"36" NA
"36" "36"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "hope"
"52" "use"
"53" NA
"53" "53"
"54" "experience"
"55" NA
"55" "55"
"56" "temper"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "daughter"
"64" "mother"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "two"
"70" "depend"
"71" "reply"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"79" "back"
"80" NA
"80" "80"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"98" "actually"
"98" "escape"
"99" "rest"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "room"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "time"
"109" NA
"109" "109"
"110" "dinner"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "crown"
"117" NA
"117" "117"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "black"
"122" "horse"
"122" "window"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "fear"
"127" "idea"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "person"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" "join"
"141" "near"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" "partner"
"147" NA
"147" "147"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" "present"
"155" "round"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "story"
"160" NA
"160" "160"
"162" NA
"162" "162"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "found"
"168" "book"
"170" "delightful"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "thought"
"175" NA
"175" "175"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "elegant"
"185" NA
"185" "185"
