"node_id" "tags" "dpub"
"1" "bridge, dirty, iron, two" "1"
"2" "daughter" "2"
"3" "" "3"
"4" "line" "4"
"5" "broad, daughter, little" "5"
"6" "" "6"
"7" "touch" "7"
"8" "two" "8"
"9" "dress, steady" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "use" "14"
"15" "" "15"
"16" "stain" "16"
"17" "" "17"
"18" "" "18"
"19" "back, red" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "round" "23"
"24" "direction" "24"
"25" "hand" "25"
"26" "back" "26"
"27" "dirty" "27"
"28" "hand" "28"
"29" "money" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "bird" "34"
"35" "" "35"
"36" "back" "36"
"37" "" "37"
"38" "rest" "38"
"39" "" "39"
"40" "near" "40"
"41" "" "41"
"42" "can" "42"
"43" "" "43"
"44" "" "44"
"45" "meat" "45"
"46" "tow" "46"
"47" "can" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "hand" "51"
"52" "" "52"
"53" "" "53"
"54" "yellow" "54"
"55" "" "55"
"56" "touch" "56"
"57" "hand, time" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "bridge, time" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "aboard" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "use" "73"
"74" "" "74"
"75" "belong" "75"
"76" "belong, money" "76"
"77" "" "77"
"78" "can, money" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "hand, time" "84"
"85" "" "85"
"86" "future, present, time, work" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "ahead" "92"
"93" "pipe, position, tow" "93"
"94" "tow" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "carriage, crown, married, plate" "98"
"99" "" "99"
"100" "little" "100"
"101" "use" "101"
"102" "name" "102"
"103" "first" "103"
"104" "dinner" "104"
"105" "" "105"
"106" "end, found, room" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "cold" "110"
"111" "" "111"
"112" "first, known, two" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "hand" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "line" "121"
"122" "dinner" "122"
"123" "" "123"
"124" "babies, can" "124"
"125" "" "125"
"126" "" "126"
"127" "distinct, idea, known, two" "127"
"128" "" "128"
"129" "open" "129"
"130" "large" "130"
"131" "" "131"
"132" "" "132"
"133" "hope" "133"
"134" "back, first, large, little, shoes" "134"
"135" "distance, large" "135"
"136" "account, perpetual" "136"
"137" "dry" "137"
"138" "" "138"
"139" "large" "139"
"140" "hand, large" "140"
"141" "back, present" "141"
"142" "back, experience, large, near" "142"
"143" "hand" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "fish, stage" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "round" "153"
"154" "" "154"
"155" "gold, work" "155"
"156" "charge, found, thought" "156"
"157" "" "157"
"158" "enthusiastic, gorgeous" "158"
"159" "large, little, red, two" "159"
"160" "neck" "160"
"161" "dry, polite, retire" "161"
"162" "talk, teeth" "162"
"163" "public" "163"
"164" "talk" "164"
"165" "back" "165"
"166" "rest, two" "166"
"167" "" "167"
"168" "" "168"
"169" "hand" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "green" "175"
"176" "leg" "176"
"177" "round" "177"
"178" "" "178"
"179" "known" "179"
"180" "condition, obedient, time, two" "180"
"181" "present, time" "181"
"182" "little, point" "182"
"183" "black, book, little, two" "183"
"184" "" "184"
"185" "legs, yellow" "185"
"186" "name" "186"
"187" "account, beg" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "secret" "192"
"193" "name, suggest" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "money, name" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "person" "204"
"205" "daughter, found" "205"
"206" "" "206"
"207" "scale, stage" "207"
"208" "cold" "208"
"209" "little, twist" "209"
"210" "" "210"
"211" "married" "211"
"212" "" "212"
"213" "" "213"
"214" "account" "214"
"215" "" "215"
"216" "private, touch" "216"
"217" "" "217"
"218" "" "218"
"219" "boy, little, mother, time" "219"
"220" "" "220"
"221" "boy, week" "221"
"222" "" "222"
"223" "aboard, boy, dry, land, wine" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "first, time" "234"
"235" "deserted" "235"
"236" "" "236"
"237" "" "237"
"238" "rest" "238"
"239" "story" "239"
"240" "" "240"
"241" "person" "241"
"242" "" "242"
"243" "large, person, present" "243"
"244" "" "244"
"245" "condition, large" "245"
"246" "living" "246"
"247" "train" "247"
"248" "" "248"
"249" "" "249"
"250" "round" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "time" "254"
"255" "round, story" "255"
"256" "" "256"
"257" "" "257"
"258" "wrong" "258"
"259" "exciting, story" "259"
"260" "" "260"
"261" "boy" "261"
"262" "boy, frame, gold, wall" "262"
"263" "" "263"
"264" "found" "264"
"265" "boy, leg, little, living" "265"
"266" "boy, guard" "266"
"267" "stretch" "267"
"268" "waiting" "268"
"269" "back" "269"
"270" "direction, first, found" "270"
"271" "boy, curious" "271"
"272" "large, round" "272"
"273" "book, can" "273"
"274" "boy" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "boy, round" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "boy, chin, letters" "283"
"284" "boy, hope" "284"
"285" "box, boy, public, two" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "legs" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "black" "293"
"294" "" "294"
"295" "" "295"
"296" "back" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "first, street" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "boy" "306"
"307" "rest" "307"
"308" "" "308"
"309" "boy" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "boy, red, room" "313"
"314" "neck" "314"
"315" "little, steep" "315"
"316" "spare, wall" "316"
"317" "roof, room" "317"
"318" "damp, roof, stain" "318"
"319" "" "319"
"320" "bird, red" "320"
"321" "name" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "hand, time" "326"
"327" "" "327"
"328" "near, wall" "328"
"329" "two, wall" "329"
"330" "found" "330"
"331" "" "331"
"332" "hand, work" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "found" "339"
"340" "found" "340"
"341" "" "341"
"342" "" "342"
"343" "wall" "343"
"344" "two" "344"
"345" "" "345"
"346" "" "346"
"347" "" "347"
"348" "two" "348"
"349" "first, time" "349"
"350" "room" "350"
"351" "" "351"
"352" "" "352"
"353" "birds" "353"
"354" "" "354"
"355" "bird, name" "355"
"356" "found" "356"
"357" "" "357"
"358" "living" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "can" "363"
"364" "" "364"
"365" "copy, wall" "365"
"366" "ready" "366"
"367" "" "367"
"368" "" "368"
"369" "" "369"
"370" "" "370"
"371" "" "371"
"372" "can, fear" "372"
"373" "found, ink, little" "373"
"374" "" "374"
"375" "" "375"
"376" "hand, work" "376"
"377" "" "377"
"378" "" "378"
"379" "" "379"
"380" "end, yard" "380"
"381" "back" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "round" "385"
"386" "" "386"
"387" "" "387"
"388" "found" "388"
"389" "little" "389"
"390" "thought" "390"
"391" "open" "391"
"392" "" "392"
"393" "" "393"
"394" "first" "394"
"395" "" "395"
"396" "" "396"
"397" "hand" "397"
"398" "round" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "can" "403"
"404" "back, hand, order" "404"
"405" "" "405"
"406" "" "406"
"407" "" "407"
"408" "excuse" "408"
"409" "can" "409"
"410" "" "410"
"411" "chief" "411"
"412" "object" "412"
"413" "" "413"
"414" "name, object" "414"
"415" "" "415"
"416" "" "416"
"417" "" "417"
"418" "" "418"
"419" "can" "419"
"420" "ink" "420"
"421" "amused, two" "421"
"422" "" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "" "426"
"427" "person" "427"
"428" "" "428"
"429" "stomach" "429"
"430" "" "430"
"431" "hand, person, sign" "431"
"432" "" "432"
"433" "separate" "433"
"434" "boy" "434"
"435" "boy, found, work" "435"
"436" "" "436"
"437" "" "437"
"438" "" "438"
"439" "" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "finger" "444"
"445" "work" "445"
"446" "time" "446"
"447" "" "447"
"448" "" "448"
"449" "work" "449"
"450" "can, little, living, work" "450"
"451" "" "451"
"452" "talk" "452"
"453" "boy, school" "453"
"454" "" "454"
"455" "boy, glow" "455"
"456" "" "456"
"457" "glow, near" "457"
"458" "boy" "458"
"459" "" "459"
"460" "" "460"
"461" "boy, little, mother" "461"
"462" "round" "462"
"463" "fear, time, window, work" "463"
"464" "rest" "464"
"465" "cold, little" "465"
"466" "boy, little, warm" "466"
"467" "" "467"
"468" "shelter" "468"
"469" "hand, large, pipe, shoes" "469"
"470" "little" "470"
"471" "boy, future" "471"
"472" "love" "472"
"473" "book, thought" "473"
"474" "hope, time" "474"
"475" "touch" "475"
"476" "boy, legs" "476"
"477" "boy, relieved, school, secret" "477"
"478" "full" "478"
"479" "secret" "479"
"480" "can" "480"
"481" "boy, can" "481"
"482" "" "482"
"483" "" "483"
"484" "work" "484"
"485" "book, can" "485"
"486" "" "486"
"487" "" "487"
"488" "" "488"
"489" "bird" "489"
"490" "" "490"
"491" "" "491"
"492" "" "492"
"493" "known, present" "493"
"494" "private, public" "494"
"495" "little, money, ready" "495"
"496" "" "496"
"497" "found" "497"
"498" "" "498"
"499" "person" "499"
"500" "" "500"
"501" "fish" "501"
"502" "" "502"
"503" "" "503"
"504" "first, name" "504"
"505" "" "505"
"506" "" "506"
"507" "object, time" "507"
"508" "black, modern, round, time" "508"
"509" "" "509"
"510" "" "510"
"511" "" "511"
"512" "meeting" "512"
"513" "" "513"
"514" "name" "514"
"515" "" "515"
"516" "point" "516"
"517" "bow, minor, name" "517"
"518" "" "518"
"519" "window" "519"
"520" "" "520"
"521" "" "521"
"522" "dogs" "522"
"523" "border, desert, fog" "523"
"524" "end, experience" "524"
"525" "" "525"
"526" "" "526"
"527" "chin" "527"
"528" "dress, full" "528"
"529" "little, open" "529"
"530" "wrong" "530"
"531" "order" "531"
"532" "" "532"
"533" "" "533"
"534" "" "534"
"535" "little, room" "535"
"536" "page, present, rest" "536"
"537" "little" "537"
"538" "" "538"
"539" "" "539"
"540" "first, search, two" "540"
"541" "" "541"
"542" "two" "542"
"543" "" "543"
"544" "" "544"
"545" "" "545"
"546" "space" "546"
"547" "space" "547"
"548" "space, two" "548"
"549" "" "549"
"550" "point" "550"
"551" "" "551"
"552" "" "552"
"553" "present" "553"
"554" "known" "554"
"555" "daughter" "555"
"556" "black, daughter, dress" "556"
"557" "brave, mother" "557"
"558" "brave" "558"
"559" "" "559"
"560" "roof, shelter" "560"
"561" "" "561"
"562" "" "562"
"563" "" "563"
"564" "chin, sense" "564"
"565" "warm" "565"
"566" "" "566"
"567" "" "567"
"568" "married" "568"
"569" "" "569"
"570" "" "570"
"571" "" "571"
"572" "pull, two" "572"
"573" "" "573"
"574" "" "574"
"575" "" "575"
"576" "" "576"
"577" "" "577"
"578" "" "578"
"579" "" "579"
"580" "thought" "580"
"581" "little" "581"
"582" "talk" "582"
"583" "" "583"
"584" "" "584"
"585" "" "585"
"586" "" "586"
"587" "" "587"
"588" "meeting" "588"
"589" "orange" "589"
"590" "orange" "590"
"591" "" "591"
"592" "love, money" "592"
"593" "" "593"
"594" "" "594"
"595" "known, watery" "595"
"596" "" "596"
"597" "" "597"
"598" "idea" "598"
"599" "black, idea, point, room" "599"
"600" "two" "600"
"601" "" "601"
"602" "" "602"
"603" "neck" "603"
"604" "room" "604"
"605" "" "605"
"606" "" "606"
"607" "" "607"
"608" "" "608"
"609" "" "609"
"610" "" "610"
"611" "" "611"
"612" "" "612"
"613" "" "613"
"614" "" "614"
"615" "" "615"
"616" "payment, two" "616"
"617" "" "617"
"618" "" "618"
"619" "crown, hand" "619"
"620" "" "620"
