"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "time" "3"
"4" "sky" "4"
"5" "" "5"
"6" "load" "6"
"7" "hot, little" "7"
"8" "" "8"
"9" "black, line, point, two" "9"
"10" "hot, touch" "10"
"11" "sky" "11"
"12" "" "12"
"13" "coast, line, little, relieved" "13"
"14" "" "14"
"15" "dusty, earth, sky" "15"
"16" "" "16"
"17" "dry, hot" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "dogs, little" "23"
"24" "" "24"
"25" "two" "25"
"26" "two, wall, wine" "26"
"27" "two" "27"
"28" "iron, large, window" "28"
"29" "broad" "29"
"30" "two" "30"
"31" "admit" "31"
"32" "" "32"
"33" "" "33"
"34" "iron" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "waiting" "38"
"39" "little" "39"
"40" "" "40"
"41" "use" "41"
"42" "near" "42"
"43" "dry, frame, large, red, rest" "43"
"44" "back, hand" "44"
"45" "" "45"
"46" "first" "46"
"47" "can" "47"
"48" "" "48"
"49" "back, neck, round, wall" "49"
"50" "first" "50"
"51" "" "51"
"52" "little, round" "52"
"53" "" "53"
"54" "can" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "room, time, wall" "67"
"68" "" "68"
"69" "little" "69"
"70" "black, open, red, shirt, teeth" "70"
"71" "red, round, shoes" "71"
"72" "back" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "lock" "77"
"78" "daughter, little" "78"
"79" "" "79"
"80" "birds, little, peep, round" "80"
"81" "" "81"
"82" "birds" "82"
"83" "bird, birds, little" "83"
"84" "little, teeth" "84"
"85" "" "85"
"86" "" "86"
"87" "wine" "87"
"88" "birds" "88"
"89" "little" "89"
"90" "" "90"
"91" "bird" "91"
"92" "birds, daughter, little" "92"
"93" "" "93"
"94" "" "94"
"95" "bird, little" "95"
"96" "" "96"
"97" "" "97"
"98" "little" "98"
"99" "" "99"
"100" "anger, back, hand" "100"
"101" "hand, ready, two" "101"
"102" "daughter" "102"
"103" "" "103"
"104" "" "104"
"105" "money" "105"
"106" "hand" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "lie" "111"
"112" "lie" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "back" "119"
"120" "" "120"
"121" "" "121"
"122" "little, point, reply, time" "122"
"123" "daughter, little, steep" "123"
"124" "little" "124"
"125" "" "125"
"126" "little, work" "126"
"127" "clean, wipe" "127"
"128" "" "128"
"129" "dry, little" "129"
"130" "can" "130"
"131" "" "131"
"132" "fish" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "little, wine" "137"
"138" "" "138"
"139" "little, match, ready" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "full, rest" "143"
"144" "hand" "144"
"145" "" "145"
"146" "back, direction" "146"
"147" "" "147"
"148" "" "148"
"149" "week" "149"
"150" "sky, wall, window" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "found, hand, thought" "155"
"156" "" "156"
"157" "first" "157"
"158" "familiar, present" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
"165" "little, mere, position, wrong" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "dry, hot" "169"
"170" "little" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "ready" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "mother" "180"
"181" "" "181"
"182" "" "182"
"183" "person, wall" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "hand" "189"
"190" "" "190"
"191" "admit" "191"
"192" "money" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "first" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "married" "202"
"203" "match" "203"
"204" "" "204"
"205" "" "205"
"206" "challenge, mere" "206"
"207" "" "207"
"208" "little" "208"
"209" "position" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
