"node_id" "tags" "dpub"
"1" "book, found, history" "1"
"2" "page" "2"
"3" "daughter, married" "3"
"4" "month" "4"
"5" "first, history, married, two" "5"
"6" "end, person" "6"
"7" "" "7"
"8" "" "8"
"9" "object" "9"
"10" "" "10"
"11" "found" "11"
"12" "charge, mother, two" "12"
"13" "" "13"
"14" "" "14"
"15" "near" "15"
"16" "public, steady, thought" "16"
"17" "known, private, two" "17"
"18" "daughter" "18"
"19" "" "19"
"20" "two" "20"
"21" "little" "21"
"22" "" "22"
"23" "fancy" "23"
"24" "excite, found, little" "24"
"25" "hope, name, page, work" "25"
"26" "large, rest" "26"
"27" "time" "27"
"28" "rest" "28"
"29" "" "29"
"30" "" "30"
"31" "idea" "31"
"32" "" "32"
"33" "" "33"
"34" "two" "34"
"35" "book" "35"
"36" "book, near, open" "36"
"37" "book, history, present" "37"
"38" "" "38"
"39" "future, known" "39"
"40" "boy, first, known" "40"
"41" "found, time" "41"
"42" "rest" "42"
"43" "found, married" "43"
"44" "line" "44"
"45" "" "45"
"46" "hand" "46"
"47" "little" "47"
"48" "" "48"
"49" "anger, daughter, history, match" "49"
"50" "" "50"
"51" "admit, black, present, time" "51"
"52" "first" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "money" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "attempt, daughter" "60"
"61" "" "61"
"62" "can" "62"
"63" "female, first, present, thought, two" "63"
"64" "found" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "name" "69"
"70" "" "70"
"71" "advise, daughter, two" "71"
"72" "known, sense" "72"
"73" "" "73"
"74" "two" "74"
"75" "sense" "75"
"76" "" "76"
"77" "little" "77"
"78" "present" "78"
"79" "admit" "79"
"80" "" "80"
"81" "thought" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "can" "85"
"86" "hope" "86"
"87" "first" "87"
"88" "" "88"
"89" "hope" "89"
"90" "person" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "little" "94"
"95" "gentle, painful" "95"
"96" "little, rigid" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "private" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "idea" "105"
"106" "living" "106"
"107" "" "107"
"108" "first, important" "108"
"109" "" "109"
"110" "" "110"
"111" "near, object" "111"
"112" "" "112"
"113" "" "113"
"114" "first, thought" "114"
"115" "important, little" "115"
"116" "distance, first, winter" "116"
"117" "known" "117"
"118" "" "118"
"119" "found" "119"
"120" "first, school, winter" "120"
"121" "warm" "121"
"122" "little" "122"
"123" "" "123"
"124" "" "124"
"125" "known" "125"
"126" "" "126"
"127" "found" "127"
"128" "" "128"
"129" "secret" "129"
"130" "known" "130"
"131" "" "131"
"132" "idea" "132"
"133" "" "133"
"134" "hand" "134"
"135" "" "135"
"136" "daughter, two" "136"
"137" "thought" "137"
"138" "love" "138"
"139" "point" "139"
"140" "experience, object, open" "140"
"141" "object" "141"
"142" "observe, present" "142"
"143" "" "143"
"144" "" "144"
"145" "time" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "observe" "149"
"150" "little" "150"
"151" "beg, observe, suggest, time, trouble, two" "151"
"152" "" "152"
"153" "room" "153"
"154" "present, use" "154"
"155" "known" "155"
"156" "safe" "156"
"157" "" "157"
"158" "order" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "can, open, use" "162"
"163" "guard, idea" "163"
"164" "little" "164"
"165" "" "165"
"166" "safe" "166"
"167" "" "167"
"168" "" "168"
"169" "can" "169"
"170" "work" "170"
"171" "" "171"
"172" "" "172"
"173" "reply" "173"
"174" "two" "174"
"175" "" "175"
"176" "" "176"
"177" "line, object" "177"
"178" "can, two" "178"
"179" "name, near" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "can" "184"
"185" "" "185"
"186" "little" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "natural, time" "190"
"191" "" "191"
"192" "can, living" "192"
"193" "first" "193"
"194" "account, order" "194"
"195" "cold" "195"
"196" "little" "196"
"197" "" "197"
"198" "orange" "198"
"199" "comfortable, little, point" "199"
"200" "" "200"
"201" "married" "201"
"202" "" "202"
"203" "" "203"
"204" "present, time" "204"
"205" "back, found" "205"
"206" "" "206"
"207" "name" "207"
"208" "can, name" "208"
"209" "" "209"
"210" "can, time" "210"
"211" "" "211"
"212" "name" "212"
"213" "name, wall" "213"
"214" "" "214"
"215" "waiting" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "back, time, two" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "thought" "225"
"226" "" "226"
"227" "idea, secret" "227"
"228" "" "228"
"229" "experience" "229"
"230" "little" "230"
"231" "mere" "231"
"232" "can, time" "232"
"233" "" "233"
"234" "hand, suspend" "234"
"235" "end, gentle, room, sigh" "235"
"236" "found, living" "236"
"237" "time" "237"
"238" "love" "238"
"239" "deeply, love" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "actually, daughter" "243"
"244" "thought" "244"
"245" "" "245"
"246" "known" "246"
"247" "love" "247"
"248" "" "248"
"249" "" "249"
"250" "full, station" "250"
"251" "" "251"
"252" "" "252"
"253" "temper" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "little" "257"
"258" "" "258"
"259" "" "259"
"260" "gentle" "260"
"261" "wrong" "261"
"262" "end" "262"
"263" "" "263"
"264" "chief" "264"
"265" "" "265"
"266" "end" "266"
"267" "time" "267"
"268" "history, little, time" "268"
"269" "" "269"
"270" "cure, natural, time" "270"
"271" "found, name, near" "271"
"272" "warm" "272"
"273" "point, thought" "273"
"274" "future, person" "274"
"275" "" "275"
"276" "" "276"
"277" "command" "277"
"278" "" "278"
"279" "" "279"
"280" "married" "280"
"281" "" "281"
"282" "warm" "282"
"283" "natural" "283"
"284" "idea, sigh" "284"
"285" "" "285"
"286" "secret" "286"
"287" "important, known" "287"
"288" "time" "288"
"289" "school, station" "289"
"290" "" "290"
"291" "found, natural" "291"
"292" "meeting, two" "292"
"293" "known, open" "293"
"294" "time, work" "294"
"295" "back, thought" "295"
"296" "" "296"
"297" "" "297"
"298" "month, time" "298"
"299" "full, grieving, sad, use" "299"
"300" "" "300"
"301" "" "301"
"302" "little" "302"
"303" "reply" "303"
"304" "thought, use" "304"
"305" "time" "305"
"306" "important, wrong" "306"
"307" "use" "307"
"308" "" "308"
"309" "" "309"
"310" "idea, present" "310"
"311" "" "311"
"312" "excuse" "312"
"313" "hope, little, thought" "313"
"314" "offend" "314"
"315" "absurd" "315"
"316" "can, condition" "316"
"317" "thought" "317"
"318" "match, wrong" "318"
"319" "can" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "known" "323"
"324" "" "324"
"325" "" "325"
"326" "can" "326"
"327" "can, point" "327"
"328" "" "328"
"329" "" "329"
"330" "" "330"
"331" "first, time, week" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "deserted, determined, escape, first, painful" "335"
"336" "first, stage" "336"
"337" "back, round, substantial, two" "337"
"338" "" "338"
"339" "" "339"
"340" "meeting, two" "340"
"341" "temper" "341"
"342" "" "342"
"343" "" "343"
"344" "person" "344"
"345" "elegant, little, two" "345"
"346" "" "346"
"347" "can" "347"
"348" "" "348"
"349" "account" "349"
"350" "time" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "back" "358"
"359" "" "359"
"360" "little" "360"
"361" "" "361"
"362" "cure" "362"
"363" "account, can" "363"
"364" "horse, near, window" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "" "368"
"369" "laugh, talk" "369"
"370" "" "370"
"371" "" "371"
"372" "account, comfortable" "372"
"373" "account, busy" "373"
"374" "can" "374"
"375" "can" "375"
"376" "" "376"
"377" "plants" "377"
"378" "little, time" "378"
"379" "" "379"
"380" "" "380"
"381" "dinner" "381"
"382" "" "382"
"383" "" "383"
"384" "" "384"
"385" "" "385"
"386" "" "386"
"387" "strange" "387"
"388" "hope" "388"
"389" "" "389"
"390" "carriage, dinner" "390"
"391" "" "391"
"392" "large, room" "392"
"393" "back" "393"
"394" "cure, little" "394"
"395" "hope" "395"
"396" "cold, end, little, meat, room" "396"
"397" "ready" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "can, little" "402"
"403" "thought" "403"
"404" "direction, full, little, present" "404"
"405" "order" "405"
"406" "" "406"
"407" "" "407"
"408" "mother" "408"
"409" "elegant" "409"
"410" "modern" "410"
"411" "living, school, two" "411"
"412" "dress" "412"
"413" "comfortable, elegant, known, little" "413"
"414" "" "414"
"415" "" "415"
"416" "end" "416"
"417" "distance, idea, include" "417"
"418" "experience, found, full, hope, separate, waiting, winter" "418"
"419" "future" "419"
"420" "dogs, dress, guard" "420"
"421" "little" "421"
"422" "two" "422"
"423" "two" "423"
"424" "" "424"
"425" "mother, object" "425"
"426" "match, sense, temper, time" "426"
"427" "time" "427"
"428" "little" "428"
"429" "money, present, thought" "429"
"430" "" "430"
"431" "" "431"
"432" "secret" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
