"source" "target" "tag"
1 4 "large"
2 7 "match"
8 12 "married"
7 13 "point"
5 14 "end"
14 16 "end"
4 17 "large"
19 22 "boy"
18 26 "important"
3 34 "thought"
3 34 "two"
7 36 "little"
10 47 "time"
34 48 "love"
47 49 "time"
13 52 "point"
36 53 "little"
48 53 "love"
29 57 "trouble"
57 58 "trouble"
35 60 "person"
53 63 "love"
25 63 "money"
47 64 "first"
12 64 "married"
63 65 "money"
53 66 "little"
27 67 "charge"
64 67 "first"
34 67 "reply"
5 68 "found"
66 69 "little"
49 70 "time"
53 74 "can"
26 74 "important"
58 76 "trouble"
69 77 "little"
77 78 "near"
74 82 "can"
82 83 "can"
80 83 "hope"
83 85 "hope"
64 89 "line"
52 89 "point"
85 90 "hope"
90 93 "hope"
34 95 "thought"
77 96 "little"
67 97 "first"
70 97 "time"
76 99 "trouble"
34 99 "two"
96 100 "little"
99 101 "two"
11 102 "natural"
60 103 "person"
101 104 "two"
100 106 "little"
48 108 "idea"
104 110 "two"
97 112 "first"
95 112 "thought"
106 113 "little"
28 113 "mother"
97 114 "time"
113 115 "little"
115 117 "little"
117 118 "little"
110 118 "two"
83 119 "fear"
78 119 "near"
103 119 "person"
108 121 "idea"
74 121 "important"
118 121 "little"
17 123 "large"
121 123 "little"
68 124 "found"
83 125 "can"
123 125 "little"
125 131 "little"
63 131 "love"
124 133 "found"
113 135 "mother"
111 144 "room"
112 145 "depend"
25 145 "letters"
112 148 "thought"
133 149 "rest"
114 149 "time"
131 150 "love"
64 151 "object"
112 153 "first"
119 156 "fear"
153 157 "first"
131 157 "little"
13 159 "temper"
102 161 "full"
157 162 "little"
162 163 "little"
148 163 "thought"
99 163 "trouble"
157 165 "first"
133 165 "found"
163 165 "thought"
118 165 "two"
99 165 "work"
67 167 "reply"
149 172 "time"
172 187 "time"
121 188 "important"
163 188 "little"
165 190 "found"
188 190 "little"
165 192 "thought"
190 193 "little"
187 193 "time"
119 194 "person"
149 200 "rest"
124 200 "week"
22 201 "boy"
188 202 "use"
156 204 "fear"
200 204 "rest"
196 206 "sense"
165 208 "two"
165 209 "first"
209 210 "first"
7 211 "living"
12 213 "actually"
93 213 "hope"
211 213 "living"
125 216 "can"
213 216 "hope"
102 216 "natural"
18 217 "future"
165 217 "work"
217 221 "future"
213 221 "living"
27 221 "relieved"
193 221 "time"
210 222 "first"
118 222 "present"
221 222 "time"
150 228 "love"
216 230 "natural"
193 231 "little"
216 232 "hope"
232 233 "hope"
