"root_node_id" "tag"
"1" "birds"
"1" "experience"
"1" "time"
"2" "story"
"2" "two"
"3" "first"
"5" "dinner"
"5" "known"
"5" "mere"
"6" NA
"6" "6"
"7" NA
"7" "7"
"9" NA
"9" "9"
"10" "work"
"11" "window"
"12" "bird"
"12" "hand"
"13" NA
"13" "13"
"14" "fear"
"15" "large"
"15" "public"
"15" "street"
"16" "can"
"16" "pump"
"17" "round"
"18" "back"
"18" "meat"
"19" "account"
"20" "reflect"
"21" "religion"
"21" "wrong"
"22" NA
"22" "22"
"23" NA
"23" "23"
"25" "condition"
"25" "fancy"
"26" "file"
"27" "invention"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "lie"
"36" "thought"
"37" "distance"
"37" "frantic"
"37" "near"
"37" "present"
"37" "vast"
"39" "page"
"39" "room"
"40" "doubtful"
"40" "little"
"41" NA
"41" "41"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "rest"
"48" "detect"
"48" "stretch"
"49" "green"
"49" "red"
"49" "teeth"
"49" "warm"
"49" "yellow"
"50" "glow"
"51" "driving"
"52" "fat"
"52" "name"
"53" "sense"
"54" "cold"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" "full"
"60" "trouble"
"61" NA
"61" "61"
"63" "pipe"
"65" NA
"65" "65"
"66" "dress"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "natural"
"71" "mute"
"72" NA
"72" "72"
"73" "open"
"73" "person"
"74" "black"
"75" "wonder"
"76" "keen"
"76" "object"
"76" "position"
"77" "ready"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"85" NA
"85" "85"
"87" NA
"87" "87"
"89" "use"
"90" "boy"
"92" NA
"92" "92"
"93" NA
"93" "93"
"95" "broad"
"96" "reply"
"97" NA
"97" "97"
"99" "direction"
"99" "finger"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "strange"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "talk"
"109" "daughter"
"110" NA
"110" "110"
"111" NA
"111" "111"
"113" "money"
"113" "payment"
"114" NA
"114" "114"
"116" "found"
"117" "love"
"118" NA
"118" "118"
"119" "hot"
"122" NA
"122" "122"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"131" "point"
"133" NA
"133" "133"
"134" NA
"134" "134"
"136" "end"
"137" "unbecoming"
"138" NA
"138" "138"
"139" NA
"139" "139"
"143" NA
"143" "143"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "fish"
"156" "actually"
"157" NA
"157" "157"
"158" "command"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"169" "roof"
"171" "auspicious"
"172" "month"
"174" NA
"174" "174"
"175" NA
"175" "175"
"180" "order"
"182" NA
"182" "182"
"183" "damp"
"183" "hope"
"184" "request"
"187" NA
"187" "187"
"192" "school"
"197" "breathe"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"203" NA
"203" "203"
"204" "touch"
"206" NA
"206" "206"
"208" NA
"208" "208"
"213" NA
"213" "213"
"214" NA
"214" "214"
"217" NA
"217" "217"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" "horse"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" "steady"
"228" NA
"228" "228"
"230" NA
"230" "230"
"231" NA
