"node_id" "tags" "dpub"
"1100" "distance, first, lie, near, time, two" "1100"
"1101" "broad, end, first, little, thought" "1101"
"1102" "coast, land, little, round, thought" "1102"
"1103" "little, store" "1103"
"1104" "dry, end, flap, found, hang, little" "1104"
"1105" "little, umbrella" "1105"
"1106" "full, large, lie, little, two" "1106"
"1107" "dry, found, large, lie, point, two" "1107"
"1108" "back, first" "1108"
"1109" "full, point" "1109"
"1110" "distance, first, point" "1110"
"1111" "fresh, point, safe, two" "1111"
"1112" "calm, found, hand, point" "1112"
"1113" "calm, distance, join" "1113"
"1114" "found, fresh, vast" "1114"
"1115" "condition" "1115"
"1116" "back" "1116"
"1117" "" "1117"
"1118" "" "1118"
"1119" "" "1119"
"1120" "condition, temper" "1120"
"1121" "condition" "1121"
"1122" "two" "1122"
"1123" "little, thought" "1123"
"1124" "gentle, little" "1124"
"1125" "cloudy, distance, known, time" "1125"
"1126" "back, found, near, stretch" "1126"
"1127" "guess, present" "1127"
"1128" "back, end, first, found, near, open, two" "1128"
"1129" "found" "1129"
"1130" "found, two" "1130"
"1131" "found, fresh, two" "1131"
"1132" "found, full, point" "1132"
"1133" "fresh, land" "1133"
"1134" "little" "1134"
"1135" "" "1135"
"1136" "" "1136"
"1137" "found, little" "1137"
"1138" "safe" "1138"
"1139" "found, hot, little, umbrella" "1139"
"1140" "comfortable, found, order" "1140"
"1141" "can, fence, name, rest, story" "1141"
"1142" "" "1142"
"1143" "" "1143"
"1144" "" "1144"
"1145" "finger, first, open, talk, thought" "1145"
"1146" "" "1146"
"1147" "" "1147"
"1148" "" "1148"
"1149" "" "1149"
"1150" "hand, name" "1150"
"1151" "overjoyed" "1151"
"1152" "reflect, time" "1152"
"1153" "" "1153"
"1154" "round" "1154"
"1155" "condition, near, temper, thought" "1155"
"1156" "carpenter, time" "1156"
"1157" "found, round, wheel" "1157"
"1158" "first, found, red" "1158"
"1159" "invention" "1159"
"1160" "dress, hang, rest, two" "1160"
"1161" "dry, large" "1161"
"1162" "" "1162"
"1163" "mere" "1163"
"1164" "" "1164"
"1165" "found, wire" "1165"
"1166" "dry, earth, large" "1166"
"1167" "found" "1167"
"1168" "found, large, trouble, two" "1168"
"1169" "" "1169"
"1170" "end" "1170"
"1171" "" "1171"
"1172" "little" "1172"
"1173" "present, time" "1173"
"1174" "" "1174"
"1175" "found" "1175"
"1176" "" "1176"
"1177" "first, work" "1177"
"1178" "end, fresh, land, little, open, two" "1178"
"1179" "room, time" "1179"
"1180" "thought, time" "1180"
"1181" "work" "1181"
"1182" "familiar, first, hand, near" "1182"
"1183" "end, two" "1183"
"1184" "little" "1184"
"1185" "two" "1185"
"1186" "boy, cow, found, hand, use" "1186"
"1187" "can" "1187"
"1188" "can" "1188"
"1189" "first" "1189"
"1190" "dinner, little" "1190"
"1191" "command, hang" "1191"
"1192" "" "1192"
"1193" "person, talk" "1193"
"1194" "cats, found, hand, two" "1194"
"1195" "cats, first, hand, near, rest, two" "1195"
"1196" "time" "1196"
"1197" "use" "1197"
"1198" "land, point, strange" "1198"
"1199" "dress" "1199"
"1200" "" "1200"
"1201" "flap, neck" "1201"
"1202" "flap, legs, rest, shoes" "1202"
"1203" "broad, little, two" "1203"
"1204" "broad, end, two" "1204"
"1205" "back, umbrella" "1205"
"1206" "living" "1206"
"1207" "hang, large, lip, yard" "1207"
"1208" "observe" "1208"
"1209" "dress" "1209"
"1210" "first, land" "1210"
"1211" "strange, time" "1211"
"1212" "near, time, waiting" "1212"
"1213" "observe, safe" "1213"
"1214" "little, time, two, wall" "1214"
"1215" "account, hand, large, wall" "1215"
"1216" "time, wall" "1216"
"1217" "land, little, two" "1217"
"1218" "first, little" "1218"
"1219" "first" "1219"
"1220" "" "1220"
"1221" "chief" "1221"
"1222" "fence" "1222"
"1223" "full, hand, near, room, wall" "1223"
"1224" "comfortable, hand, little, living, pull" "1224"
"1225" "store, winter" "1225"
"1226" "order" "1226"
"1227" "two" "1227"
"1228" "" "1228"
"1229" "" "1229"
"1230" "" "1230"
"1231" "round" "1231"
"1232" "fancy, observe, room" "1232"
"1233" "distance, two" "1233"
"1234" "fancy, found, strange" "1234"
"1235" "" "1235"
"1236" "earth, first" "1236"
"1237" "fear" "1237"
"1238" "" "1238"
"1239" "" "1239"
"1240" "" "1240"
"1241" "" "1241"
"1242" "" "1242"
"1243" "first, found" "1243"
"1244" "" "1244"
"1245" "" "1245"
"1246" "" "1246"
"1247" "time" "1247"
"1248" "found, mere" "1248"
"1249" "experience, fear, hope" "1249"
"1250" "future, prevent, thought, two" "1250"
"1251" "secret, strange" "1251"
"1252" "fear, love" "1252"
"1253" "living, ready, rest, thought, time" "1253"
"1254" "curious, first, little" "1254"
"1255" "determined, station, thought" "1255"
"1256" "hand, hope, thought" "1256"
"1257" "" "1257"
"1258" "first, found, trouble" "1258"
"1259" "" "1259"
"1260" "book, sad" "1260"
"1261" "little, mere" "1261"
"1262" "" "1262"
"1263" "little, peep" "1263"
"1264" "fear, ready, thought" "1264"
"1265" "first, found, large, little, two" "1265"
"1266" "cold" "1266"
"1267" "" "1267"
"1268" "use" "1268"
"1269" "first, order, two" "1269"
"1270" "first, fresh, full" "1270"
"1271" "fear, trouble" "1271"
"1272" "thought" "1272"
"1273" "" "1273"
"1274" "back, land, safe, suggest, thought, time" "1274"
"1275" "distance, large, wall" "1275"
"1276" "little, wall" "1276"
"1277" "cannon, carriage, earth, month, safe, thought, time, two, wall" "1277"
"1278" "found, full, large, near, room, shelter, space, wall" "1278"
"1279" "time, two" "1279"
"1280" "living, room, two, wall" "1280"
"1281" "fear, mere, suggest, time" "1281"
"1282" "little, ready" "1282"
"1283" "land, little, thought, time, trouble, two" "1283"
"1284" "back, damp, little, private, time" "1284"
"1285" "found, land, near" "1285"
"1286" "fence, first, round, time, two, work" "1286"
"1287" "account, comfortable, fear, near, two" "1287"
"1288" "experience, found, frame, love, observe, temper" "1288"
"1289" "" "1289"
"1290" "distance, little, living, point, private, thought" "1290"
"1291" "found, two" "1291"
"1292" "end, known, little, strange" "1292"
"1293" "" "1293"
"1294" "earth, point" "1294"
"1295" "little, near, point, relieved, stomach" "1295"
"1296" "condition, first, hope, little, present" "1296"
"1297" "frame, search" "1297"
"1298" "found, known" "1298"
"1299" "sad, two" "1299"
"1300" "use" "1300"
"1301" "round, time" "1301"
"1302" "" "1302"
"1303" "two" "1303"
"1304" "hang, two" "1304"
"1305" "calm, living, time" "1305"
"1306" "condition" "1306"
"1307" "compare, condition, little, order" "1307"
"1308" "condition, invention, present, thought" "1308"
"1309" "first, thought" "1309"
"1310" "work" "1310"
"1311" "invention" "1311"
"1312" "prevent, work" "1312"
"1313" "first, little, near, store, thought, time, two, waste" "1313"
"1314" "fancy, full" "1314"
"1315" "familiar" "1315"
"1316" "first, found, full, large, observe, ready" "1316"
"1317" "two" "1317"
"1318" "charge, near, two" "1318"
"1319" "back, near, observe, time, two" "1319"
"1320" "first, frame, guide" "1320"
"1321" "thought" "1321"
"1322" "" "1322"
"1323" "" "1323"
"1324" "" "1324"
"1325" "little, sense, wrong" "1325"
"1326" "mere, name, temper, time" "1326"
"1327" "attack, first, full, little, prevent, wrong" "1327"
"1328" "destruction, hand, present, time" "1328"
"1329" "guess, living, sign" "1329"
"1330" "destruction" "1330"
"1331" "offend, public" "1331"
"1332" "" "1332"
"1333" "account, end, found, little, near, present, time" "1333"
"1334" "" "1334"
"1335" "" "1335"
"1336" "coast, little" "1336"
"1337" "back, condition, found" "1337"
"1338" "" "1338"
"1339" "" "1339"
"1340" "first, secret, sense, strange" "1340"
"1341" "found, obey, rule, secret" "1341"
"1342" "" "1342"
"1343" "advise, secret" "1343"
"1344" "account, can, secret" "1344"
"1345" "end, future, invention, strange" "1345"
"1346" "" "1346"
"1347" "distance, fear" "1347"
"1348" "earth, found, mere, natural, safe, time, vast" "1348"
"1349" "dry, meat, mere, observe" "1349"
"1350" "" "1350"
"1351" "broad, curious, found, large, two" "1351"
"1352" "" "1352"
"1353" "hand, sigh" "1353"
"1354" "back, cold" "1354"
"1355" "little, mere, protect" "1355"
"1356" "lie, little, thought" "1356"
"1357" "found, mere, round" "1357"
"1358" "lock, time" "1358"
"1359" "large, thought" "1359"
"1360" "found, near, roof, round, two, wall" "1360"
"1361" "gold" "1361"
"1362" "damp, delightful, dry, roof, venomous" "1362"
"1363" "spare, thought" "1363"
"1364" "cannon, fence, ready, two" "1364"
"1365" "found, near, open" "1365"
"1366" "fear, time, two" "1366"
"1367" "attack" "1367"
"1368" "drag, earth, found, prevent" "1368"
"1369" "living, rest, time" "1369"
"1370" "little, time" "1370"
"1371" "" "1371"
"1372" "mere, time" "1372"
"1373" "cats, driving, first, time, two" "1373"
"1374" "first, hand, two" "1374"
"1375" "little, name" "1375"
"1376" "can, story" "1376"
"1377" "" "1377"
"1378" "distance, month, time, two, winter" "1378"
"1379" "found, rest" "1379"
"1380" "back, natural" "1380"
"1381" "" "1381"
"1382" "cannon" "1382"
"1383" "two" "1383"
"1384" "" "1384"
"1385" "dress, found, hot, round, warm" "1385"
"1386" "two" "1386"
"1387" "near, time, work" "1387"
"1388" "" "1388"
"1389" "" "1389"
"1390" "" "1390"
"1391" "first, two" "1391"
"1392" "work" "1392"
"1393" "" "1393"
"1394" "destruction" "1394"
"1395" "time" "1395"
"1396" "bitter, observe, room" "1396"
"1397" "month, time, two, week" "1397"
"1398" "time" "1398"
"1399" "account, found, near, two" "1399"
"1400" "found, observe" "1400"
"1401" "month, near, strange" "1401"
"1402" "" "1402"
"1403" "" "1403"
"1404" "" "1404"
"1405" "" "1405"
"1406" "condition, present, thought" "1406"
"1407" "" "1407"
"1408" "time" "1408"
"1409" "" "1409"
"1410" "dry, hand" "1410"
"1411" "dry" "1411"
"1412" "" "1412"
"1413" "broad, distance, full" "1413"
"1414" "condition, found, hand, move, time" "1414"
"1415" "destruction, thought" "1415"
"1416" "" "1416"
"1417" "" "1417"
"1418" "" "1418"
"1419" "condition, time" "1419"
"1420" "condition, two" "1420"
"1421" "condition, observe" "1421"
"1422" "mere, room, sign" "1422"
"1423" "longing, strange, two" "1423"
"1424" "time" "1424"
"1425" "object, present, secret" "1425"
"1426" "" "1426"
"1427" "hand, teeth, time" "1427"
"1428" "" "1428"
"1429" "can, found" "1429"
"1430" "boy, end" "1430"
"1431" "guess, shirt" "1431"
"1432" "first, two" "1432"
"1433" "calm" "1433"
"1434" "direction, living, rest, thought" "1434"
"1435" "back, fresh" "1435"
"1436" "" "1436"
"1437" "large, point, two, umbrella" "1437"
"1438" "" "1438"
"1439" "distance, little" "1439"
"1440" "fear, little" "1440"
"1441" "observe" "1441"
"1442" "guide, little, thought" "1442"
"1443" "found, point" "1443"
"1444" "first" "1444"
"1445" "first, full, little, two" "1445"
"1446" "two" "1446"
"1447" "bow" "1447"
"1448" "" "1448"
"1449" "found" "1449"
"1450" "cake, fresh" "1450"
"1451" "first, two" "1451"
"1452" "" "1452"
"1453" "" "1453"
"1454" "wine" "1454"
"1455" "two" "1455"
"1456" "found, guess, room, two" "1456"
"1457" "time, use" "1457"
"1458" "found, full, little" "1458"
"1459" "" "1459"
"1460" "little, two" "1460"
"1461" "" "1461"
"1462" "examine" "1462"
"1463" "found, open, use" "1463"
"1464" "found, two" "1464"
"1465" "found, hot, wipe" "1465"
"1466" "found, gold, near" "1466"
"1467" "little, two" "1467"
"1468" "little, money, shoes, use" "1468"
"1469" "found, shoes, two" "1469"
"1470" "belong, found, gold" "1470"
"1471" "escape, lie, money, safe, thought" "1471"
"1472" "back, found, safe" "1472"
"1473" "load, stir, time" "1473"
"1474" "condition, near, two" "1474"
"1475" "back, condition, little, station, time" "1475"
"1476" "account, escape, experience, first, station, story, temper" "1476"
"1477" "condition, use" "1477"
"1478" "first, time" "1478"
"1479" "history" "1479"
"1480" "fear, first" "1480"
"1481" "known" "1481"
"1482" "calm" "1482"
"1483" "reflect, time" "1483"
"1484" "thought" "1484"
"1485" "" "1485"
"1486" "coast, time" "1486"
"1487" "" "1487"
"1488" "order" "1488"
"1489" "coast, escape" "1489"
"1490" "coast, condition, end, present" "1490"
"1491" "near, temper" "1491"
"1492" "calm, waiting" "1492"
"1493" "two" "1493"
"1494" "fear, land, little, order, thought, two" "1494"
"1495" "escape, thought" "1495"
"1496" "attempt, escape" "1496"
"1497" "attempt, hand" "1497"
"1498" "" "1498"
"1499" "actually" "1499"
"1500" "rest, secret" "1500"
"1501" "present, rest" "1501"
"1502" "end, time" "1502"
"1503" "first, time, trouble" "1503"
"1504" "prevent, time, two" "1504"
"1505" "near" "1505"
"1506" "" "1506"
"1507" "attack" "1507"
"1508" "attack, position, ready" "1508"
"1509" "two" "1509"
"1510" "meat" "1510"
"1511" "round" "1511"
"1512" "two" "1512"
"1513" "open, ready, two, work" "1513"
"1514" "coast, little" "1514"
"1515" "depend, shelter, thought" "1515"
"1516" "found, station" "1516"
"1517" "first, story" "1517"
"1518" "back, end, found, two" "1518"
"1519" "two" "1519"
"1520" "time" "1520"
"1521" "back, first, hand, two" "1521"
"1522" "distance, known, rest" "1522"
"1523" "bow, first" "1523"
"1524" "thought" "1524"
"1525" "little, two" "1525"
"1526" "" "1526"
"1527" "" "1527"
"1528" "" "1528"
"1529" "first, thought, work" "1529"
"1530" "time" "1530"
"1531" "strange, thought" "1531"
"1532" "sign" "1532"
"1533" "" "1533"
"1534" "first" "1534"
"1535" "back, bow" "1535"
"1536" "bury, rest" "1536"
"1537" "bury, first, work" "1537"
"1538" "shelter" "1538"
"1539" "found, lie" "1539"
"1540" "large" "1540"
"1541" "" "1541"
"1542" "black, large, wool" "1542"
"1543" "black, yellow" "1543"
"1544" "round, teeth" "1544"
"1545" "" "1545"
"1546" "" "1546"
"1547" "" "1547"
"1548" "first, little, name, time" "1548"
"1549" "name" "1549"
"1550" "cake" "1550"
"1551" "" "1551"
"1552" "two" "1552"
"1553" "hand" "1553"
"1554" "search, two" "1554"
"1555" "back, bow, found, hand, two, use" "1555"
"1556" "" "1556"
"1557" "" "1557"
"1558" "legs, order" "1558"
"1559" "gather" "1559"
"1560" "found, stomach" "1560"
"1561" "back, first, found, little, present, work" "1561"
"1562" "first, little" "1562"
"1563" "first, little, two" "1563"
"1564" "first, little, open, roof, wall" "1564"
"1565" "account, use" "1565"
"1566" "observe, ready, sense, wonder" "1566"
"1567" "use" "1567"
"1568" "account, first, hand" "1568"
"1569" "" "1569"
"1570" "diligent, helpful, talk" "1570"
"1571" "safe" "1571"
"1572" "order, stomach, thought, two" "1572"
"1573" "dress, two" "1573"
"1574" "" "1574"
"1575" "stir" "1575"
"1576" "distance, thought" "1576"
"1577" "found, thought" "1577"
"1578" "found, hand" "1578"
"1579" "bird, little, thought" "1579"
"1580" "bird, destruction, found, near, thought, time" "1580"
"1581" "talk, touch" "1581"
"1582" "bird, charge, distance, found, little, present, ready, time" "1582"
"1583" "" "1583"
"1584" "fresh, hand, little, meat, sign" "1584"
"1585" "meat, two" "1585"
"1586" "" "1586"
"1587" "little, time, work" "1587"
"1588" "fence, land, two" "1588"
"1589" "account, thought, work" "1589"
"1590" "" "1590"
"1591" "little, talk, use" "1591"
"1592" "love" "1592"
"1593" "" "1593"
"1594" "" "1594"
"1595" "" "1595"
"1596" "" "1596"
"1597" "" "1597"
"1598" "" "1598"
"1599" "" "1599"
"1600" "" "1600"
"1601" "" "1601"
"1602" "two" "1602"
"1603" "" "1603"
"1604" "" "1604"
"1605" "" "1605"
"1606" "time, two" "1606"
"1607" "" "1607"
"1608" "" "1608"
"1609" "" "1609"
"1610" "" "1610"
"1611" "" "1611"
"1612" "" "1612"
"1613" "" "1613"
"1614" "" "1614"
"1615" "" "1615"
"1616" "" "1616"
"1617" "" "1617"
"1618" "" "1618"
"1619" "" "1619"
"1620" "" "1620"
"1621" "" "1621"
"1622" "" "1622"
"1623" "" "1623"
"1624" "" "1624"
"1625" "time, two" "1625"
"1626" "" "1626"
"1627" "little" "1627"
"1628" "found, land, point" "1628"
"1629" "coast, near" "1629"
"1630" "name" "1630"
"1631" "" "1631"
"1632" "" "1632"
"1633" "two" "1633"
"1634" "found, large, two" "1634"
"1635" "escape, time" "1635"
"1636" "time" "1636"
"1637" "handle, thought" "1637"
"1638" "land, person" "1638"
"1639" "person" "1639"
"1640" "" "1640"
"1641" "" "1641"
"1642" "" "1642"
"1643" "" "1643"
"1644" "" "1644"
"1645" "" "1645"
"1646" "" "1646"
"1647" "little" "1647"
"1648" "" "1648"
"1649" "back" "1649"
"1650" "found, order, religion, secret" "1650"
"1651" "cheat, destruction, secret, use" "1651"
"1652" "found" "1652"
"1653" "natural, secret" "1653"
"1654" "" "1654"
"1655" "" "1655"
"1656" "" "1656"
"1657" "wicked" "1657"
"1658" "first" "1658"
"1659" "little, time" "1659"
"1660" "offend, wicked" "1660"
"1661" "time" "1661"
"1662" "wicked" "1662"
"1663" "can, guide, mere" "1663"
"1664" "guide, present" "1664"
"1665" "" "1665"
"1666" "" "1666"
"1667" "comfortable, open, religion, secret, thought" "1667"
"1668" "can, frame, time" "1668"
"1669" "hope" "1669"
"1670" "" "1670"
"1671" "mere, private" "1671"
"1672" "experience" "1672"
"1673" "known, work" "1673"
"1674" "can, religion, rest" "1674"
"1675" "comfortable, guide, obedient" "1675"
"1676" "religion, use" "1676"
"1677" "order" "1677"
"1678" "history" "1678"
"1679" "" "1679"
"1680" "" "1680"
"1681" "account, near" "1681"
"1682" "stir" "1682"
"1683" "" "1683"
"1684" "" "1684"
"1685" "" "1685"
"1686" "" "1686"
"1687" "coast, escape, thought" "1687"
"1688" "" "1688"
"1689" "" "1689"
"1690" "full" "1690"
"1691" "" "1691"
"1692" "" "1692"
"1693" "" "1693"
"1694" "" "1694"
"1695" "" "1695"
"1696" "" "1696"
"1697" "" "1697"
"1698" "" "1698"
"1699" "" "1699"
"1700" "distance, time" "1700"
"1701" "" "1701"
"1702" "" "1702"
"1703" "sense, strange" "1703"
"1704" "account, back, first, religion, two" "1704"
"1705" "" "1705"
"1706" "familiar, full, little, thought, wrong" "1706"
"1707" "found, suspect" "1707"
"1708" "" "1708"
"1709" "" "1709"
"1710" "" "1710"
"1711" "full" "1711"
"1712" "" "1712"
"1713" "love" "1713"
"1714" "" "1714"
"1715" "" "1715"
"1716" "back" "1716"
"1717" "" "1717"
"1718" "" "1718"
"1719" "" "1719"
"1720" "" "1720"
"1721" "love" "1721"
"1722" "love" "1722"
"1723" "" "1723"
"1724" "escape, join, time" "1724"
"1725" "back, work" "1725"
"1726" "found, swift" "1726"
"1727" "" "1727"
"1728" "thought" "1728"
"1729" "first" "1729"
"1730" "two" "1730"
"1731" "" "1731"
"1732" "time" "1732"
"1733" "sad" "1733"
"1734" "" "1734"
"1735" "" "1735"
"1736" "" "1736"
"1737" "" "1737"
"1738" "" "1738"
"1739" "" "1739"
"1740" "" "1740"
"1741" "" "1741"
"1742" "" "1742"
"1743" "" "1743"
"1744" "" "1744"
"1745" "" "1745"
"1746" "" "1746"
"1747" "" "1747"
"1748" "" "1748"
"1749" "" "1749"
"1750" "" "1750"
"1751" "" "1751"
"1752" "" "1752"
"1753" "found, thought" "1753"
"1754" "escape, found, large, work" "1754"
"1755" "first, large, little, near" "1755"
"1756" "can, found" "1756"
"1757" "handle, use" "1757"
"1758" "near, time" "1758"
"1759" "swift" "1759"
"1760" "" "1760"
"1761" "" "1761"
"1762" "" "1762"
"1763" "found, near, order, work" "1763"
"1764" "" "1764"
"1765" "use" "1765"
"1766" "escape, first, found, little, story, two, work" "1766"
"1767" "near, two, work" "1767"
"1768" "" "1768"
"1769" "" "1769"
"1770" "work" "1770"
"1771" "familiar, little, use" "1771"
"1772" "cloudy, hand, land, little, stir" "1772"
"1773" "account, rest, time" "1773"
"1774" "first, hand" "1774"
"1775" "" "1775"
"1776" "" "1776"
"1777" "" "1777"
"1778" "dry, end, little" "1778"
"1779" "thought" "1779"
"1780" "first, open, time, week" "1780"
"1781" "busy, week" "1781"
"1782" "back, fence, time, wall" "1782"
"1783" "" "1783"
"1784" "" "1784"
"1785" "two" "1785"
"1786" "found" "1786"
"1787" "" "1787"
"1788" "" "1788"
"1789" "scared" "1789"
"1790" "" "1790"
"1791" "" "1791"
"1792" "" "1792"
"1793" "" "1793"
"1794" "" "1794"
"1795" "" "1795"
"1796" "" "1796"
"1797" "large, two" "1797"
"1798" "two" "1798"
"1799" "" "1799"
"1800" "found" "1800"
"1801" "" "1801"
"1802" "escape" "1802"
"1803" "" "1803"
"1804" "little" "1804"
"1805" "" "1805"
"1806" "large, stir" "1806"
"1807" "hand, near" "1807"
"1808" "fear" "1808"
"1809" "attack" "1809"
"1810" "attack, thought" "1810"
"1811" "near, observe" "1811"
"1812" "" "1812"
"1813" "" "1813"
"1814" "back, little" "1814"
"1815" "" "1815"
"1816" "" "1816"
"1817" "back, bushes, distance, full, little" "1817"
"1818" "two" "1818"
"1819" "" "1819"
"1820" "" "1820"
"1821" "" "1821"
"1822" "" "1822"
"1823" "ready" "1823"
"1824" "" "1824"
"1825" "two" "1825"
"1826" "destruction" "1826"
"1827" "first, observe, present" "1827"
"1828" "found, name, ready, two" "1828"
"1829" "" "1829"
"1830" "" "1830"
"1831" "first, rest, two, work" "1831"
"1832" "thought, two" "1832"
"1833" "" "1833"
"1834" "" "1834"
"1835" "" "1835"
"1836" "little" "1836"
"1837" "talk" "1837"
"1838" "attempt, escape, fear, mere, two" "1838"
"1839" "charge, first, hand, load, ready, rest" "1839"
"1840" "" "1840"
"1841" "brave, hand, near, two" "1841"
"1842" "first, hand, rest, two" "1842"
"1843" "account, first, found, two" "1843"
"1844" "two" "1844"
"1845" "back, escape, fear, hand, lie, little, mere, neck, two" "1845"
"1846" "order" "1846"
"1847" "" "1847"
"1848" "" "1848"
"1849" "little" "1849"
"1850" "can, open" "1850"
"1851" "coast, end, two" "1851"
"1852" "busy, little, thought, time" "1852"
"1853" "" "1853"
"1854" "cake, little" "1854"
"1855" "two" "1855"
"1856" "back, found, hand" "1856"
"1857" "found, fresh, little, thirsty, two" "1857"
"1858" "" "1858"
"1859" "" "1859"
"1860" "green" "1860"
"1861" "" "1861"
"1862" "painful, two" "1862"
"1863" "back, found, touch, two" "1863"
"1864" "back, safe" "1864"
"1865" "" "1865"
"1866" "horse, land" "1866"
"1867" "thought, work" "1867"
"1868" "fence, lie, space, time, two, wall, work" "1868"
"1869" "thought" "1869"
"1870" "" "1870"
"1871" "ready" "1871"
"1872" "" "1872"
"1873" "" "1873"
"1874" "" "1874"
"1875" "boiling, dinner, first, rest, shelter, two, wall, work" "1875"
"1876" "" "1876"
"1877" "bury, open, time" "1877"
"1878" "bury" "1878"
"1879" "escape, first, little, thought, two" "1879"
"1880" "first, hand, safe, two" "1880"
"1881" "two" "1881"
"1882" "distance, escape, hand" "1882"
"1883" "guard, open, time" "1883"
"1884" "account, depend, fear, little, time" "1884"
"1885" "escape, little" "1885"
"1886" "back, coast, first, found" "1886"
"1887" "first, little" "1887"
"1888" "escape, thought" "1888"
"1889" "" "1889"
"1890" "escape, thought" "1890"
"1891" "" "1891"
"1892" "" "1892"
"1893" "coast, large" "1893"
"1894" "condition, direction, thought" "1894"
"1895" "first, stir" "1895"
"1896" "" "1896"
"1897" "" "1897"
"1898" "hand" "1898"
"1899" "land, month, spare, thought, time, two" "1899"
"1900" "first" "1900"
"1901" "end, land, spare, time" "1901"
"1902" "escape, fear, found" "1902"
"1903" "thought, work" "1903"
"1904" "broad, large, near, two" "1904"
"1905" "little, rest, time" "1905"
"1906" "living" "1906"
"1907" "end, order, ready, store, two" "1907"
"1908" "work" "1908"
"1909" "work" "1909"
"1910" "full" "1910"
"1911" "attack, charge, command, first, order, person" "1911"
"1912" "ink" "1912"
"1913" "" "1913"
"1914" "use" "1914"
"1915" "first, work" "1915"
"1916" "back, distance, hang, time" "1916"
"1917" "account, found, full, month" "1917"
"1918" "history, strange" "1918"
"1919" "" "1919"
"1920" "distance, end, little, time" "1920"
"1921" "lie" "1921"
"1922" "" "1922"
"1923" "distance, two" "1923"
"1924" "" "1924"
"1925" "guard, secret" "1925"
"1926" "continue, first" "1926"
"1927" "secret" "1927"
"1928" "can, warn" "1928"
"1929" "condition, present, secret" "1929"
"1930" "little, near" "1930"
"1931" "first, found, thought, two" "1931"
"1932" "" "1932"
"1933" "" "1933"
"1934" "" "1934"
"1935" "" "1935"
"1936" "" "1936"
"1937" "thought" "1937"
"1938" "" "1938"
"1939" "" "1939"
"1940" "" "1940"
"1941" "fear, first, round, time" "1941"
"1942" "condition, driving, land, near, thought, time" "1942"
"1943" "depend, destruction, little" "1943"
"1944" "" "1944"
"1945" "found, little, rest, stir, two" "1945"
"1946" "condition" "1946"
"1947" "near, stir" "1947"
"1948" "time" "1948"
"1949" "first" "1949"
"1950" "load" "1950"
"1951" "two" "1951"
"1952" "two" "1952"
"1953" "attempt, found, thought, two" "1953"
"1954" "condition, rest, shelter, thought" "1954"
"1955" "condition, distance" "1955"
"1956" "near" "1956"
"1957" "" "1957"
"1958" "thought" "1958"
"1959" "near" "1959"
"1960" "can, condition, time" "1960"
"1961" "" "1961"
"1962" "" "1962"
"1963" "" "1963"
"1964" "can, fear" "1964"
"1965" "near, two" "1965"
"1966" "" "1966"
"1967" "fear, lie" "1967"
"1968" "" "1968"
"1969" "two" "1969"
"1970" "rest" "1970"
"1971" "rest, safe, two" "1971"
"1972" "" "1972"
"1973" "distance, obey" "1973"
"1974" "" "1974"
"1975" "back" "1975"
"1976" "two" "1976"
"1977" "two" "1977"
"1978" "first, two" "1978"
"1979" "invention" "1979"
"1980" "" "1980"
"1981" "" "1981"
"1982" "first, thought" "1982"
"1983" "two" "1983"
"1984" "" "1984"
"1985" "found" "1985"
"1986" "two" "1986"
"1987" "" "1987"
"1988" "" "1988"
"1989" "escape" "1989"
"1990" "escape, rest" "1990"
"1991" "first, hand, rest, two" "1991"
"1992" "" "1992"
"1993" "time" "1993"
"1994" "back, spare" "1994"
"1995" "hand, spare" "1995"
"1996" "back, rest" "1996"
"1997" "" "1997"
"1998" "deeply, first, history, story" "1998"
"1999" "" "1999"
"2000" "end, two" "2000"
"2001" "little" "2001"
"2002" "present, time" "2002"
"2003" "" "2003"
"2004" "found, prevent, time" "2004"
"2005" "little" "2005"
"2006" "first" "2006"
"2007" "found" "2007"
"2008" "" "2008"
"2009" "" "2009"
"2010" "first" "2010"
"2011" "found, stir" "2011"
"2012" "chief, full, little, rest, two" "2012"
"2013" "condition, fear" "2013"
"2014" "thought" "2014"
"2015" "little" "2015"
"2016" "" "2016"
"2017" "" "2017"
"2018" "depend, thought, wicked" "2018"
"2019" "found" "2019"
"2020" "first" "2020"
"2021" "" "2021"
"2022" "escape, two" "2022"
"2023" "" "2023"
"2024" "two" "2024"
"2025" "distance, guard" "2025"
"2026" "first" "2026"
"2027" "two" "2027"
"2028" "" "2028"
"2029" "" "2029"
"2030" "" "2030"
"2031" "" "2031"
"2032" "rest" "2032"
"2033" "escape, rest" "2033"
"2034" "present" "2034"
"2035" "distance" "2035"
"2036" "little" "2036"
"2037" "" "2037"
"2038" "" "2038"
"2039" "fear, full, thought" "2039"
"2040" "" "2040"
"2041" "" "2041"
"2042" "load, near" "2042"
"2043" "time" "2043"
"2044" "use" "2044"
"2045" "" "2045"
"2046" "back, end, ready, search, thought" "2046"
"2047" "found, little, round, wheel" "2047"
"2048" "" "2048"
"2049" "land, little, two" "2049"
"2050" "rest, two" "2050"
"2051" "" "2051"
"2052" "join, rest" "2052"
"2053" "back, rest, time" "2053"
"2054" "work" "2054"
"2055" "back" "2055"
"2056" "found, two" "2056"
"2057" "" "2057"
"2058" "two" "2058"
"2059" "little, rest, time" "2059"
"2060" "spare" "2060"
"2061" "near, separate" "2061"
