"source" "target" "tag"
4 7 "broad"
6 7 "lie"
6 7 "rest"
1 7 "time"
7 8 "hot"
7 8 "lie"
7 8 "time"
4 8 "window"
5 8 "wonder"
6 9 "present"
8 12 "little"
12 16 "little"
16 17 "little"
17 20 "little"
20 25 "little"
25 31 "little"
2 31 "love"
12 33 "distance"
12 33 "found"
12 33 "street"
33 34 "distance"
31 34 "little"
32 35 "first"
33 36 "person"
4 39 "full"
21 40 "curious"
34 42 "little"
42 45 "little"
10 45 "story"
33 47 "found"
45 50 "little"
50 51 "little"
5 52 "can"
33 52 "near"
8 52 "time"
31 54 "love"
35 55 "first"
22 55 "thought"
51 57 "little"
57 58 "little"
20 59 "hand"
52 62 "time"
59 70 "hand"
58 72 "little"
55 74 "thought"
47 76 "back"
39 76 "full"
72 79 "little"
76 80 "back"
70 82 "hand"
12 82 "round"
79 84 "little"
80 86 "back"
79 89 "open"
63 89 "point"
76 90 "laugh"
84 90 "little"
90 91 "laugh"
90 91 "little"
62 91 "time"
55 92 "first"
91 94 "little"
60 94 "neck"
54 95 "love"
95 97 "love"
97 98 "love"
91 98 "meat"
91 99 "time"
99 100 "time"
100 103 "time"
103 105 "time"
83 106 "boy"
105 107 "time"
106 110 "boy"
94 111 "little"
47 113 "found"
110 116 "boy"
51 116 "room"
74 117 "thought"
111 125 "little"
74 128 "object"
116 129 "room"
82 130 "hand"
86 135 "back"
135 139 "back"
129 140 "room"
116 150 "boy"
139 154 "back"
34 154 "distance"
33 157 "street"
107 157 "time"
154 159 "back"
157 160 "street"
8 160 "window"
160 162 "street"
157 165 "time"
117 166 "thought"
41 168 "strange"
165 168 "time"
98 171 "love"
166 172 "thought"
26 174 "secret"
168 174 "strange"
92 175 "first"
89 175 "point"
162 175 "street"
28 176 "familiar"
135 178 "gentle"
9 179 "present"
168 179 "time"
175 180 "street"
113 181 "found"
159 182 "back"
36 182 "person"
181 183 "found"
69 188 "mother"
134 189 "dress"
179 190 "time"
52 195 "can"
179 195 "week"
107 195 "work"
6 199 "hope"
195 200 "can"
190 201 "time"
182 202 "person"
180 202 "street"
