"root_node_id" "tag"
"1" NA
"1" "1"
"2" "station"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "first"
"6" "can"
"6" "history"
"7" NA
"7" "7"
"8" "present"
"9" NA
"9" "9"
"10" "balance"
"10" "money"
"10" "time"
"10" "two"
"11" NA
"11" "11"
"13" "waste"
"14" NA
"14" "14"
"15" "bridge"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "back"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "little"
"22" "strange"
"22" "warm"
"23" NA
"23" "23"
"24" "determined"
"24" "married"
"24" "mother"
"24" "sense"
"24" "window"
"25" "temper"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "name"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"33" NA
"33" "33"
"34" "important"
"35" "known"
"36" "doubtful"
"36" "sad"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" "end"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "room"
"43" "round"
"44" "open"
"45" NA
"45" "45"
"46" "condition"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "request"
"58" NA
"58" "58"
"59" NA
"59" "59"
"61" "dress"
"61" "fancy"
"61" "found"
"61" "hand"
"61" "hope"
"61" "touch"
"63" NA
"63" "63"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "wicked"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "birds"
"73" "deserted"
"73" "large"
"74" "near"
"76" NA
"76" "76"
"80" NA
"80" "80"
"81" NA
"81" "81"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "beg"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" "observe"
"112" "scared"
"114" "comfortable"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "fear"
"118" NA
"118" "118"
"119" NA
"119" "119"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"133" NA
"133" "133"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "polite"
"154" "space"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "bow"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "point"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
