"source" "target" "tag"
14 17 "large"
19 23 "can"
3 38 "little"
23 44 "can"
38 56 "little"
16 58 "married"
51 63 "hope"
56 73 "little"
64 78 "mother"
44 81 "can"
73 82 "little"
14 83 "end"
81 88 "can"
3 97 "known"
3 99 "first"
88 107 "can"
24 108 "love"
99 110 "rest"
17 116 "large"
108 118 "love"
107 119 "can"
58 119 "married"
110 123 "dinner"
116 127 "large"
82 127 "little"
104 129 "room"
69 129 "two"
129 132 "room"
127 133 "large"
132 134 "room"
110 137 "rest"
134 137 "room"
107 141 "time"
129 141 "two"
137 148 "room"
146 154 "partner"
154 156 "partner"
141 156 "time"
63 161 "daughter"
78 163 "mother"
155 168 "present"
156 168 "time"
167 169 "found"
159 169 "story"
148 170 "room"
98 174 "actually"
170 174 "room"
168 174 "time"
119 176 "can"
141 177 "two"
177 178 "two"
99 180 "first"
176 188 "can"
188 197 "can"
174 199 "time"
174 206 "room"
180 220 "first"
127 222 "little"
56 222 "temper"
220 224 "first"
222 227 "temper"
119 228 "married"
178 229 "two"
227 232 "temper"
199 236 "time"
206 240 "room"
222 241 "little"
23 254 "talk"
224 256 "first"
240 261 "room"
173 261 "thought"
229 263 "two"
241 271 "little"
197 275 "can"
163 278 "mother"
236 278 "time"
215 281 "wonder"
132 287 "person"
169 295 "found"
278 295 "mother"
263 295 "two"
256 297 "first"
118 297 "love"
232 297 "temper"
243 300 "object"
275 302 "can"
297 302 "love"
205 302 "natural"
302 306 "can"
133 309 "large"
306 310 "can"
302 311 "love"
35 312 "determined"
228 312 "married"
97 315 "known"
312 321 "married"
315 323 "known"
271 324 "little"
287 324 "person"
300 327 "object"
297 328 "first"
261 332 "thought"
309 335 "large"
310 336 "can"
71 346 "reply"
295 346 "two"
83 348 "end"
261 348 "room"
346 348 "two"
141 349 "near"
328 351 "first"
336 353 "can"
141 355 "join"
353 358 "can"
168 363 "present"
79 365 "back"
268 366 "beg"
365 367 "hand"
312 368 "determined"
358 369 "can"
327 372 "object"
281 372 "wonder"
369 374 "can"
275 374 "guess"
374 380 "can"
311 387 "love"
301 390 "safe"
348 392 "two"
321 394 "married"
392 396 "two"
363 397 "present"
335 402 "large"
295 402 "mother"
254 402 "talk"
380 403 "can"
396 403 "two"
278 404 "time"
63 405 "hope"
405 408 "hope"
403 411 "two"
216 412 "sense"
332 414 "thought"
404 414 "time"
351 415 "first"
161 417 "daughter"
403 422 "can"
348 422 "end"
137 422 "rest"
411 422 "two"
422 423 "can"
372 428 "wonder"
423 436 "can"
402 439 "mother"
439 441 "mother"
365 442 "back"
127 443 "idea"
417 448 "daughter"
324 451 "little"
276 455 "carriage"
368 455 "determined"
436 457 "can"
441 457 "mother"
395 463 "distance"
442 464 "back"
422 469 "two"
469 471 "dirty"
451 473 "little"
348 477 "room"
126 478 "fear"
368 479 "attempt"
473 479 "little"
477 484 "room"
455 486 "carriage"
479 486 "little"
397 486 "present"
464 487 "back"
123 489 "dinner"
469 489 "two"
482 492 "cold"
414 492 "thought"
486 495 "little"
295 496 "found"
489 497 "dinner"
484 497 "room"
492 499 "thought"
408 506 "hope"
497 508 "room"
499 508 "thought"
471 509 "dirty"
457 520 "mother"
349 522 "near"
414 526 "time"
508 527 "room"
168 529 "book"
280 529 "excuse"
496 529 "found"
355 529 "join"
526 529 "time"
506 534 "hope"
527 538 "room"
170 539 "delightful"
457 543 "can"
539 544 "delightful"
529 551 "book"
495 551 "little"
522 551 "near"
543 559 "can"
415 563 "first"
529 563 "time"
443 569 "idea"
559 571 "can"
428 575 "wonder"
366 578 "order"
422 579 "end"
538 579 "room"
324 583 "continue"
346 583 "reply"
184 590 "elegant"
579 590 "room"
563 590 "time"
489 590 "two"
520 591 "mother"
590 593 "two"
529 594 "found"
590 595 "time"
551 596 "little"
591 596 "mother"
594 597 "found"
596 601 "little"
508 604 "thought"
492 606 "cold"
70 606 "depend"
297 608 "temper"
590 610 "room"
534 612 "hope"
486 614 "present"
596 622 "mother"
299 633 "public"
608 634 "vast"
571 635 "can"
622 637 "mother"
188 648 "fancy"
569 648 "idea"
341 648 "open"
648 650 "fancy"
635 651 "can"
539 651 "work"
387 661 "love"
604 663 "thought"
650 666 "fancy"
563 667 "first"
575 667 "wonder"
661 668 "love"
637 671 "mother"
486 674 "carriage"
667 676 "first"
593 676 "two"
671 677 "mother"
633 677 "public"
302 678 "natural"
544 680 "delightful"
406 681 "ready"
595 684 "time"
529 687 "join"
676 687 "two"
551 692 "near"
651 709 "can"
601 711 "little"
614 711 "present"
610 711 "room"
701 714 "letters"
709 716 "can"
324 716 "person"
714 720 "letters"
684 720 "time"
711 724 "little"
663 724 "thought"
687 724 "two"
716 726 "can"
122 730 "horse"
608 733 "temper"
35 737 "account"
348 741 "request"
716 744 "person"
741 744 "waiting"
741 745 "request"
372 747 "object"
325 748 "laugh"
724 748 "thought"
711 753 "room"
745 756 "request"
747 758 "object"
342 758 "strange"
744 759 "person"
711 759 "present"
378 759 "wrong"
724 761 "little"
692 762 "near"
583 765 "reply"
759 766 "person"
726 772 "can"
761 773 "little"
479 778 "attempt"
612 789 "hope"
724 789 "two"
753 790 "room"
606 792 "cold"
497 792 "dinner"
789 792 "two"
748 794 "laugh"
676 795 "first"
758 795 "object"
756 797 "polite"
795 799 "first"
790 799 "room"
651 801 "work"
597 803 "found"
648 803 "open"
224 803 "private"
551 806 "book"
806 807 "book"
694 809 "amused"
778 809 "attempt"
807 809 "book"
765 813 "reply"
546 814 "advise"
809 814 "book"
759 814 "present"
799 814 "room"
155 814 "round"
814 815 "round"
640 816 "meeting"
578 817 "order"
762 818 "near"
814 819 "room"
590 820 "elegant"
795 824 "object"
814 825 "book"
687 826 "join"
819 826 "room"
792 826 "two"
606 829 "depend"
826 830 "two"
772 832 "can"
799 832 "first"
400 832 "secret"
832 838 "can"
733 842 "temper"
794 844 "laugh"
583 848 "continue"
789 848 "hope"
668 849 "love"
838 850 "can"
832 851 "first"
824 851 "object"
766 851 "person"
848 852 "hope"
852 853 "hope"
844 854 "laugh"
853 865 "hope"
773 866 "little"
842 866 "temper"
809 868 "attempt"
627 868 "move"
866 869 "temper"
850 876 "can"
678 876 "natural"
390 876 "safe"
866 879 "little"
366 884 "beg"
674 884 "carriage"
677 884 "mother"
395 885 "week"
884 887 "carriage"
434 887 "spare"
887 888 "carriage"
756 888 "request"
801 889 "work"
876 891 "safe"
98 894 "escape"
865 894 "hope"
648 894 "idea"
825 895 "book"
720 895 "time"
884 899 "mother"
792 900 "cold"
748 900 "thought"
759 900 "wrong"
412 902 "sense"
803 903 "found"
174 905 "actually"
394 905 "married"
803 905 "private"
792 907 "dinner"
894 907 "hope"
907 909 "hope"
851 910 "person"
849 918 "love"
910 920 "person"
895 922 "time"
900 923 "thought"
402 926 "talk"
876 930 "can"
879 931 "little"
818 936 "near"
487 937 "back"
922 937 "time"
681 939 "ready"
814 940 "present"
884 941 "beg"
930 942 "can"
744 942 "waiting"
797 945 "polite"
920 946 "person"
902 946 "sense"
942 947 "can"
374 947 "guess"
947 950 "can"
410 955 "point"
894 956 "idea"
899 959 "mother"
937 960 "time"
931 961 "little"
939 961 "ready"
926 961 "talk"
960 964 "time"
950 973 "can"
907 974 "dinner"
940 974 "present"
974 977 "dinner"
977 982 "dinner"
923 982 "thought"
964 982 "time"
648 986 "important"
946 986 "person"
830 990 "two"
885 990 "week"
814 991 "advise"
936 994 "near"
448 996 "daughter"
955 1000 "point"
961 1002 "little"
681 1004 "name"
956 1006 "idea"
1002 1006 "little"
996 1007 "daughter"
1006 1007 "little"
820 1009 "elegant"
1007 1009 "little"
982 1009 "time"
156 1011 "partner"
1009 1011 "time"
937 1013 "back"
895 1013 "book"
1013 1018 "back"
1013 1019 "book"
1009 1019 "little"
990 1019 "two"
973 1020 "can"
1019 1024 "book"
1019 1026 "little"
1027 1028 "living"
903 1029 "found"
798 1030 "full"
982 1030 "thought"
851 1032 "first"
1007 1033 "daughter"
1029 1033 "found"
905 1036 "married"
1019 1036 "two"
848 1037 "continue"
1026 1037 "little"
888 1037 "request"
1024 1039 "book"
826 1039 "join"
402 1039 "large"
826 1039 "room"
1011 1040 "time"
122 1042 "window"
1018 1045 "back"
455 1045 "determined"
1042 1045 "street"
