"node_id" "tags" "dpub"
"1" "name" "1"
"2" "" "2"
"3" "name" "3"
"4" "married" "4"
"5" "first, mother" "5"
"6" "black, idea, letters" "6"
"7" "mother" "7"
"8" "little, living" "8"
"9" "" "9"
"10" "broad, first" "10"
"11" "found, line, time" "11"
"12" "" "12"
"13" "little" "13"
"14" "iron, leg" "14"
"15" "round, shoes" "15"
"16" "chin, teeth" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "fat" "29"
"30" "fat, time" "30"
"31" "" "31"
"32" "hope" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "back" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "leg" "45"
"46" "back, leg" "46"
"47" "" "47"
"48" "file" "48"
"49" "little, sense" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "file, position" "60"
"61" "" "61"
"62" "person, sign" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "boy, secret" "67"
"68" "attempt, boy" "68"
"69" "boy, comfortable, lock, open, safe, warm" "69"
"70" "present" "70"
"71" "" "71"
"72" "" "72"
"73" "file" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "cold" "77"
"78" "" "78"
"79" "" "79"
"80" "time, wall" "80"
"81" "green, pull, twist" "81"
"82" "legs, round, wall" "82"
"83" "legs, use" "83"
"84" "" "84"
"85" "black, broad, line, red, sky" "85"
"86" "black, near, two" "86"
"87" "back" "87"
"88" "thought" "88"
"89" "round" "89"
"90" "" "90"
"91" "" "91"
"92" "hand, time" "92"
"93" "hand" "93"
"94" "" "94"
"95" "" "95"
"96" "black, wonder" "96"
"97" "full, two" "97"
"98" "" "98"
"99" "" "99"
"100" "time" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "round" "107"
"108" "frame" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "open" "115"
"116" "leg" "116"
"117" "" "117"
"118" "" "118"
