"source" "target" "tag"
4 5 "red"
1 6 "little"
6 8 "little"
8 9 "little"
9 13 "name"
9 25 "little"
29 39 "hope"
39 40 "hope"
19 40 "idea"
7 41 "gold"
24 41 "married"
24 41 "present"
13 45 "name"
25 46 "little"
40 49 "idea"
45 59 "name"
9 61 "time"
46 64 "little"
61 67 "time"
64 69 "little"
59 72 "beg"
40 76 "hope"
31 78 "position"
72 80 "beg"
78 80 "position"
1 86 "room"
28 88 "sense"
86 90 "room"
69 105 "little"
69 108 "thought"
105 115 "little"
115 120 "little"
120 122 "little"
46 123 "two"
122 125 "little"
90 125 "neck"
67 125 "round"
123 127 "two"
125 128 "little"
41 128 "present"
104 130 "wine"
129 131 "hand"
128 131 "little"
128 131 "present"
131 135 "hand"
131 136 "little"
76 139 "hope"
106 142 "laugh"
41 144 "married"
90 145 "room"
127 145 "two"
105 156 "love"
139 162 "hope"
46 169 "daughter"
136 169 "little"
169 171 "little"
40 172 "found"
76 174 "can"
30 175 "open"
145 176 "room"
162 177 "hope"
171 177 "little"
125 177 "round"
145 177 "two"
177 183 "little"
67 184 "time"
177 186 "round"
184 186 "time"
80 191 "position"
186 196 "round"
175 198 "open"
177 200 "two"
183 201 "little"
201 204 "little"
204 208 "little"
207 209 "mother"
196 209 "round"
208 211 "little"
108 211 "thought"
131 213 "present"
177 217 "hope"
186 217 "time"
213 220 "present"
191 229 "position"
30 231 "station"
211 233 "little"
174 240 "can"
217 240 "hope"
49 243 "idea"
233 245 "little"
245 246 "little"
80 247 "beg"
240 247 "hope"
108 248 "window"
217 249 "time"
246 255 "little"
69 256 "condition"
176 256 "room"
247 258 "hope"
144 260 "boy"
135 260 "hand"
211 260 "thought"
126 262 "account"
262 268 "account"
172 268 "found"
255 270 "little"
258 279 "hope"
260 282 "boy"
270 282 "little"
247 283 "beg"
209 283 "round"
282 288 "little"
1 288 "warm"
220 299 "present"
249 299 "time"
288 301 "little"
15 302 "private"
301 303 "little"
256 303 "room"
200 303 "two"
59 304 "name"
88 306 "sense"
90 308 "first"
260 308 "thought"
299 308 "time"
308 309 "time"
303 309 "two"
308 312 "thought"
282 319 "boy"
240 319 "can"
303 319 "little"
283 319 "round"
319 321 "can"
309 322 "two"
304 323 "name"
323 324 "known"
260 327 "hand"
323 327 "name"
319 330 "little"
124 331 "end"
330 339 "little"
279 340 "hope"
319 343 "money"
327 344 "name"
303 344 "room"
133 345 "natural"
321 350 "can"
339 352 "little"
322 353 "two"
327 355 "hand"
352 355 "little"
344 355 "room"
319 355 "round"
144 365 "married"
46 367 "full"
355 368 "little"
344 370 "name"
340 375 "hope"
355 379 "room"
20 381 "earth"
337 381 "mere"
345 381 "natural"
306 381 "sense"
312 381 "thought"
368 382 "little"
379 382 "room"
382 385 "little"
319 387 "boy"
256 389 "condition"
243 389 "idea"
268 395 "found"
381 397 "natural"
231 397 "station"
309 398 "time"
353 398 "two"
130 400 "wine"
268 403 "comfortable"
378 405 "back"
385 406 "little"
406 407 "little"
55 410 "person"
268 414 "dinner"
27 414 "fancy"
407 414 "little"
414 416 "little"
247 416 "point"
416 417 "little"
417 419 "little"
403 420 "comfortable"
419 420 "little"
156 420 "love"
355 421 "round"
308 426 "secret"
387 427 "boy"
332 427 "doubtful"
370 427 "name"
166 427 "rest"
308 428 "first"
248 429 "window"
213 431 "large"
416 431 "point"
381 432 "thought"
431 434 "large"
405 436 "back"
398 436 "two"
420 437 "little"
434 437 "street"
437 438 "street"
421 446 "round"
437 447 "little"
419 449 "charge"
414 449 "dinner"
436 449 "two"
397 450 "distance"
410 451 "person"
382 452 "room"
356 453 "direction"
398 453 "time"
447 455 "little"
452 455 "room"
432 456 "thought"
455 460 "little"
355 465 "hand"
460 465 "little"
350 467 "can"
467 468 "black"
465 470 "hand"
465 470 "little"
169 471 "daughter"
470 471 "little"
456 472 "thought"
433 474 "cold"
381 474 "earth"
471 476 "little"
288 476 "warm"
476 478 "little"
471 479 "daughter"
375 479 "hope"
478 479 "little"
125 480 "neck"
446 480 "round"
395 481 "found"
367 481 "full"
479 481 "little"
209 481 "mother"
450 481 "strange"
468 483 "black"
481 483 "little"
449 490 "charge"
362 494 "use"
427 496 "name"
324 508 "known"
483 509 "little"
436 511 "back"
467 511 "can"
299 511 "present"
393 511 "wicked"
509 512 "little"
389 517 "idea"
512 517 "little"
343 517 "money"
355 517 "school"
483 518 "black"
511 519 "can"
449 521 "two"
519 523 "can"
490 524 "charge"
455 524 "room"
110 525 "gentle"
517 526 "little"
526 527 "little"
431 527 "point"
451 528 "person"
331 530 "end"
527 532 "little"
472 532 "thought"
453 532 "time"
511 533 "present"
428 534 "first"
532 534 "little"
198 534 "open"
524 534 "room"
532 534 "thought"
532 534 "time"
534 536 "first"
534 537 "time"
301 540 "reply"
480 540 "round"
534 541 "little"
283 545 "beg"
541 547 "little"
523 549 "can"
321 550 "object"
534 550 "room"
481 551 "found"
396 552 "unusual"
288 557 "iron"
547 557 "little"
534 558 "thought"
481 560 "mother"
460 560 "sad"
537 560 "time"
381 563 "mere"
521 563 "two"
294 564 "imperfect"
557 564 "little"
426 566 "secret"
550 570 "object"
517 573 "idea"
508 573 "known"
564 576 "little"
65 577 "fear"
420 577 "love"
397 577 "natural"
540 581 "round"
470 584 "hand"
576 585 "little"
427 587 "doubtful"
479 589 "daughter"
479 589 "hope"
585 589 "little"
584 591 "hand"
581 591 "round"
558 591 "thought"
577 593 "natural"
121 595 "dress"
589 595 "little"
595 596 "little"
591 596 "thought"
596 597 "little"
511 598 "back"
550 598 "room"
560 598 "time"
597 600 "little"
400 600 "wine"
549 603 "can"
591 604 "round"
481 605 "full"
600 605 "little"
398 606 "future"
596 607 "thought"
41 613 "gold"
591 613 "hand"
604 614 "round"
605 615 "full"
605 615 "little"
598 618 "back"
551 618 "found"
494 618 "use"
563 620 "mere"
598 620 "room"
414 621 "fancy"
615 621 "little"
204 623 "familiar"
618 625 "back"
621 625 "little"
427 626 "boy"
573 626 "idea"
625 628 "back"
616 628 "green"
5 628 "red"
573 629 "known"
626 631 "idea"
625 631 "little"
598 633 "time"
449 639 "dinner"
615 639 "ready"
614 639 "round"
429 639 "window"
626 641 "boy"
496 641 "name"
563 642 "two"
628 646 "back"
527 646 "point"
646 649 "point"
639 649 "round"
641 652 "boy"
639 654 "dinner"
654 656 "dinner"
639 656 "ready"
428 656 "waiting"
652 657 "boy"
657 659 "boy"
646 663 "back"
659 666 "boy"
666 672 "boy"
672 679 "boy"
603 679 "can"
679 681 "boy"
681 684 "boy"
557 685 "iron"
620 685 "room"
628 687 "fog"
685 688 "room"
607 698 "thought"
618 700 "found"
684 701 "boy"
698 701 "thought"
656 702 "dinner"
631 702 "little"
701 702 "thought"
633 702 "time"
702 703 "dinner"
702 703 "little"
701 705 "boy"
642 708 "two"
687 710 "fog"
577 710 "love"
613 711 "hand"
600 712 "wine"
705 713 "boy"
545 714 "beg"
712 716 "wine"
702 717 "time"
717 718 "time"
703 721 "little"
528 723 "person"
713 727 "boy"
727 730 "boy"
730 733 "boy"
708 733 "two"
438 739 "street"
718 740 "time"
711 741 "hand"
212 742 "busy"
702 744 "thought"
618 744 "use"
679 747 "can"
744 747 "use"
733 748 "boy"
747 748 "can"
131 748 "steady"
620 748 "work"
748 749 "boy"
623 753 "familiar"
593 753 "natural"
663 754 "back"
649 754 "round"
716 754 "wine"
749 755 "boy"
754 756 "wine"
536 757 "first"
756 758 "wine"
642 761 "aboard"
757 761 "first"
615 761 "full"
594 761 "near"
733 761 "two"
758 761 "wine"
748 761 "work"
688 763 "room"
761 763 "two"
755 765 "boy"
765 767 "boy"
767 770 "boy"
566 770 "secret"
570 772 "object"
612 772 "story"
518 773 "black"
741 773 "hand"
721 773 "little"
773 774 "black"
434 774 "large"
480 774 "neck"
754 774 "round"
708 775 "clean"
723 775 "person"
628 775 "red"
774 775 "round"
700 783 "found"
773 786 "hand"
763 786 "two"
770 789 "boy"
686 789 "wonder"
789 791 "boy"
786 791 "two"
773 804 "little"
398 805 "sigh"
420 808 "comfortable"
791 814 "boy"
804 814 "little"
365 818 "married"
772 821 "book"
814 822 "boy"
822 825 "boy"
744 827 "thought"
825 830 "boy"
748 831 "can"
814 831 "little"
533 831 "present"
830 834 "boy"
753 837 "natural"
381 837 "sense"
831 839 "little"
839 843 "little"
831 844 "present"
843 846 "little"
844 846 "present"
761 847 "first"
229 847 "position"
831 851 "can"
837 852 "sense"
649 854 "point"
629 857 "known"
827 859 "thought"
859 863 "thought"
863 868 "thought"
754 869 "back"
639 869 "window"
786 873 "hand"
740 873 "time"
851 874 "can"
589 874 "hope"
873 875 "time"
775 879 "person"
852 879 "sense"
770 881 "secret"
29 882 "partner"
875 882 "time"
474 884 "cold"
783 884 "found"
553 885 "admit"
846 886 "little"
873 888 "hand"
847 889 "first"
888 889 "hand"
763 889 "room"
882 889 "time"
889 891 "hand"
891 895 "hand"
886 895 "little"
889 895 "room"
884 897 "found"
302 898 "relieved"
895 899 "little"
685 899 "safe"
791 899 "two"
899 900 "little"
895 900 "room"
868 900 "thought"
899 900 "two"
123 902 "curious"
900 902 "little"
40 904 "distinct"
631 904 "idea"
761 905 "full"
805 906 "sigh"
484 906 "worry"
847 907 "position"
874 909 "can"
808 928 "comfortable"
761 933 "near"
757 935 "lie"
935 938 "lie"
895 941 "hand"
48 941 "touch"
938 942 "lie"
902 942 "little"
444 943 "damp"
933 943 "near"
774 943 "neck"
427 943 "rest"
942 944 "little"
909 945 "can"
775 945 "round"
884 946 "cold"
837 946 "natural"
530 948 "end"
900 948 "two"
166 949 "experience"
889 949 "time"
761 949 "work"
943 952 "damp"
268 954 "account"
953 956 "trouble"
945 959 "can"
944 960 "little"
476 960 "warm"
25 963 "talk"
948 963 "two"
774 967 "black"
959 968 "can"
857 971 "known"
120 972 "bridge"
960 972 "little"
879 972 "person"
945 972 "round"
907 974 "position"
524 975 "charge"
943 975 "rest"
972 976 "little"
963 976 "two"
879 977 "sense"
946 980 "cold"
976 980 "little"
900 980 "room"
967 982 "black"
980 982 "cold"
982 983 "cold"
904 983 "idea"
976 986 "two"
613 987 "gold"
874 989 "hope"
941 991 "hand"
928 993 "comfortable"
521 993 "teeth"
986 996 "two"
968 997 "can"
