"source" "target" "tag"
1 3 "little"
3 7 "little"
11 12 "first"
9 20 "gentle"
12 20 "thought"
10 24 "married"
6 24 "temper"
7 25 "little"
19 26 "large"
12 27 "first"
20 33 "gentle"
16 33 "match"
14 34 "dinner"
20 35 "thought"
35 44 "thought"
25 47 "little"
44 55 "thought"
24 64 "time"
34 65 "dinner"
64 66 "time"
33 83 "sad"
2 87 "two"
30 89 "sigh"
55 98 "thought"
87 100 "two"
1 109 "comfortable"
66 109 "time"
33 111 "match"
111 112 "match"
109 121 "comfortable"
100 127 "two"
112 128 "match"
109 131 "time"
128 133 "match"
136 138 "guess"
98 138 "thought"
127 141 "two"
47 142 "little"
136 146 "can"
138 151 "thought"
65 159 "dinner"
146 160 "can"
141 161 "two"
24 162 "temper"
163 164 "full"
72 166 "found"
163 166 "love"
162 166 "temper"
166 168 "love"
27 169 "first"
133 169 "match"
142 171 "little"
171 177 "little"
131 177 "time"
177 178 "time"
169 180 "first"
166 180 "temper"
26 181 "name"
177 187 "little"
80 191 "hope"
3 191 "mother"
178 191 "time"
151 199 "thought"
187 200 "little"
198 200 "sense"
42 201 "distance"
45 202 "carriage"
33 203 "gentle"
89 203 "sigh"
24 211 "married"
33 211 "rest"
200 212 "little"
164 214 "command"
59 214 "daughter"
212 214 "little"
26 215 "large"
191 217 "time"
201 217 "week"
214 218 "daughter"
6 218 "living"
199 219 "thought"
160 222 "can"
218 222 "daughter"
180 222 "excite"
222 223 "daughter"
211 223 "married"
191 226 "mother"
180 228 "temper"
226 229 "mother"
219 229 "thought"
164 231 "full"
214 231 "little"
71 232 "back"
231 232 "little"
229 235 "thought"
166 236 "found"
121 237 "comfortable"
56 238 "account"
8 238 "present"
223 240 "daughter"
21 240 "natural"
232 241 "back"
233 241 "school"
137 242 "known"
241 243 "school"
236 246 "found"
200 246 "sense"
240 248 "natural"
215 251 "large"
232 251 "little"
181 251 "name"
235 251 "thought"
217 254 "time"
83 256 "sad"
251 263 "little"
238 270 "present"
263 272 "little"
254 273 "time"
109 275 "important"
161 276 "two"
273 277 "time"
232 280 "elegant"
180 289 "first"
254 290 "ready"
243 294 "school"
133 295 "talk"
276 295 "two"
251 296 "large"
272 296 "little"
295 296 "two"
277 297 "time"
240 298 "daughter"
