"root_node_id" "tag"
"1" "little"
"1" "room"
"1" "warm"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "red"
"7" "gold"
"9" "name"
"9" "time"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"14" NA
"14" "14"
"15" "private"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "idea"
"20" "earth"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "married"
"24" "present"
"25" "talk"
"26" NA
"26" "26"
"27" "fancy"
"28" "sense"
"29" "hope"
"29" "partner"
"30" "open"
"30" "station"
"31" "position"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"40" "distinct"
"40" "found"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"46" "daughter"
"46" "full"
"46" "two"
"47" NA
"47" "47"
"48" "touch"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "person"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "beg"
"60" NA
"60" "60"
"62" NA
"62" "62"
"63" NA
"63" "63"
"65" "fear"
"66" NA
"66" "66"
"67" "round"
"68" NA
"68" "68"
"69" "condition"
"69" "thought"
"70" NA
"70" "70"
"71" NA
"71" "71"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "can"
"77" NA
"77" "77"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"87" NA
"87" "87"
"88" "plate"
"89" NA
"89" "89"
"90" "carriage"
"90" "first"
"90" "juvenile"
"90" "neck"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "wine"
"105" "love"
"106" "laugh"
"107" NA
"107" "107"
"108" "window"
"109" NA
"109" "109"
"110" "gentle"
"111" "female"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" "pink"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "bridge"
"121" "dress"
"123" "curious"
"124" "end"
"124" "furry"
"124" "winter"
"126" "account"
"129" "hand"
"131" "steady"
"132" NA
"132" "132"
"133" "natural"
"134" NA
"134" "134"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "excuse"
"140" NA
"140" "140"
"141" NA
"141" "141"
"143" NA
"143" "143"
"144" "boy"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "experience"
"166" "rest"
"167" NA
"167" "167"
"168" "bustling"
"170" NA
"170" "170"
"173" NA
"173" "173"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"185" NA
"185" "185"
"186" "finger"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"192" "painful"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "trip"
"197" NA
"197" "197"
"199" NA
"199" "199"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" "familiar"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" "mother"
"208" "calm"
"208" "stir"
"210" NA
"210" "210"
"211" "store"
"212" "busy"
"213" "large"
"214" NA
"214" "214"
"215" NA
"215" "215"
"216" NA
"216" "216"
"218" NA
"218" "218"
"219" NA
"219" "219"
"221" NA
"221" "221"
"222" NA
