"root_node_id" "tag"
"1" "book"
"1" "found"
"1" "history"
"2" "page"
"3" "daughter"
"3" "married"
"4" "month"
"5" "first"
"5" "two"
"6" "end"
"6" "person"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "object"
"10" NA
"10" "10"
"12" "charge"
"12" "mother"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "near"
"16" "public"
"16" "steady"
"16" "thought"
"17" "known"
"17" "private"
"19" NA
"19" "19"
"21" "little"
"22" NA
"22" "22"
"23" "fancy"
"24" "excite"
"25" "hope"
"25" "name"
"25" "work"
"26" "large"
"26" "rest"
"27" "time"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "idea"
"32" NA
"32" "32"
"33" NA
"33" "33"
"36" "open"
"37" "present"
"38" NA
"38" "38"
"39" "future"
"40" "boy"
"44" "line"
"45" NA
"45" "45"
"46" "hand"
"48" NA
"48" "48"
"49" "anger"
"49" "match"
"50" NA
"50" "50"
"51" "admit"
"51" "black"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "money"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "attempt"
"61" NA
"61" "61"
"62" "can"
"63" "female"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"70" NA
"70" "70"
"71" "advise"
"72" "sense"
"73" NA
"73" "73"
"76" NA
"76" "76"
"80" NA
"80" "80"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"88" NA
"88" "88"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"95" "gentle"
"95" "painful"
"96" "rigid"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"106" "living"
"107" NA
"107" "107"
"108" "important"
"109" NA
"109" "109"
"110" NA
"110" "110"
"112" NA
"112" "112"
"113" NA
"113" "113"
"116" "distance"
"116" "winter"
"118" NA
"118" "118"
"120" "school"
"121" "warm"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" NA
"126" "126"
"128" NA
"128" "128"
"129" "secret"
"131" NA
"131" "131"
"133" NA
"133" "133"
"135" NA
"135" "135"
"138" "love"
"139" "point"
"140" "experience"
"142" "observe"
"143" NA
"143" "143"
"144" NA
"144" "144"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"151" "beg"
"151" "suggest"
"151" "trouble"
"152" NA
"152" "152"
"153" "room"
"154" "use"
"156" "safe"
"157" NA
"157" "157"
"158" "order"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"163" "guard"
"165" NA
"165" "165"
"167" NA
"167" "167"
"168" NA
"168" "168"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "reply"
"175" NA
"175" "175"
"176" NA
"176" "176"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" "natural"
"191" NA
"191" "191"
"194" "account"
"195" "cold"
"197" NA
"197" "197"
"198" "orange"
"199" "comfortable"
"200" NA
"200" "200"
"202" NA
"202" "202"
"203" NA
"203" "203"
"205" "back"
"206" NA
"206" "206"
"209" NA
"209" "209"
"211" NA
"211" "211"
"213" "wall"
"214" NA
"214" "214"
"215" "waiting"
"216" NA
"216" "216"
"217" NA
"217" "217"
"218" NA
"218" "218"
"220" NA
"220" "220"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"226" NA
"226" "226"
"228" NA
"228" "228"
"231" "mere"
"233" NA
"233" "233"
"234" "suspend"
"235" "sigh"
"239" "deeply"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" "actually"
"245" NA
"245" "245"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" "full"
"250" "station"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "temper"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" "wrong"
"263" NA
"263" "263"
"264" "chief"
"265" NA
"265" "265"
"269" NA
"269" "269"
"270" "cure"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" "command"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"285" NA
"285" "285"
"290" NA
"290" "290"
"292" "meeting"
"296" NA
"296" "296"
"297" NA
"297" "297"
"299" "grieving"
"299" "sad"
"300" NA
"300" "300"
"301" NA
"301" "301"
"308" NA
"308" "308"
"309" NA
"309" "309"
"311" NA
"311" "311"
"312" "excuse"
"314" "offend"
"315" "absurd"
"316" "condition"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"325" NA
"325" "325"
"328" NA
"328" "328"
"329" NA
"329" "329"
"330" NA
"330" "330"
"331" "week"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" "deserted"
"335" "determined"
"335" "escape"
"336" "stage"
"337" "round"
"337" "substantial"
"338" NA
"338" "338"
"339" NA
"339" "339"
"342" NA
"342" "342"
"343" NA
"343" "343"
"345" "elegant"
"346" NA
"346" "346"
"348" NA
"348" "348"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" NA
"353" "353"
"354" NA
"354" "354"
