"root_node_id" "tag"
"1" "name"
"2" NA
"2" "2"
"4" "married"
"5" "first"
"5" "mother"
"6" "black"
"6" "idea"
"6" "letters"
"8" "little"
"8" "living"
"9" NA
"9" "9"
"10" "broad"
"11" "found"
"11" "line"
"11" "time"
"12" NA
"12" "12"
"14" "iron"
"14" "leg"
"15" "round"
"15" "shoes"
"16" "chin"
"16" "teeth"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "fat"
"31" NA
"31" "31"
"32" "hope"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "back"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"47" NA
"47" "47"
"48" "file"
"49" "sense"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "position"
"61" NA
"61" "61"
"62" "person"
"62" "sign"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "boy"
"67" "secret"
"68" "attempt"
"69" "comfortable"
"69" "lock"
"69" "open"
"69" "safe"
"69" "warm"
"70" "present"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "cold"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "wall"
"81" "green"
"81" "pull"
"81" "twist"
"82" "legs"
"83" "use"
"84" NA
"84" "84"
"85" "red"
"85" "sky"
"86" "near"
"86" "two"
"88" "thought"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "hand"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" "wonder"
"97" "full"
"98" NA
"98" "98"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"108" "frame"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"131" "station"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"137" NA
"137" "137"
"138" NA
"138" "138"
"141" "wipe"
"143" NA
"143" "143"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "compare"
"150" "mug"
"150" "yellow"
"151" NA
"151" "151"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "escape"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" "can"
"164" NA
"164" "164"
"166" NA
"166" "166"
"167" NA
"167" "167"
"169" NA
"169" "169"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "fence"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"179" "glow"
"181" "end"
"182" NA
"182" "182"
"183" "stir"
"184" "load"
"185" NA
"185" "185"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "work"
"196" NA
"196" "196"
"197" "polite"
"199" "point"
"200" NA
