"node_id" "tags" "dpub"
"1" "birds, experience, time" "1"
"2" "story, two" "2"
"3" "first" "3"
"4" "first" "4"
"5" "dinner, known, mere" "5"
"6" "" "6"
"7" "" "7"
"8" "dinner, two" "8"
"9" "" "9"
"10" "first, work" "10"
"11" "window" "11"
"12" "bird, hand" "12"
"13" "" "13"
"14" "fear" "14"
"15" "large, public, street" "15"
"16" "can, pump" "16"
"17" "round" "17"
"18" "back, meat" "18"
"19" "account" "19"
"20" "reflect, time" "20"
"21" "religion, wrong" "21"
"22" "" "22"
"23" "" "23"
"24" "account, time" "24"
"25" "condition, fancy" "25"
"26" "file" "26"
"27" "invention" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "time" "31"
"32" "two" "32"
"33" "" "33"
"34" "" "34"
"35" "lie, wrong" "35"
"36" "story, thought" "36"
"37" "distance, frantic, near, present, public, time, vast" "37"
"38" "vast" "38"
"39" "page, room, window" "39"
"40" "doubtful, large, little" "40"
"41" "" "41"
"42" "hand, time" "42"
"43" "two" "43"
"44" "" "44"
"45" "" "45"
"46" "rest" "46"
"47" "little" "47"
"48" "detect, fancy, stretch" "48"
"49" "green, red, round, teeth, warm, yellow" "49"
"50" "glow" "50"
"51" "driving" "51"
"52" "fat, name" "52"
"53" "sense, thought, wrong" "53"
"54" "cold, fat, glow, window" "54"
"55" "back, round, warm" "55"
"56" "" "56"
"57" "" "57"
"58" "little" "58"
"59" "full" "59"
"60" "trouble" "60"
"61" "" "61"
"62" "little" "62"
"63" "hand, large, pipe" "63"
"64" "distance" "64"
"65" "" "65"
"66" "condition, dress, large, present" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "natural" "70"
"71" "mute" "71"
"72" "" "72"
"73" "open, person, time" "73"
"74" "black, large, little, round" "74"
"75" "wonder" "75"
"76" "keen, object, position, round" "76"
"77" "ready" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "thought, two" "82"
"83" "round, time" "83"
"84" "first, object" "84"
"85" "" "85"
"86" "little, room" "86"
"87" "" "87"
"88" "dress" "88"
"89" "use" "89"
"90" "boy, little" "90"
"91" "warm" "91"
"92" "" "92"
"93" "" "93"
"94" "red" "94"
"95" "broad" "95"
"96" "reply" "96"
"97" "" "97"
"98" "can" "98"
"99" "direction, finger, first, little, name" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "strange" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "talk" "108"
"109" "daughter" "109"
"110" "" "110"
"111" "" "111"
"112" "can" "112"
"113" "money, payment" "113"
"114" "" "114"
"115" "time" "115"
"116" "found" "116"
"117" "love, near, round" "117"
"118" "" "118"
"119" "hot" "119"
"120" "love" "120"
"121" "love" "121"
"122" "" "122"
"123" "love" "123"
