"root_node_id" "tag"
"1" "first"
"1" "history"
"1" "public"
"1" "ray"
"1" "search"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "deeply"
"5" "sense"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "time"
"10" "carriage"
"10" "letters"
"11" "gigantic"
"12" "calm"
"12" "scientific"
"13" "full"
"14" "exciting"
"15" "hand"
"15" "position"
"15" "use"
"16" "boy"
"16" "experience"
"17" "black"
"17" "chin"
"17" "gold"
"17" "known"
"18" "green"
"18" "near"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "swing"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "reflect"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "order"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "continue"
"60" "two"
"61" NA
"61" "61"
"62" NA
"62" "62"
"64" NA
"64" "64"
"65" NA
"65" "65"
"67" NA
"67" "67"
"69" NA
"69" "69"
"70" "point"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "open"
"80" "window"
"80" "work"
"81" NA
"81" "81"
"82" "lie"
"82" "thought"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" "ready"
