"source" "target" "tag"
8 9 "time"
17 29 "known"
44 57 "order"
15 63 "use"
5 66 "sense"
66 68 "sense"
13 73 "full"
70 76 "point"
10 77 "letters"
15 85 "hand"
1 90 "first"
85 95 "hand"
101 102 "account"
87 115 "round"
17 116 "black"
90 122 "first"
9 129 "time"
18 131 "green"
131 136 "green"
80 139 "open"
73 140 "full"
136 143 "green"
124 144 "back"
17 144 "chin"
87 144 "neck"
116 145 "black"
145 146 "black"
143 149 "green"
76 150 "point"
144 152 "back"
122 152 "first"
144 155 "shirt"
87 158 "strange"
80 159 "window"
129 167 "time"
162 170 "little"
5 188 "deeply"
152 188 "first"
140 188 "full"
170 188 "little"
90 188 "pipe"
167 190 "time"
183 204 "pump"
186 204 "stomach"
82 204 "thought"
124 205 "private"
150 206 "point"
1 209 "public"
165 210 "present"
16 211 "boy"
188 215 "first"
205 217 "dinner"
215 221 "first"
167 221 "wine"
221 229 "wine"
210 231 "present"
229 231 "wine"
217 232 "dinner"
60 233 "two"
231 234 "wine"
221 239 "first"
173 239 "found"
234 246 "wine"
12 247 "calm"
246 247 "wine"
103 248 "large"
115 250 "round"
247 251 "wine"
232 252 "dinner"
188 254 "pipe"
139 254 "street"
239 256 "first"
231 256 "present"
16 259 "experience"
188 267 "full"
256 268 "first"
248 268 "large"
77 268 "letters"
152 274 "back"
250 274 "round"
143 276 "dress"
209 279 "public"
139 280 "open"
233 282 "two"
282 283 "two"
248 284 "observe"
281 284 "room"
211 286 "boy"
188 286 "little"
268 289 "large"
284 289 "room"
283 289 "two"
289 290 "room"
146 291 "black"
290 301 "room"
198 302 "important"
291 304 "black"
286 304 "little"
256 304 "present"
274 304 "round"
276 306 "dress"
302 306 "important"
304 306 "little"
190 307 "time"
304 313 "fat"
306 313 "little"
301 313 "room"
313 315 "little"
315 316 "little"
10 330 "carriage"
313 330 "room"
316 333 "little"
289 339 "two"
333 340 "little"
239 341 "found"
204 344 "thought"
251 344 "wine"
344 350 "thought"
330 351 "room"
339 351 "two"
351 354 "room"
304 356 "round"
348 357 "can"
159 360 "window"
356 361 "round"
336 363 "name"
268 371 "letters"
304 371 "present"
360 375 "window"
268 376 "first"
95 378 "hand"
252 381 "dinner"
344 381 "wine"
376 384 "first"
274 385 "back"
384 385 "first"
363 385 "name"
307 386 "time"
383 387 "challenge"
386 388 "time"
357 389 "can"
389 392 "can"
350 393 "thought"
279 401 "public"
392 402 "can"
378 406 "hand"
406 408 "hand"
402 411 "can"
124 419 "attack"
340 422 "little"
371 426 "present"
386 426 "prevent"
408 427 "hand"
210 428 "animated"
415 428 "hope"
57 429 "order"
351 429 "two"
63 429 "use"
366 431 "escape"
429 434 "two"
385 437 "first"
393 438 "thought"
383 442 "direction"
357 443 "distance"
427 443 "hand"
422 443 "little"
434 443 "two"
304 448 "black"
313 448 "fat"
443 448 "little"
107 448 "waiting"
217 460 "object"
429 460 "use"
286 469 "boy"
254 469 "street"
388 470 "time"
443 476 "hand"
448 477 "little"
109 478 "person"
289 481 "large"
361 481 "round"
478 482 "person"
482 488 "person"
470 488 "time"
387 489 "challenge"
476 489 "hand"
477 489 "little"
231 490 "meeting"
489 492 "little"
489 497 "challenge"
490 499 "meeting"
443 501 "two"
299 503 "reply"
492 504 "little"
504 505 "little"
505 507 "little"
488 510 "time"
501 514 "two"
398 514 "unusual"
102 516 "account"
206 516 "point"
426 516 "present"
503 516 "reply"
448 517 "black"
149 519 "green"
481 519 "large"
144 519 "neck"
517 520 "black"
519 520 "large"
489 521 "hand"
488 521 "person"
29 522 "known"
507 523 "little"
145 527 "dirty"
523 527 "little"
522 534 "known"
411 537 "can"
341 538 "found"
520 542 "large"
372 544 "actually"
510 545 "time"
542 546 "stage"
481 547 "round"
405 550 "idea"
109 551 "money"
437 552 "first"
521 552 "hand"
546 552 "stage"
469 553 "boy"
527 553 "dirty"
443 553 "distance"
552 553 "hand"
385 553 "name"
514 555 "unusual"
139 556 "cold"
385 558 "back"
527 558 "little"
460 558 "object"
354 558 "room"
1 558 "search"
538 560 "found"
284 560 "observe"
558 562 "room"
547 562 "round"
558 564 "little"
145 565 "shoes"
552 565 "stage"
564 566 "little"
562 566 "room"
566 567 "little"
545 567 "time"
553 568 "hand"
568 573 "hand"
18 578 "near"
578 579 "near"
553 581 "boy"
558 584 "back"
537 588 "can"
562 591 "round"
392 595 "fear"
542 596 "large"
438 601 "thought"
428 602 "hope"
516 602 "reply"
567 603 "time"
514 603 "two"
516 604 "present"
68 604 "sense"
188 608 "deeply"
602 612 "hope"
426 617 "prevent"
139 623 "hot"
566 623 "room"
584 628 "back"
567 636 "little"
573 637 "hand"
636 640 "little"
604 640 "present"
544 641 "actually"
637 641 "hand"
516 641 "point"
623 641 "room"
591 641 "round"
641 646 "room"
521 652 "person"
652 653 "person"
601 653 "thought"
653 658 "person"
641 662 "round"
640 663 "little"
658 666 "person"
516 670 "account"
663 670 "little"
646 676 "room"
553 679 "name"
641 685 "hand"
80 691 "work"
662 695 "round"
588 696 "can"
306 703 "important"
211 710 "delightful"
442 711 "direction"
552 713 "first"
267 713 "full"
93 713 "horse"
193 713 "red"
713 714 "first"
15 716 "position"
603 716 "two"
551 717 "request"
603 717 "time"
491 718 "beg"
666 718 "person"
717 718 "request"
448 720 "waiting"
711 721 "direction"
173 724 "dogs"
142 724 "legs"
713 724 "red"
716 724 "two"
724 725 "legs"
560 725 "observe"
725 726 "legs"
723 730 "command"
695 731 "round"
357 738 "earth"
558 738 "object"
234 739 "fresh"
595 744 "fear"
730 745 "command"
723 745 "line"
717 745 "time"
641 746 "point"
628 747 "back"
713 747 "full"
726 747 "legs"
419 748 "attack"
560 748 "found"
724 748 "two"
720 748 "waiting"
745 749 "line"
602 752 "reply"
613 753 "laugh"
553 754 "distance"
714 754 "first"
738 754 "object"
670 755 "little"
754 758 "object"
653 758 "thought"
745 758 "time"
704 759 "gentle"
746 760 "point"
330 761 "carriage"
749 761 "line"
679 763 "name"
754 764 "first"
280 764 "open"
748 764 "two"
581 765 "boy"
556 765 "cold"
448 765 "fat"
758 765 "time"
765 770 "boy"
765 772 "box"
770 772 "boy"
761 772 "carriage"
765 772 "fat"
764 772 "open"
772 776 "box"
676 776 "room"
764 777 "first"
776 778 "box"
772 778 "boy"
772 778 "fat"
696 793 "can"
718 794 "beg"
772 796 "carriage"
641 799 "actually"
796 799 "carriage"
748 799 "found"
731 799 "round"
778 800 "boy"
778 800 "fat"
381 801 "dinner"
800 802 "boy"
664 803 "leg"
778 804 "box"
802 804 "boy"
800 804 "fat"
803 804 "leg"
804 806 "boy"
799 806 "carriage"
804 806 "fat"
685 806 "hand"
756 806 "vast"
804 808 "box"
806 812 "boy"
812 813 "boy"
806 813 "fat"
806 814 "hand"
813 815 "boy"
815 817 "boy"
813 817 "fat"
817 818 "boy"
608 818 "deeply"
431 823 "destruction"
691 823 "work"
808 824 "box"
765 826 "time"
824 827 "box"
381 827 "wine"
799 831 "round"
764 831 "two"
827 831 "wine"
158 832 "strange"
555 834 "unusual"
818 835 "deeply"
831 835 "wine"
755 836 "little"
759 838 "gentle"
752 839 "reply"
814 841 "hand"
744 842 "fear"
85 844 "ready"
836 845 "little"
845 849 "little"
612 855 "hope"
765 858 "cold"
831 858 "round"
839 859 "reply"
818 860 "boy"
834 862 "natural"
860 863 "boy"
817 863 "fat"
772 863 "open"
820 863 "pie"
863 864 "boy"
863 864 "fat"
739 864 "fresh"
864 872 "boy"
872 873 "boy"
806 873 "carriage"
864 873 "fat"
873 874 "boy"
873 874 "fat"
858 874 "round"
758 877 "object"
748 877 "waiting"
560 879 "wall"
519 880 "green"
874 880 "round"
877 883 "sky"
855 884 "sigh"
880 885 "round"
392 895 "trouble"
849 898 "little"
758 899 "thought"
247 900 "calm"
838 901 "gentle"
189 906 "curious"
799 909 "found"
844 909 "ready"
877 909 "waiting"
794 914 "beg"
831 914 "two"
747 915 "back"
670 917 "account"
776 923 "room"
469 923 "street"
827 924 "box"
906 924 "curious"
880 924 "green"
713 924 "horse"
898 924 "little"
914 924 "two"
579 925 "near"
899 929 "thought"
842 932 "fear"
841 939 "hand"
915 940 "back"
375 940 "window"
944 946 "wrong"
940 949 "back"
924 949 "box"
777 952 "first"
924 952 "horse"
923 952 "street"
685 952 "tail"
725 953 "observe"
952 955 "horse"
826 955 "time"
859 957 "reply"
955 958 "horse"
520 959 "black"
958 959 "horse"
793 960 "can"
959 960 "horse"
924 960 "little"
862 960 "natural"
747 961 "full"
960 963 "can"
754 963 "distance"
301 963 "end"
952 963 "first"
960 963 "horse"
885 963 "round"
955 963 "time"
963 964 "time"
949 969 "back"
721 970 "direction"
963 970 "end"
939 970 "hand"
963 970 "horse"
970 971 "horse"
971 973 "horse"
963 973 "round"
963 974 "distance"
960 974 "little"
973 976 "horse"
969 977 "back"
190 981 "bridge"
976 981 "horse"
963 982 "first"
924 982 "two"
981 983 "horse"
983 984 "horse"
984 985 "horse"
974 985 "little"
832 985 "strange"
982 985 "two"
970 987 "hand"
957 989 "reply"
989 991 "reply"
823 991 "work"
963 992 "can"
985 992 "horse"
987 993 "hand"
992 993 "horse"
964 993 "time"
724 994 "red"
985 995 "two"
993 996 "horse"
985 998 "little"
895 999 "trouble"
996 1000 "horse"
973 1000 "round"
1000 1005 "horse"
550 1005 "idea"
925 1007 "near"
1005 1008 "horse"
565 1008 "shoes"
1008 1009 "horse"
993 1009 "time"
995 1010 "two"
874 1011 "boy"
874 1011 "fat"
909 1012 "waiting"
1009 1020 "horse"
1011 1021 "boy"
1011 1021 "fat"
929 1021 "thought"
558 1025 "search"
1023 1026 "cherry"
1020 1026 "horse"
804 1026 "leg"
977 1027 "back"
1026 1027 "cherry"
923 1027 "room"
596 1028 "large"
994 1028 "red"
1010 1029 "two"
863 1034 "open"
953 1035 "observe"
1000 1037 "round"
1029 1037 "two"
1021 1039 "fat"
998 1039 "little"
1037 1039 "two"
993 1046 "hand"
1009 1046 "time"
836 1047 "talk"
1037 1052 "round"
1039 1054 "fat"
1054 1056 "fat"
1056 1057 "fat"
1057 1058 "fat"
1052 1060 "round"
1057 1062 "land"
1062 1063 "land"
960 1066 "natural"
1039 1069 "two"
1058 1070 "fat"
900 1071 "rest"
1060 1071 "round"
1070 1073 "fat"
1046 1073 "hand"
1073 1074 "hand"
764 1076 "doubtful"
1073 1077 "fat"
1077 1079 "fat"
460 1079 "use"
1074 1081 "hand"
1079 1085 "fat"
1085 1086 "fat"
1086 1089 "fat"
970 1090 "end"
1089 1090 "fat"
314 1090 "mute"
1046 1090 "time"
1071 1092 "round"
255 1094 "perpetual"
1081 1095 "hand"
1092 1095 "round"
1021 1095 "thought"
534 1097 "known"
1039 1099 "little"
1095 1099 "round"
1095 1099 "thought"
1090 1099 "time"
799 1100 "actually"
1095 1100 "hand"
623 1100 "hot"
1099 1101 "little"
636 1101 "mother"
367 1103 "excuse"
982 1103 "first"
1101 1103 "little"
914 1105 "beg"
1103 1107 "excuse"
1099 1107 "time"
991 1109 "reply"
924 1110 "green"
858 1111 "cold"
879 1112 "wall"
1110 1113 "green"
1099 1116 "round"
146 1116 "waves"
1113 1117 "green"
1117 1118 "green"
423 1119 "brave"
992 1119 "can"
1118 1120 "green"
1107 1120 "time"
1120 1121 "time"
259 1122 "experience"
1105 1123 "beg"
1090 1126 "fat"
1103 1126 "first"
763 1126 "name"
1007 1126 "near"
718 1126 "person"
1121 1128 "time"
1126 1129 "first"
1021 1130 "boy"
1119 1130 "can"
901 1130 "gentle"
985 1131 "strange"
1130 1134 "boy"
431 1134 "escape"
1103 1135 "little"
1128 1135 "time"
1134 1136 "boy"
188 1136 "clean"
1136 1137 "boy"
1135 1137 "little"
1137 1138 "boy"
428 1139 "frame"
1135 1139 "time"
868 1141 "book"
909 1141 "found"
1027 1145 "back"
631 1145 "madly"
1101 1145 "mother"
1025 1149 "search"
1111 1154 "cold"
1129 1155 "first"
1145 1155 "mother"
855 1156 "hope"
1134 1157 "escape"
1155 1166 "mother"
1126 1166 "near"
604 1167 "sense"
1097 1168 "known"
1166 1168 "mother"
1112 1169 "wall"
1137 1171 "little"
1168 1171 "mother"
1156 1173 "hope"
1071 1173 "rest"
1171 1175 "little"
1168 1177 "known"
1171 1177 "mother"
974 1180 "distance"
371 1180 "letters"
1145 1182 "back"
1177 1182 "mother"
1 1186 "ray"
1100 1187 "hand"
1100 1188 "hot"
1175 1188 "little"
1182 1189 "back"
1130 1189 "gentle"
1099 1189 "thought"
1116 1193 "round"
1188 1195 "little"
1154 1196 "cold"
1182 1198 "mother"
1196 1200 "cold"
1189 1202 "back"
1139 1202 "time"
1195 1207 "little"
1173 1207 "rest"
1076 1208 "doubtful"
1138 1209 "boy"
1131 1209 "strange"
738 1210 "earth"
874 1210 "glow"
754 1210 "yellow"
1202 1211 "time"
1169 1211 "wall"
1198 1215 "mother"
1207 1216 "little"
1209 1217 "boy"
505 1217 "join"
1216 1217 "little"
1193 1217 "round"
1189 1218 "thought"
1187 1221 "hand"
1063 1222 "land"
1218 1222 "thought"
1126 1224 "person"
640 1224 "present"
1217 1226 "round"
1210 1228 "yellow"
306 1229 "dress"
1155 1230 "first"
1210 1230 "glow"
1211 1230 "time"
1202 1236 "back"
1069 1236 "two"
1219 1243 "teeth"
959 1246 "black"
1028 1246 "red"
795 1251 "comfortable"
709 1253 "enthusiastic"
940 1253 "window"
60 1255 "continue"
1189 1259 "gentle"
1217 1259 "little"
1253 1259 "window"
841 1260 "enchanting"
883 1262 "sky"
1230 1269 "time"
909 1270 "ready"
1217 1273 "boy"
14 1273 "exciting"
1126 1273 "fat"
1273 1275 "boy"
1180 1279 "distance"
1275 1280 "boy"
1273 1280 "fat"
617 1280 "prevent"
1221 1281 "hand"
991 1281 "work"
1155 1282 "spare"
970 1284 "direction"
1236 1284 "two"
1280 1294 "boy"
1109 1296 "reply"
1157 1305 "escape"
1259 1315 "birds"
1294 1315 "boy"
1315 1318 "birds"
1236 1320 "back"
1230 1320 "first"
1126 1320 "name"
1166 1321 "near"
1012 1322 "waiting"
1259 1328 "little"
1222 1329 "thought"
1328 1332 "little"
1226 1332 "round"
1332 1336 "little"
753 1337 "laugh"
1200 1338 "cold"
1284 1343 "two"
900 1345 "calm"
1336 1348 "little"
1079 1350 "use"
1281 1355 "hand"
716 1370 "position"
1027 1370 "room"
1269 1376 "time"
1318 1387 "charge"
710 1388 "delightful"
1141 1388 "found"
952 1388 "street"
1343 1388 "two"
1177 1389 "known"
1388 1389 "street"
1389 1390 "street"
1028 1391 "large"
747 1391 "legs"
877 1391 "object"
1034 1391 "open"
760 1391 "point"
1389 1393 "known"
1391 1393 "large"
1246 1393 "red"
1388 1394 "two"
1390 1395 "street"
1207 1396 "rest"
1355 1398 "hand"
11 1400 "gigantic"
1391 1400 "legs"
1320 1403 "first"
1403 1404 "first"
1391 1404 "object"
1229 1405 "dress"
1284 1406 "direction"
1398 1406 "hand"
1320 1412 "back"
961 1412 "full"
1406 1412 "hand"
1394 1412 "two"
1404 1417 "first"
1412 1417 "hand"
1412 1417 "two"
1417 1419 "hand"
1370 1420 "position"
1419 1425 "hand"
758 1426 "wary"
1417 1428 "two"
1208 1430 "doubtful"
1188 1431 "hot"
1400 1432 "legs"
244 1433 "slim"
1253 1437 "enthusiastic"
1122 1437 "experience"
675 1437 "suggest"
637 1439 "attempt"
1273 1443 "exciting"
1207 1443 "warm"
1431 1444 "hot"
1380 1444 "match"
1428 1444 "two"
801 1448 "dinner"
1173 1448 "hope"
1217 1448 "join"
1444 1448 "two"
1370 1452 "room"
1348 1453 "little"
1452 1453 "room"
1099 1455 "substantial"
806 1455 "vast"
205 1456 "private"
1350 1456 "use"
1453 1457 "little"
1332 1457 "round"
1457 1458 "little"
1458 1461 "little"
1461 1462 "little"
544 1464 "admit"
1130 1464 "can"
1393 1464 "known"
1464 1465 "can"
1296 1470 "reply"
1456 1470 "use"
1465 1471 "can"
1320 1478 "name"
1123 1480 "beg"
1437 1480 "enthusiastic"
