"node_id" "tags" "dpub"
"1" "hand, married, mere" "1"
"2" "love, money, two" "2"
"3" "match, mere, round, suggest, two" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "little, search" "7"
"8" "black" "8"
"9" "little" "9"
"10" "boy, first, plate" "10"
"11" "" "11"
"12" "natural, relation" "12"
"13" "land, little, money, near, rest, two" "13"
"14" "two" "14"
"15" "school, two, week" "15"
"16" "back, money" "16"
"17" "money" "17"
"18" "mere, scale, school" "18"
"19" "familiar, known, large, rule, trouble" "19"
"20" "" "20"
"21" "can, found, rule" "21"
"22" "" "22"
"23" "secret" "23"
"24" "time" "24"
"25" "natural, work" "25"
"26" "point, rest" "26"
"27" "gold, money, thought, time" "27"
"28" "" "28"
"29" "daughter, living" "29"
"30" "can, daughter, near, two" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "time" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "first, little, round" "44"
"45" "" "45"
"46" "bubble" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "room" "55"
"56" "school, time" "56"
"57" "deserted, thought" "57"
"58" "vast" "58"
"59" "" "59"
"60" "end, hand, plate, two" "60"
"61" "" "61"
"62" "" "62"
"63" "first" "63"
"64" "" "64"
"65" "large, street" "65"
"66" "" "66"
"67" "little, round, time" "67"
"68" "open" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "round" "74"
"75" "" "75"
"76" "private, ready" "76"
"77" "" "77"
"78" "chin, gold, handle, little, two" "78"
"79" "cold" "79"
"80" "" "80"
"81" "back, dirty, window" "81"
"82" "little, plot" "82"
"83" "land" "83"
"84" "account" "84"
"85" "box, damp, first" "85"
"86" "window" "86"
"87" "green" "87"
"88" "object" "88"
"89" "dirty, little, window" "89"
"90" "room" "90"
"91" "two" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "back" "100"
"101" "end" "101"
"102" "first, rigid, two" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "two" "107"
"108" "letters, time" "108"
"109" "" "109"
"110" "position" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "name, round, thought" "117"
"118" "full" "118"
"119" "" "119"
