"root_node_id" "tag"
"1" "can"
"1" "name"
"1" "public"
"1" "stage"
"1" "trouble"
"2" "time"
"4" "balance"
"4" "little"
"4" "poised"
"6" "point"
"7" "space"
"8" "first"
"8" "iron"
"9" "warm"
"10" "green"
"10" "talk"
"11" "two"
"12" "mother"
"13" "hand"
"14" NA
"14" "14"
"15" "cold"
"15" "round"
"16" NA
"16" "16"
"17" "hope"
"18" NA
"18" "18"
"19" NA
"19" "19"
"21" NA
"21" "21"
"22" NA
"22" "22"
"24" "order"
"25" "found"
"25" "street"
"26" "distance"
"26" "shoes"
"28" NA
"28" "28"
"29" "dinner"
"29" "dress"
"30" "station"
"31" "yellow"
"32" NA
"32" "32"
"33" "known"
"34" NA
"34" "34"
"36" NA
"36" "36"
"37" "female"
"38" NA
"38" "38"
"39" "juvenile"
"39" "week"
"40" "stomach"
"41" "experience"
"42" "use"
"43" NA
"43" "43"
"44" "comfortable"
"44" "horse"
"44" "story"
"46" NA
"46" "46"
"48" NA
"48" "48"
"49" "clean"
"50" NA
"50" "50"
"51" "birthday"
"52" NA
"52" "52"
"53" "room"
"53" "spare"
"55" NA
"55" "55"
"56" "window"
"58" NA
"58" "58"
"59" "fat"
"59" "leg"
"60" NA
"60" "60"
"61" "account"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "waiting"
"66" "idea"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"79" NA
"79" "79"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"99" NA
"99" "99"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "end"
"105" "ready"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" "back"
"108" "determined"
"109" NA
"109" "109"
"112" "bow"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "deeply"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "sense"
"122" "boy"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" NA
"126" "126"
"130" NA
"130" "130"
"131" "laugh"
"132" "large"
"133" "red"
"133" "rest"
"134" NA
"134" "134"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "thought"
"145" NA
"145" "145"
"146" NA
"146" "146"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "direction"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "future"
"161" NA
"161" "161"
"163" "work"
"164" NA
"164" "164"
"165" "rule"
"166" "oatmeal"
"167" "married"
"169" NA
"169" "169"
"170" "full"
"172" NA
"172" "172"
"175" NA
"175" "175"
"177" NA
"177" "177"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"187" NA
"187" "187"
"188" "fear"
"188" "wonder"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"193" "beg"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" NA
"198" "198"
"201" NA
"201" "201"
"202" "animated"
"203" NA
"203" "203"
"204" NA
"204" "204"
"206" NA
"206" "206"
"208" "wall"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" "frame"
"213" "pump"
"213" "yard"
"215" "obedient"
"216" "auspicious"
"218" NA
"218" "218"
"219" "command"
"220" NA
"220" "220"
"221" "gentle"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" "person"
"229" NA
"229" "229"
"231" NA
"231" "231"
"233" NA
"233" "233"
"234" NA
"234" "234"
"236" "hot"
"237" NA
"237" "237"
"238" "amused"
"239" NA
"239" "239"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" "near"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" NA
"254" "254"
"255" NA
"255" "255"
"256" NA
"256" "256"
"257" "reply"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"264" NA
"264" "264"
"266" NA
