"source" "target" "tag"
2 4 "mother"
4 6 "mother"
3 12 "two"
10 13 "experience"
10 13 "hand"
10 13 "station"
13 14 "hand"
9 14 "mere"
13 14 "station"
1 19 "first"
6 19 "mother"
14 20 "hand"
19 20 "mother"
20 21 "mother"
21 22 "mother"
22 23 "mother"
19 23 "time"
14 26 "reflect"
19 29 "thought"
23 29 "time"
14 30 "station"
19 31 "little"
29 31 "thought"
29 31 "time"
31 32 "little"
31 32 "time"
10 40 "found"
32 42 "calm"
32 42 "little"
32 44 "time"
27 45 "fresh"
13 46 "rest"
44 46 "time"
13 47 "bitter"
31 47 "thought"
12 47 "two"
46 48 "time"
19 51 "first"
47 51 "thought"
47 52 "ahead"
40 52 "found"
3 52 "near"
47 52 "two"
52 54 "two"
42 56 "little"
21 57 "can"
56 57 "condition"
51 57 "first"
48 57 "time"
46 61 "rest"
61 62 "rest"
51 64 "thought"
63 65 "pump"
52 66 "near"
64 67 "thought"
65 69 "pump"
57 69 "time"
52 70 "ahead"
56 70 "little"
69 71 "lie"
66 71 "near"
57 73 "first"
69 73 "time"
29 75 "land"
70 75 "little"
71 75 "near"
67 76 "thought"
76 77 "back"
20 79 "destruction"
13 79 "secret"
42 80 "calm"
73 80 "first"
54 80 "two"
80 82 "first"
73 82 "time"
80 82 "two"
57 85 "account"
85 86 "account"
47 86 "end"
38 86 "story"
77 88 "sense"
77 89 "back"
20 89 "hand"
89 90 "back"
75 91 "little"
75 92 "land"
76 92 "money"
23 93 "mother"
51 93 "temper"
57 94 "can"
82 95 "time"
91 96 "little"
82 97 "first"
96 98 "little"
95 98 "time"
90 99 "back"
92 99 "money"
97 100 "first"
97 101 "coast"
100 101 "first"
98 102 "time"
101 104 "first"
93 104 "mother"
86 105 "account"
101 106 "coast"
104 109 "first"
75 111 "near"
82 111 "two"
102 114 "time"
86 116 "story"
109 117 "first"
62 117 "rest"
99 118 "back"
89 118 "hand"
116 118 "story"
76 118 "thought"
114 119 "time"
71 120 "lie"
98 120 "little"
80 121 "escape"
52 121 "found"
111 121 "two"
80 122 "attempt"
118 122 "thought"
121 122 "two"
99 123 "money"
80 124 "calm"
121 124 "found"
119 124 "time"
122 124 "two"
45 125 "fresh"
38 126 "future"
118 126 "hand"
120 126 "little"
124 126 "two"
46 126 "work"
120 127 "lie"
126 127 "room"
122 127 "thought"
126 127 "two"
123 128 "fish"
128 129 "fish"
127 129 "two"
21 130 "boy"
129 130 "fish"
129 130 "ready"
107 131 "command"
124 131 "found"
126 131 "little"
117 132 "first"
125 133 "fresh"
94 136 "can"
131 136 "little"
130 139 "fish"
131 139 "found"
133 139 "large"
124 139 "time"
139 140 "fish"
106 141 "coast"
117 141 "rest"
140 142 "fish"
72 142 "pull"
139 142 "time"
130 143 "boy"
142 143 "fish"
111 143 "near"
136 145 "little"
124 146 "calm"
143 146 "near"
143 147 "boy"
147 148 "boy"
148 149 "boy"
141 150 "coast"
132 151 "first"
133 151 "fresh"
92 151 "land"
145 151 "little"
150 152 "coast"
151 152 "little"
151 153 "fresh"
149 154 "boy"
130 154 "ready"
154 158 "boy"
152 159 "little"
129 159 "two"
136 161 "can"
159 162 "two"
152 163 "coast"
158 167 "boy"
146 169 "near"
127 169 "thought"
162 169 "two"
167 170 "boy"
139 171 "found"
169 171 "thought"
171 172 "found"
153 172 "fresh"
159 172 "little"
163 173 "coast"
172 174 "found"
173 175 "coast"
120 175 "hope"
175 176 "coast"
154 176 "fear"
169 176 "near"
142 176 "time"
169 176 "two"
135 176 "use"
151 177 "first"
172 177 "little"
171 177 "thought"
172 178 "fresh"
151 178 "land"
177 178 "little"
164 178 "point"
178 180 "little"
170 184 "boy"
127 184 "lie"
176 184 "two"
177 185 "first"
180 185 "little"
185 186 "first"
185 186 "leg"
171 186 "legs"
184 187 "lie"
185 187 "little"
21 187 "move"
184 189 "boy"
126 189 "hand"
187 189 "little"
126 195 "work"
187 196 "lie"
176 196 "time"
184 196 "two"
178 197 "fresh"
13 197 "living"
176 199 "coast"
178 199 "point"
178 200 "land"
196 200 "two"
174 202 "found"
57 203 "distance"
189 203 "hand"
171 203 "meat"
118 204 "back"
76 204 "safe"
200 204 "two"
186 205 "first"
202 205 "found"
86 205 "strange"
204 205 "two"
205 206 "first"
154 206 "ready"
141 206 "rest"
205 206 "two"
176 208 "fear"
206 208 "ready"
205 209 "found"
52 209 "round"
203 210 "distance"
209 211 "found"
195 212 "work"
206 215 "two"
146 217 "calm"
210 217 "distance"
200 217 "land"
139 217 "large"
176 217 "near"
199 217 "point"
217 218 "land"
217 218 "point"
215 218 "two"
217 219 "distance"
197 219 "fresh"
189 220 "boy"
199 221 "coast"
177 221 "thought"
211 223 "found"
196 225 "time"
121 226 "escape"
57 227 "condition"
204 227 "safe"
227 228 "condition"
225 228 "time"
204 231 "back"
176 232 "use"
203 233 "hand"
220 234 "boy"
234 235 "boy"
161 238 "can"
206 238 "rest"
218 238 "two"
123 240 "money"
228 240 "time"
218 241 "land"
240 241 "money"
136 242 "name"
238 244 "two"
241 245 "land"
217 245 "large"
82 245 "order"
208 245 "ready"
235 246 "boy"
223 246 "found"
32 247 "wonder"
246 247 "wrong"
219 249 "distance"
30 249 "station"
228 250 "condition"
212 251 "work"
14 252 "mere"
26 252 "reflect"
206 253 "first"
189 253 "little"
241 253 "money"
245 253 "order"
238 253 "rest"
227 253 "safe"
253 254 "letters"
253 254 "money"
105 255 "account"
250 255 "condition"
226 255 "escape"
246 255 "found"
15 255 "full"
254 255 "money"
253 255 "order"
252 255 "present"
118 255 "story"
253 256 "safe"
232 256 "use"
253 257 "little"
255 257 "present"
221 257 "thought"
253 258 "first"
255 258 "found"
255 260 "full"
260 261 "full"
126 261 "future"
257 261 "present"
127 261 "room"
249 261 "station"
255 263 "story"
255 264 "account"
221 264 "coast"
103 264 "toys"
244 264 "two"
240 265 "time"
264 266 "coast"
79 266 "secret"
257 267 "little"
265 267 "time"
258 268 "first"
102 273 "fancy"
104 273 "mother"
255 273 "order"
246 274 "boy"
245 275 "large"
267 275 "little"
264 275 "toys"
266 276 "coast"
276 277 "coast"
245 277 "land"
106 279 "line"
267 279 "time"
274 281 "boy"
231 282 "back"
277 282 "coast"
258 282 "found"
275 282 "little"
282 283 "coast"
273 284 "order"
22 285 "determined"
255 287 "condition"
277 288 "land"
268 289 "first"
175 289 "hope"
282 290 "little"
261 291 "present"
287 292 "condition"
290 292 "little"
257 292 "thought"
289 293 "first"
289 293 "hope"
279 295 "time"
253 296 "rest"
288 298 "land"
217 298 "near"
79 299 "destruction"
72 299 "driving"
298 299 "land"
293 301 "hope"
299 301 "land"
301 302 "land"
295 304 "time"
282 305 "back"
238 305 "can"
29 305 "dry"
302 305 "land"
292 305 "thought"
159 305 "vast"
75 305 "waves"
305 306 "back"
282 306 "found"
305 306 "land"
306 308 "found"
245 308 "ready"
304 308 "time"
264 308 "two"
305 309 "waves"
309 311 "waves"
306 312 "back"
292 312 "little"
308 312 "time"
308 312 "two"
311 312 "waves"
293 313 "first"
306 313 "land"
298 313 "near"
312 313 "waves"
301 314 "hope"
261 314 "room"
256 314 "safe"
247 315 "wonder"
312 317 "two"
292 319 "condition"
308 319 "found"
209 319 "round"
312 320 "little"
313 323 "near"
312 323 "time"
219 324 "fresh"
320 324 "little"
18 324 "prevent"
319 325 "condition"
319 325 "found"
313 327 "first"
256 328 "use"
327 329 "first"
325 329 "found"
233 329 "hand"
313 329 "land"
317 329 "two"
312 330 "back"
326 330 "broad"
329 330 "found"
315 330 "neck"
291 330 "present"
217 331 "calm"
330 331 "found"
324 331 "little"
331 332 "found"
324 332 "fresh"
314 332 "safe"
277 333 "hot"
331 333 "little"
329 335 "first"
319 335 "round"
323 335 "time"
215 336 "earth"
332 336 "found"
305 337 "dry"
335 337 "first"
208 337 "search"
251 337 "work"
337 338 "dry"
337 338 "first"
336 338 "found"
314 338 "room"
335 338 "time"
338 339 "found"
