"root_node_id" "tag"
"1" NA
"1" "1"
"2" "can"
"2" "page"
"2" "time"
"2" "two"
"3" "camp"
"4" "black"
"4" "red"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "minister"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "bridge"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" "command"
"14" "end"
"15" "name"
"15" "sigh"
"15" "wine"
"16" "thought"
"17" NA
"17" "17"
"18" "finger"
"18" "fresh"
"18" "wrong"
"19" "little"
"19" "money"
"19" "person"
"20" NA
"20" "20"
"21" "protect"
"22" NA
"22" "22"
"24" NA
"24" "24"
"25" "leg"
"26" "relation"
"27" "glib"
"27" "lie"
"28" "rest"
"29" "hang"
"29" "point"
"31" "desert"
"34" NA
"34" "34"
"36" "letters"
"36" "secret"
"37" "dry"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "hot"
"50" "gather"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "full"
"55" NA
"55" "55"
"56" "bee"
"57" "strange"
"58" "land"
"58" "request"
"59" "order"
"61" "gentle"
"62" NA
"62" "62"
"63" "hand"
"64" "earth"
"64" "line"
"65" NA
"65" "65"
"66" "found"
"68" "dinner"
"68" "plot"
"70" NA
"70" "70"
"72" NA
"72" "72"
"74" "determined"
"75" "lip"
"77" "open"
"78" "familiar"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"89" "fish"
"91" NA
"91" "91"
"92" "important"
"93" NA
"93" "93"
"96" "charge"
"96" "hope"
"98" NA
"98" "98"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" "pollution"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"112" NA
"112" "112"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" "anger"
"118" "first"
"119" "excuse"
"121" NA
"121" "121"
"123" NA
"123" "123"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "experience"
"130" NA
"130" "130"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" "round"
"137" "include"
"138" NA
"138" "138"
"140" "cold"
"141" NA
"141" "141"
"142" NA
"142" "142"
"144" "fat"
"144" "mother"
"145" "wipe"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "shirt"
"153" NA
"153" "153"
"155" "cure"
"156" NA
"156" "156"
"159" "horse"
"161" "present"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "yard"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "legs"
"170" NA
"170" "170"
"171" "space"
"172" "back"
"172" "cow"
"172" "fence"
"172" "plate"
"177" NA
"177" "177"
"178" NA
"178" "178"
"180" "diligent"
"180" "religion"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" "scale"
"187" NA
"187" "187"
"188" NA
"188" "188"
"191" "gold"
"192" NA
"192" "192"
"195" NA
"195" "195"
"196" NA
"196" "196"
"198" NA
"198" "198"
"199" NA
"199" "199"
"206" NA
"206" "206"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" NA
"211" "211"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"216" "iron"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
