"node_id" "tags" "dpub"
"1" "can, name, public, stage, trouble" "1"
"2" "name, time, trouble" "2"
"3" "can" "3"
"4" "balance, little, poised, time" "4"
"5" "time" "5"
"6" "point" "6"
"7" "space, time" "7"
"8" "first, iron" "8"
"9" "warm" "9"
"10" "green, talk" "10"
"11" "two" "11"
"12" "mother" "12"
"13" "hand" "13"
"14" "" "14"
"15" "cold, round" "15"
"16" "" "16"
"17" "hope" "17"
"18" "" "18"
"19" "" "19"
"20" "green" "20"
"21" "" "21"
"22" "" "22"
"23" "little" "23"
"24" "order" "24"
"25" "found, street" "25"
"26" "distance, shoes" "26"
"27" "hand" "27"
"28" "" "28"
"29" "dinner, dress, green" "29"
"30" "dress, station" "30"
"31" "yellow" "31"
"32" "" "32"
"33" "known" "33"
"34" "" "34"
"35" "hand" "35"
"36" "" "36"
"37" "female" "37"
"38" "" "38"
"39" "female, juvenile, week" "39"
"40" "round, stomach, week" "40"
"41" "experience, female" "41"
"42" "use" "42"
"43" "" "43"
"44" "comfortable, first, horse, story" "44"
"45" "cold, female, known, little" "45"
"46" "" "46"
"47" "found" "47"
"48" "" "48"
"49" "clean" "49"
"50" "" "50"
"51" "birthday, found" "51"
"52" "" "52"
"53" "room, spare" "53"
"54" "birthday, two" "54"
"55" "" "55"
"56" "window" "56"
"57" "two" "57"
"58" "" "58"
"59" "fat, leg, little" "59"
"60" "" "60"
"61" "account" "61"
"62" "" "62"
"63" "" "63"
"64" "waiting" "64"
"65" "two" "65"
"66" "idea" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "little" "77"
"78" "hand" "78"
"79" "" "79"
"80" "cold, little" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "little" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "mother" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "name" "97"
"98" "name" "98"
"99" "" "99"
"100" "" "100"
"101" "name, order" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "end, ready" "105"
"106" "" "106"
"107" "" "107"
"108" "back, determined" "108"
"109" "" "109"
"110" "room" "110"
"111" "room, time" "111"
"112" "bow" "112"
"113" "bow" "113"
"114" "" "114"
"115" "" "115"
"116" "deeply" "116"
