"root_node_id" "tag"
"1" "first"
"2" "married"
"2" "mother"
"3" "near"
"3" "two"
"5" NA
"5" "5"
"6" "school"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "mere"
"10" "experience"
"10" "found"
"10" "hand"
"10" "station"
"11" NA
"11" "11"
"13" "bitter"
"13" "living"
"13" "natural"
"13" "observe"
"13" "rest"
"13" "secret"
"14" "reflect"
"15" "full"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "prevent"
"19" "little"
"19" "thought"
"19" "time"
"20" "depend"
"20" "destruction"
"21" "boy"
"21" "can"
"21" "move"
"21" "sigh"
"22" "determined"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "wicked"
"27" "fresh"
"28" "known"
"29" "dry"
"29" "land"
"29" "spare"
"31" "delightful"
"32" "calm"
"32" "wonder"
"33" "continue"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "future"
"38" "sad"
"38" "story"
"39" NA
"39" "39"
"41" "excuse"
"43" NA
"43" "43"
"46" "work"
"47" "ahead"
"47" "end"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" "temper"
"52" "round"
"53" NA
"53" "53"
"55" NA
"55" "55"
"56" "condition"
"57" "account"
"57" "distance"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"63" "pump"
"68" NA
"68" "68"
"69" "lie"
"72" "driving"
"72" "pull"
"74" NA
"74" "74"
"75" "waves"
"76" "back"
"76" "money"
"76" "safe"
"77" "sense"
"78" NA
"78" "78"
"79" "open"
"80" "attempt"
"80" "escape"
"81" NA
"81" "81"
"82" "order"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" "strange"
"87" NA
"87" "87"
"93" "guide"
"97" "coast"
"102" "admit"
"102" "fancy"
"103" "toys"
"105" "successful"
"106" "line"
"107" "command"
"108" NA
"108" "108"
"110" NA
"110" "110"
"112" NA
"112" "112"
"113" "attack"
"115" NA
"115" "115"
"120" "hope"
"123" "fish"
"123" "week"
"124" "fog"
"126" "carpenter"
"126" "room"
"129" "ready"
"129" "store"
"130" "clean"
"133" "large"
"134" NA
"134" "134"
"135" "use"
"136" "name"
"137" NA
"137" "137"
"138" NA
"138" "138"
"144" NA
"144" "144"
"154" "fear"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"159" "vast"
"160" NA
"160" "160"
"164" "point"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" "love"
"168" NA
"168" "168"
"171" "legs"
"171" "meat"
"176" "waste"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" "charge"
"185" "leg"
"188" NA
"188" "188"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"198" NA
"198" "198"
"200" "black"
"201" NA
"201" "201"
"202" "talk"
"205" "female"
"206" "load"
"207" NA
"207" "207"
"208" "search"
"209" "curious"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" "earth"
"216" NA
"216" "216"
"222" NA
"222" "222"
"223" "belong"
"224" NA
"224" "224"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" "touch"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" NA
"239" "239"
"243" NA
"243" "243"
"246" "wrong"
"248" NA
"248" "248"
"252" "compare"
"252" "present"
"253" "letters"
"253" "person"
"256" "direction"
"259" NA
"259" "259"
"262" NA
"262" "262"
"264" "teeth"
"265" "public"
"269" NA
"269" "269"
"270" NA
"270" "270"
"271" NA
"271" "271"
"272" NA
"272" "272"
"276" "stretch"
"277" "hot"
"278" NA
"278" "278"
"280" NA
"280" "280"
"286" "shelter"
"294" "doubtful"
"295" "actually"
"297" NA
"297" "297"
"300" "steep"
"303" NA
"303" "303"
"307" NA
"307" "307"
"308" "relieved"
"310" NA
"310" "310"
"315" "neck"
"316" NA
"316" "316"
"317" "shoes"
"317" "sign"
"318" NA
"318" "318"
"319" "comfortable"
"320" "box"
"321" NA
"321" "321"
"322" NA
"322" "322"
"326" "broad"
"334" NA
"334" "334"
"340" NA
"340" "340"
"341" NA
"341" "341"
"346" NA
"346" "346"
"353" "shirt"
"354" NA
"354" "354"
"356" "gold"
"358" NA
"358" "358"
"367" NA
"367" "367"
"370" "stir"
"377" NA
"377" "377"
"379" NA
"379" "379"
"382" NA
"382" "382"
"383" "bird"
"385" NA
"385" "385"
"386" NA
"386" "386"
"387" NA
"387" "387"
"396" "iron"
"411" NA
"411" "411"
"416" "sky"
"417" NA
"417" "417"
"418" NA
"418" "418"
"420" NA
"420" "420"
"428" "green"
"431" NA
"431" "431"
"434" "fence"
"438" NA
"438" "438"
"443" "swift"
"446" "separate"
"451" "position"
"457" NA
"457" "457"
"459" NA
"459" "459"
"460" NA
"460" "460"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" NA
"464" "464"
"465" NA
"465" "465"
"469" NA
"469" "469"
"470" "relation"
"472" "ink"
"473" "month"
"475" "cats"
"475" "history"
"481" NA
"481" "481"
"483" NA
"483" "483"
"485" NA
"485" "485"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"496" "wall"
"497" NA
"497" "497"
"503" NA
"503" "503"
"504" NA
"504" "504"
"508" "hang"
"510" "stomach"
"512" "copy"
"513" NA
"513" "513"
"516" NA
"516" "516"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" NA
"522" "522"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"526" NA
"526" "526"
"528" NA
"528" "528"
"529" NA
"529" "529"
"533" NA
"533" "533"
"534" "swing"
"535" NA
"535" "535"
"537" NA
"537" "537"
"540" NA
"540" "540"
"544" NA
"544" "544"
"545" NA
"545" "545"
"547" NA
"547" "547"
"549" NA
"549" "549"
"550" NA
"550" "550"
"551" NA
"551" "551"
"552" NA
"552" "552"
"553" NA
"553" "553"
"554" NA
"554" "554"
"557" NA
"557" "557"
"560" NA
"560" "560"
"562" NA
"562" "562"
"563" NA
"563" "563"
"566" NA
"566" "566"
"568" NA
"568" "568"
"569" "handle"
"570" NA
"570" "570"
"571" "wheel"
"573" NA
"573" "573"
"575" NA
"575" "575"
"580" NA
"580" "580"
"581" "roof"
"582" NA
"582" "582"
"584" NA
"584" "584"
"585" NA
"585" "585"
"587" NA
"587" "587"
"588" NA
"588" "588"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" NA
"594" "594"
"601" NA
"601" "601"
"603" NA
"603" "603"
"610" "join"
"611" NA
"611" "611"
"612" "steady"
"616" NA
"616" "616"
"617" "religion"
"618" "suggest"
"625" NA
"625" "625"
"627" NA
"627" "627"
"630" "busy"
"631" "scared"
"633" NA
"633" "633"
"637" "cloudy"
"640" NA
"640" "640"
"643" NA
"643" "643"
"644" NA
"644" "644"
"650" "camp"
"652" NA
"652" "652"
"653" NA
"653" "653"
"657" NA
"657" "657"
"661" "cake"
"672" NA
"672" "672"
"674" NA
"674" "674"
"679" NA
"679" "679"
"681" NA
"681" "681"
"684" NA
"684" "684"
"690" NA
"690" "690"
"692" NA
"692" "692"
"693" "chilly"
"693" "cold"
"700" NA
"700" "700"
"703" NA
"703" "703"
"704" NA
"704" "704"
"706" NA
"706" "706"
"707" NA
"707" "707"
"708" NA
"708" "708"
"710" "thirsty"
"713" NA
"713" "713"
"718" NA
"718" "718"
"720" NA
"720" "720"
"724" "desert"
"726" NA
"726" "726"
"727" NA
"727" "727"
"728" NA
"728" "728"
"735" NA
"735" "735"
"738" NA
"738" "738"
"739" NA
"739" "739"
"741" NA
"741" "741"
"743" NA
"743" "743"
"744" NA
"744" "744"
"745" NA
"745" "745"
"747" NA
"747" "747"
"754" NA
"754" "754"
"755" NA
"755" "755"
"756" NA
"756" "756"
"758" NA
"758" "758"
"759" NA
"759" "759"
"764" NA
"764" "764"
"765" NA
"765" "765"
"766" NA
"766" "766"
"767" NA
"767" "767"
"769" NA
"769" "769"
"771" NA
"771" "771"
"774" "cure"
"776" NA
"776" "776"
"780" "book"
"780" "trouble"
"782" NA
"782" "782"
"783" NA
"783" "783"
"785" "imperfect"
"788" NA
"788" "788"
"789" NA
"789" "789"
"794" NA
"794" "794"
"796" NA
"796" "796"
"797" NA
"797" "797"
"798" NA
"798" "798"
"799" NA
"799" "799"
"800" "deeply"
"801" NA
"801" "801"
"802" NA
"802" "802"
"804" NA
"804" "804"
"808" NA
"808" "808"
"809" NA
"809" "809"
"811" NA
"811" "811"
"816" NA
"816" "816"
"819" NA
"819" "819"
"823" "plants"
"824" NA
"824" "824"
"830" NA
"830" "830"
"837" "orange"
"839" "gather"
"840" "sack"
"843" NA
"843" "843"
"845" NA
"845" "845"
"850" NA
"850" "850"
"851" "winter"
"857" "dinner"
"860" NA
"860" "860"
"861" NA
"861" "861"
"863" NA
"863" "863"
"875" NA
"875" "875"
"882" NA
"882" "882"
"890" NA
"890" "890"
"894" NA
"894" "894"
"896" "guess"
"899" NA
"899" "899"
"901" NA
"901" "901"
"903" NA
"903" "903"
"904" NA
"904" "904"
"906" NA
"906" "906"
"907" NA
"907" "907"
"916" NA
"916" "916"
"923" "gentle"
"928" NA
"928" "928"
"948" NA
"948" "948"
"949" NA
"949" "949"
"952" NA
"952" "952"
"953" "guard"
"954" "birds"
"955" NA
"955" "955"
"957" NA
"957" "957"
"960" NA
"960" "960"
"961" NA
"961" "961"
"964" NA
"964" "964"
"969" NA
"969" "969"
"972" NA
"972" "972"
"975" "drag"
"977" "dress"
"978" NA
"978" "978"
"979" "invention"
"987" "laugh"
"991" "red"
"992" NA
"992" "992"
"996" "melt"
"998" "oatmeal"
"999" "stamp"
"1000" NA
"1000" "1000"
"1001" NA
"1001" "1001"
"1003" NA
"1003" "1003"
"1005" NA
"1005" "1005"
"1010" NA
"1010" "1010"
"1011" NA
"1011" "1011"
"1013" NA
"1013" "1013"
"1027" NA
"1027" "1027"
"1038" NA
"1038" "1038"
"1039" NA
"1039" "1039"
"1040" NA
"1040" "1040"
"1047" NA
"1047" "1047"
"1049" NA
"1049" "1049"
"1052" "wine"
"1056" NA
"1056" "1056"
"1060" "damp"
"1064" NA
"1064" "1064"
"1066" NA
"1066" "1066"
"1075" "rejoice"
"1075" "venomous"
"1086" NA
"1086" "1086"
"1090" "warm"
"1093" "umbrella"
"1095" NA
"1095" "1095"
"1096" NA
"1096" "1096"
"1097" NA
"1097" "1097"
"1099" "chief"
"1104" "flap"
"1117" NA
"1117" "1117"
"1118" NA
"1118" "1118"
"1119" NA
"1119" "1119"
"1135" NA
"1135" "1135"
"1136" NA
"1136" "1136"
"1142" NA
"1142" "1142"
"1143" NA
"1143" "1143"
"1144" NA
"1144" "1144"
"1145" "finger"
"1146" NA
"1146" "1146"
"1147" NA
"1147" "1147"
"1148" NA
"1148" "1148"
"1149" NA
"1149" "1149"
"1151" "overjoyed"
"1153" NA
"1153" "1153"
"1162" NA
"1162" "1162"
"1164" NA
"1164" "1164"
"1165" "wire"
"1169" NA
"1169" "1169"
"1171" NA
"1171" "1171"
"1174" NA
"1174" "1174"
"1176" NA
"1176" "1176"
"1182" "familiar"
"1186" "cow"
"1192" NA
"1192" "1192"
"1200" NA
"1200" "1200"
"1207" "lip"
"1207" "yard"
"1212" "waiting"
"1220" NA
"1220" "1220"
"1228" NA
"1228" "1228"
"1229" NA
"1229" "1229"
"1230" NA
"1230" "1230"
"1235" NA
"1235" "1235"
"1238" NA
"1238" "1238"
"1239" NA
"1239" "1239"
"1240" NA
"1240" "1240"
"1241" NA
"1241" "1241"
"1242" NA
"1242" "1242"
"1244" NA
"1244" "1244"
"1245" NA
"1245" "1245"
"1246" NA
"1246" "1246"
"1257" NA
"1257" "1257"
"1259" NA
"1259" "1259"
"1262" NA
"1262" "1262"
"1263" "peep"
"1267" NA
"1267" "1267"
"1273" NA
"1273" "1273"
"1277" "cannon"
"1277" "carriage"
"1278" "space"
"1284" "private"
"1288" "frame"
"1289" NA
"1289" "1289"
"1293" NA
"1293" "1293"
"1302" NA
"1302" "1302"
"1322" NA
"1322" "1322"
"1323" NA
"1323" "1323"
"1324" NA
"1324" "1324"
"1331" "offend"
"1332" NA
"1332" "1332"
"1334" NA
"1334" "1334"
"1335" NA
"1335" "1335"
"1338" NA
"1338" "1338"
"1339" NA
"1339" "1339"
"1341" "obey"
"1341" "rule"
"1342" NA
"1342" "1342"
"1343" "advise"
"1346" NA
"1346" "1346"
"1350" NA
"1350" "1350"
"1352" NA
"1352" "1352"
"1355" "protect"
"1358" "lock"
"1371" NA
"1371" "1371"
"1377" NA
"1377" "1377"
"1381" NA
"1381" "1381"
"1384" NA
"1384" "1384"
"1388" NA
"1388" "1388"
"1389" NA
"1389" "1389"
"1390" NA
"1390" "1390"
"1393" NA
"1393" "1393"
"1402" NA
"1402" "1402"
"1403" NA
"1403" "1403"
"1404" NA
"1404" "1404"
"1405" NA
"1405" "1405"
"1407" NA
"1407" "1407"
"1409" NA
"1409" "1409"
"1412" NA
"1412" "1412"
"1416" NA
"1416" "1416"
"1417" NA
"1417" "1417"
"1418" NA
"1418" "1418"
"1423" "longing"
"1425" "object"
"1426" NA
"1426" "1426"
"1428" NA
"1428" "1428"
"1436" NA
"1436" "1436"
"1438" NA
"1438" "1438"
"1447" "bow"
"1448" NA
"1448" "1448"
"1452" NA
