"root_node_id" "tag"
"1" "comfortable"
"1" "little"
"2" "two"
"3" "mother"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "living"
"6" "temper"
"8" "present"
"9" "gentle"
"10" "married"
"11" "first"
"12" "thought"
"13" NA
"13" "13"
"14" "dinner"
"15" NA
"15" "15"
"16" "black"
"16" "match"
"16" "work"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "large"
"21" "natural"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "time"
"26" "belong"
"26" "name"
"26" "separate"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "sigh"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "rest"
"33" "sad"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "distance"
"43" NA
"43" "43"
"45" "carriage"
"46" NA
"46" "46"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"56" "account"
"57" "lock"
"57" "observe"
"58" NA
"58" "58"
"59" "daughter"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"66" "animated"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "back"
"72" "damp"
"72" "dirty"
"72" "found"
"73" NA
"73" "73"
"74" "shoes"
"75" NA
"75" "75"
"76" "vast"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "hope"
"81" NA
"81" "81"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"88" NA
"88" "88"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "suspect"
"99" NA
"99" "99"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "meeting"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "important"
"110" NA
"110" "110"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"129" NA
"129" "129"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" "talk"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" "can"
"136" "guess"
"137" "known"
"138" "depend"
"139" NA
"139" "139"
"140" NA
"140" "140"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" "fish"
"163" "full"
"163" "love"
"163" "offend"
"164" "command"
"165" NA
"165" "165"
"166" "warm"
"167" "anger"
"170" "relieved"
"171" "boy"
"171" "charge"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"179" NA
"179" "179"
"180" "delightful"
"180" "excite"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"198" "idea"
"198" "sense"
"201" "female"
"201" "week"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" "stomach"
"208" "prevent"
"209" NA
"209" "209"
"210" NA
"210" "210"
"211" "cake"
"212" "strange"
"213" NA
"213" "213"
"216" NA
"216" "216"
"218" "lovely"
"220" NA
"220" "220"
"221" NA
"221" "221"
"224" "frighten"
"224" "public"
"225" NA
"225" "225"
"227" NA
"227" "227"
"230" NA
"230" "230"
"232" "elegant"
"233" "school"
"233" "winter"
"234" "train"
"234" "wonder"
"235" "round"
"236" "collect"
"238" "request"
"239" NA
"239" "239"
"241" "condition"
"242" "history"
"244" NA
"244" "244"
"245" "continue"
"245" "determined"
"245" "end"
"245" "person"
"247" NA
"247" "247"
"249" NA
"249" "249"
"250" NA
"250" "250"
"252" NA
"252" "252"
"253" NA
"253" "253"
"254" "busy"
"254" "ready"
"254" "unusual"
"255" NA
"255" "255"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"260" NA
"260" "260"
"261" "boiling"
"262" NA
"262" "262"
"264" NA
"264" "264"
"265" NA
"265" "265"
"266" "advise"
"267" NA
"267" "267"
"268" NA
"268" "268"
"269" NA
"269" "269"
"271" NA
"271" "271"
"272" "actually"
"274" NA
"274" "274"
"278" NA
"278" "278"
"279" NA
"279" "279"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" NA
"283" "283"
"284" NA
"284" "284"
"285" "distinct"
"286" "object"
"287" NA
"287" "287"
"288" NA
"288" "288"
"291" "fancy"
"292" NA
"292" "292"
"293" NA
"293" "293"
"296" "cow"
"297" "amused"
"298" "wrong"
"301" "order"
"302" NA
"302" "302"
"303" NA
"303" "303"
"305" NA
"305" "305"
"306" "wool"
"307" NA
"307" "307"
"309" "blush"
"310" NA
"310" "310"
"311" NA
"311" "311"
"313" NA
"313" "313"
"314" NA
"314" "314"
"315" NA
"315" "315"
"316" "line"
"317" NA
"317" "317"
"318" NA
"318" "318"
"319" "window"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"324" NA
"324" "324"
"325" NA
"325" "325"
"326" NA
"326" "326"
"329" NA
"329" "329"
"331" NA
"331" "331"
"337" NA
"337" "337"
"338" NA
"338" "338"
"339" NA
"339" "339"
"340" NA
"340" "340"
"341" NA
"341" "341"
"342" "birthday"
"343" NA
"343" "343"
"346" "money"
"347" NA
"347" "347"
"349" NA
"349" "349"
"351" NA
"351" "351"
"352" NA
"352" "352"
"354" "scrape"
"355" NA
"355" "355"
"356" "station"
"357" NA
"357" "357"
"359" NA
"359" "359"
"360" "mere"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" NA
"363" "363"
"364" NA
"364" "364"
"365" NA
"365" "365"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"374" NA
"374" "374"
"375" "waiting"
"376" NA
"376" "376"
"378" NA
"378" "378"
"380" NA
"380" "380"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"385" NA
"385" "385"
"388" NA
"388" "388"
"389" NA
"389" "389"
"390" NA
"390" "390"
"392" NA
"392" "392"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"396" NA
"396" "396"
"397" NA
"397" "397"
"398" NA
"398" "398"
"399" "compare"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"403" NA
"403" "403"
"404" NA
"404" "404"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"411" NA
"411" "411"
"413" NA
"413" "413"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" "book"
"418" NA
"418" "418"
"419" NA
"419" "419"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"427" NA
"427" "427"
"430" NA
"430" "430"
"431" NA
"431" "431"
"432" NA
"432" "432"
"434" "driving"
"436" NA
"436" "436"
"439" "doubtful"
"442" NA
"442" "442"
"444" NA
"444" "444"
"445" NA
"445" "445"
"446" NA
"446" "446"
"447" NA
"447" "447"
"449" NA
"449" "449"
"450" NA
"450" "450"
"451" NA
"451" "451"
"452" NA
"452" "452"
"453" NA
"453" "453"
"454" NA
"454" "454"
"455" NA
"455" "455"
"456" NA
"456" "456"
"459" NA
"459" "459"
"460" "hand"
"461" NA
"461" "461"
"462" NA
"462" "462"
"463" NA
"463" "463"
"464" "rule"
"466" "steady"
"468" NA
"468" "468"
"469" NA
"469" "469"
"470" NA
"470" "470"
"473" NA
"473" "473"
"474" NA
"474" "474"
"475" NA
"475" "475"
"476" NA
"476" "476"
"477" NA
"477" "477"
"479" NA
"479" "479"
"481" NA
"481" "481"
"482" NA
"482" "482"
"484" "point"
"485" NA
"485" "485"
"487" NA
"487" "487"
"488" NA
"488" "488"
"489" NA
"489" "489"
"491" NA
"491" "491"
"492" NA
"492" "492"
"493" NA
"493" "493"
"495" NA
"495" "495"
"497" NA
"497" "497"
"498" NA
"498" "498"
"499" NA
"499" "499"
"500" NA
"500" "500"
"501" NA
"501" "501"
"503" NA
"503" "503"
"504" NA
"504" "504"
"505" NA
"505" "505"
"506" NA
"506" "506"
"509" NA
"509" "509"
"510" NA
"510" "510"
"512" "attempt"
"513" NA
"513" "513"
"514" NA
"514" "514"
"515" NA
"515" "515"
"516" NA
"516" "516"
"517" NA
"517" "517"
"518" NA
"518" "518"
"519" "open"
"521" NA
"521" "521"
"523" NA
"523" "523"
"524" NA
"524" "524"
"525" NA
"525" "525"
"528" NA
"528" "528"
"529" NA
"529" "529"
"533" NA
"533" "533"
"534" NA
"534" "534"
"535" NA
"535" "535"
"536" "excuse"
"539" NA
"539" "539"
"541" NA
"541" "541"
"542" NA
"542" "542"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" NA
"546" "546"
"548" NA
"548" "548"
"554" NA
"554" "554"
"555" NA
"555" "555"
"556" NA
"556" "556"
"557" "direction"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" NA
"564" "564"
"566" NA
"566" "566"
"568" NA
"568" "568"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" NA
"572" "572"
"574" NA
"574" "574"
"575" "room"
"576" NA
"576" "576"
"577" NA
"577" "577"
"581" NA
"581" "581"
"582" NA
"582" "582"
"583" NA
"583" "583"
"584" NA
"584" "584"
"585" NA
"585" "585"
"586" NA
"586" "586"
"587" NA
"587" "587"
"589" NA
"589" "589"
"590" NA
"590" "590"
"591" NA
"591" "591"
"592" NA
"592" "592"
"594" NA
"594" "594"
"595" NA
"595" "595"
"597" "use"
"598" NA
"598" "598"
"601" NA
"601" "601"
"602" NA
"602" "602"
"603" NA
"603" "603"
"604" NA
"604" "604"
"605" NA
"605" "605"
"608" NA
"608" "608"
"609" "pencil"
"612" NA
"612" "612"
"614" NA
"614" "614"
"615" NA
"615" "615"
"616" NA
"616" "616"
"618" NA
"618" "618"
"619" NA
"619" "619"
"620" NA
"620" "620"
"621" NA
"621" "621"
"623" NA
"623" "623"
"626" NA
"626" "626"
"627" NA
"627" "627"
"628" NA
"628" "628"
"629" NA
"629" "629"
"631" NA
"631" "631"
"632" NA
"632" "632"
"633" NA
"633" "633"
"634" NA
"634" "634"
"635" "cold"
"636" "trouble"
"637" NA
"637" "637"
"638" NA
"638" "638"
"640" NA
"640" "640"
"641" NA
"641" "641"
"643" NA
"643" "643"
"646" "touch"
"648" NA
"648" "648"
"649" NA
"649" "649"
"650" NA
"650" "650"
"651" NA
"651" "651"
"652" NA
"652" "652"
"654" NA
"654" "654"
"658" NA
"658" "658"
"659" NA
"659" "659"
"660" NA
"660" "660"
"661" NA
"661" "661"
"662" NA
"662" "662"
"663" NA
"663" "663"
"664" NA
"664" "664"
"665" NA
"665" "665"
"666" NA
"666" "666"
"667" NA
"667" "667"
"668" NA
"668" "668"
"669" NA
"669" "669"
"670" NA
"670" "670"
"671" NA
"671" "671"
"672" NA
"672" "672"
"673" NA
"673" "673"
"674" NA
