"root_node_id" "tag"
"1" "time"
"2" "earth"
"2" "escape"
"2" "living"
"2" "love"
"3" NA
"3" "3"
"4" "broad"
"4" "full"
"4" "window"
"5" "can"
"5" "wonder"
"6" "busy"
"6" "detect"
"6" "hope"
"6" "lie"
"6" "present"
"6" "rest"
"6" "sense"
"7" "green"
"7" "hot"
"7" "idea"
"7" "vast"
"8" "driving"
"8" "little"
"10" "story"
"11" NA
"11" "11"
"12" "distance"
"12" "found"
"12" "round"
"12" "street"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "hand"
"20" "known"
"21" "curious"
"21" "keen"
"22" "frame"
"22" "thought"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "reply"
"26" "secret"
"27" "impress"
"28" "familiar"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "fresh"
"32" "determined"
"32" "first"
"33" "near"
"33" "person"
"35" "observe"
"37" NA
"37" "37"
"38" "spare"
"39" "deeply"
"40" "public"
"41" "iron"
"41" "strange"
"42" "deserted"
"43" NA
"43" "43"
"44" "lock"
"46" NA
"46" "46"
"47" "back"
"48" NA
"48" "48"
"49" NA
"49" "49"
"51" "room"
"53" NA
"53" "53"
"56" NA
"56" "56"
"59" "chin"
"60" "neck"
"61" NA
"61" "61"
"63" "point"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" "mother"
"71" "use"
"73" NA
"73" "73"
"74" "object"
"75" NA
"75" "75"
"76" "childlike"
"76" "laugh"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" "open"
"81" "red"
"82" "leg"
"83" "boy"
"85" "stretch"
"87" NA
"87" "87"
"88" "amused"
"91" "large"
"91" "meat"
"91" "mug"
"92" "sigh"
"93" NA
"93" "93"
"96" NA
"96" "96"
"101" "waste"
"102" NA
"102" "102"
"103" "teeth"
"104" NA
"104" "104"
"107" "work"
"108" NA
"108" "108"
"109" NA
"109" "109"
"112" NA
"112" "112"
"114" NA
"114" "114"
"115" NA
"115" "115"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "charge"
"123" NA
"123" "123"
"124" NA
"124" "124"
"126" NA
"126" "126"
"127" NA
"127" "127"
"129" "end"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "dress"
"135" "gentle"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" "ready"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" "guard"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" NA
"155" "155"
"156" NA
"156" "156"
"158" NA
"158" "158"
"161" "black"
"161" "cold"
"162" "sad"
"163" NA
"163" "163"
"164" NA
"164" "164"
"166" "account"
"167" NA
"167" "167"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" "admit"
"172" "name"
"173" NA
"173" "173"
"175" "two"
"176" "warm"
"177" NA
"177" "177"
"178" "worm"
"179" "week"
"180" "natural"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" "relieved"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "money"
"196" "talk"
"197" NA
"197" "197"
"198" NA
"198" "198"
"201" "waiting"
"203" "dirty"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"211" "wine"
"212" NA
"212" "212"
"213" NA
"213" "213"
"214" NA
"214" "214"
"215" NA
"215" "215"
"217" NA
"217" "217"
"219" "suspect"
"221" "wrong"
"222" "finger"
"222" "yellow"
"226" NA
"226" "226"
"228" NA
"228" "228"
"229" NA
"229" "229"
"231" "stomach"
"234" NA
"234" "234"
"235" NA
"235" "235"
"236" NA
"236" "236"
"237" NA
"237" "237"
"238" NA
"238" "238"
"239" NA
"239" "239"
"241" NA
"241" "241"
"244" "bow"
"245" "continue"
"246" "prevent"
"246" "waves"
"247" NA
"247" "247"
"248" NA
"248" "248"
"249" NA
"249" "249"
"250" NA
"250" "250"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" "carriage"
"254" NA
"254" "254"
"257" NA
"257" "257"
"258" NA
"258" "258"
"259" NA
"259" "259"
"261" "clean"
"262" "mere"
"263" "shoes"
"269" NA
"269" "269"
"270" NA
"270" "270"
"273" NA
"273" "273"
"274" NA
"274" "274"
"275" NA
"275" "275"
"276" NA
"276" "276"
"278" NA
"278" "278"
"279" NA
"279" "279"
"280" "bitter"
"281" NA
"281" "281"
"282" NA
"282" "282"
"284" NA
"284" "284"
"286" NA
"286" "286"
"287" NA
"287" "287"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"294" NA
"294" "294"
"296" NA
"296" "296"
"297" NA
"297" "297"
"298" NA
"298" "298"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
