"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "time"
"4" "sky"
"5" NA
"5" "5"
"6" "load"
"7" "hot"
"7" "little"
"8" NA
"8" "8"
"9" "black"
"9" "line"
"9" "point"
"9" "two"
"10" "touch"
"12" NA
"12" "12"
"13" "coast"
"13" "relieved"
"14" NA
"14" "14"
"15" "dusty"
"15" "earth"
"16" NA
"16" "16"
"17" "dry"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "dogs"
"24" NA
"24" "24"
"26" "wall"
"26" "wine"
"28" "iron"
"28" "large"
"28" "window"
"29" "broad"
"31" "admit"
"32" NA
"32" "32"
"33" NA
"33" "33"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "waiting"
"40" NA
"40" "40"
"41" "use"
"42" "near"
"43" "frame"
"43" "red"
"43" "rest"
"44" "back"
"44" "hand"
"45" NA
"45" "45"
"46" "first"
"47" "can"
"48" NA
"48" "48"
"49" "neck"
"49" "round"
"51" NA
"51" "51"
"53" NA
"53" "53"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "room"
"68" NA
"68" "68"
"70" "open"
"70" "shirt"
"70" "teeth"
"71" "shoes"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" "lock"
"78" "daughter"
"79" NA
"79" "79"
"80" "birds"
"80" "peep"
"81" NA
"81" "81"
"83" "bird"
"85" NA
"85" "85"
"86" NA
"86" "86"
"90" NA
"90" "90"
"93" NA
"93" "93"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" "anger"
"101" "ready"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "money"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "lie"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" "reply"
"123" "steep"
"125" NA
"125" "125"
"126" "work"
"127" "clean"
"127" "wipe"
"128" NA
"128" "128"
"131" NA
"131" "131"
"132" "fish"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" "match"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "full"
"145" NA
"145" "145"
"146" "direction"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "week"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "found"
"155" "thought"
"156" NA
"156" "156"
"158" "familiar"
"158" "present"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" "mere"
"165" "position"
"165" "wrong"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" "mother"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "person"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
