"source" "target" "tag"
1 3 "name"
5 7 "mother"
5 10 "first"
8 13 "little"
29 30 "fat"
11 30 "time"
14 45 "leg"
40 46 "back"
45 46 "leg"
13 49 "little"
48 60 "file"
67 68 "boy"
68 69 "boy"
60 73 "file"
30 80 "time"
15 82 "round"
80 82 "wall"
82 83 "legs"
6 85 "black"
10 85 "broad"
11 85 "line"
85 86 "black"
46 87 "back"
82 89 "round"
80 92 "time"
92 93 "hand"
86 96 "black"
86 97 "two"
92 100 "time"
89 107 "round"
69 115 "open"
46 116 "leg"
73 130 "file"
116 130 "leg"
130 136 "leg"
93 139 "hand"
107 140 "round"
140 141 "round"
97 141 "two"
70 142 "present"
69 144 "safe"
136 145 "leg"
11 146 "found"
146 150 "found"
100 150 "time"
145 152 "leg"
96 156 "wonder"
49 165 "little"
150 165 "time"
141 165 "two"
82 165 "wall"
165 168 "time"
165 168 "two"
69 170 "boy"
170 177 "boy"
163 177 "can"
152 177 "leg"
67 177 "secret"
139 178 "hand"
88 178 "thought"
14 179 "iron"
177 179 "leg"
178 179 "thought"
179 180 "thought"
168 180 "time"
150 184 "found"
179 184 "leg"
69 186 "warm"
180 197 "thought"
197 198 "polite"
115 199 "open"
3 208 "name"
156 209 "wonder"
178 211 "hand"
197 217 "thought"
180 217 "time"
32 219 "hope"
179 219 "iron"
184 219 "leg"
10 221 "first"
96 223 "black"
165 223 "little"
87 224 "back"
217 224 "thought"
217 225 "time"
223 226 "little"
141 226 "round"
184 227 "found"
219 227 "hope"
226 227 "pie"
225 227 "time"
83 227 "use"
130 228 "file"
227 229 "found"
230 231 "damp"
226 231 "little"
223 231 "window"
231 232 "damp"
225 232 "spare"
177 237 "boy"
223 239 "black"
226 239 "round"
77 242 "cold"
232 242 "damp"
219 242 "iron"
219 242 "leg"
227 242 "time"
186 242 "warm"
224 244 "back"
229 244 "found"
86 245 "near"
244 246 "back"
224 247 "thought"
242 249 "cold"
242 249 "iron"
242 249 "leg"
239 250 "round"
247 252 "thought"
249 255 "cold"
255 256 "cold"
228 257 "file"
242 258 "time"
16 261 "teeth"
227 266 "pie"
250 266 "round"
245 269 "near"
258 269 "time"
266 271 "pie"
237 273 "boy"
233 277 "direction"
271 277 "pie"
252 277 "thought"
277 278 "thought"
278 291 "thought"
244 295 "found"
291 295 "thought"
221 296 "first"
6 296 "idea"
257 297 "file"
209 300 "wonder"
256 301 "cold"
85 303 "red"
266 303 "round"
85 309 "broad"
298 309 "cannon"
211 312 "hand"
231 314 "little"
81 316 "pull"
297 317 "file"
249 317 "iron"
277 318 "direction"
317 319 "file"
317 319 "iron"
249 319 "leg"
295 321 "thought"
319 322 "leg"
319 323 "file"
321 332 "thought"
246 335 "back"
312 335 "hand"
168 335 "two"
83 336 "legs"
322 337 "leg"
273 339 "boy"
335 339 "two"
239 340 "black"
314 340 "little"
309 340 "rest"
269 340 "time"
340 341 "clean"
97 346 "full"
142 346 "present"
226 346 "room"
296 347 "idea"
342 348 "religion"
227 349 "use"
269 352 "near"
346 352 "room"
177 353 "secret"
347 354 "idea"
340 354 "time"
354 355 "time"
337 358 "dinner"
358 359 "dinner"
295 359 "found"
355 361 "time"
275 362 "large"
296 364 "first"
303 364 "round"
364 365 "first"
199 365 "open"
362 369 "large"
339 370 "two"
346 377 "present"
340 378 "little"
4 378 "married"
62 378 "person"
60 378 "position"
336 379 "legs"
365 379 "open"
378 380 "position"
8 381 "living"
199 384 "point"
378 385 "little"
359 386 "dinner"
339 390 "boy"
131 394 "station"
384 396 "point"
386 397 "dinner"
385 397 "little"
326 402 "ready"
332 411 "thought"
335 426 "hand"
316 433 "pull"
361 434 "time"
335 435 "back"
397 436 "little"
337 439 "leg"
435 440 "back"
277 442 "pie"
434 442 "time"
440 444 "back"
233 444 "finger"
439 444 "leg"
364 445 "round"
231 445 "window"
444 448 "back"
445 448 "round"
377 451 "present"
426 454 "hand"
454 455 "hot"
442 456 "time"
444 457 "leg"
457 463 "leg"
456 464 "time"
451 465 "present"
227 466 "hope"
442 467 "pie"
467 474 "pie"
463 477 "leg"
323 479 "file"
349 480 "use"
454 481 "hand"
448 481 "round"
208 482 "name"
436 485 "little"
69 486 "lock"
464 486 "time"
370 488 "two"
177 491 "can"
481 491 "hand"
485 495 "little"
474 495 "pie"
486 496 "time"
488 498 "two"
495 504 "little"
253 508 "known"
411 511 "thought"
402 514 "ready"
340 515 "rest"
481 515 "round"
519 520 "wine"
30 524 "fat"
287 524 "laugh"
524 525 "laugh"
465 530 "present"
514 531 "ready"
530 532 "present"
520 532 "wine"
365 534 "first"
532 534 "wine"
397 535 "dinner"
511 535 "thought"
349 537 "account"
498 537 "two"
165 537 "wall"
448 543 "back"
390 543 "boy"
198 544 "polite"
466 547 "hope"
301 549 "cold"
491 552 "hand"
537 552 "two"
379 553 "open"
543 554 "back"
534 555 "first"
504 555 "little"
535 555 "thought"
496 555 "time"
480 558 "use"
554 559 "back"
85 560 "line"
303 563 "red"
309 564 "broad"
62 564 "sign"
555 566 "time"
479 567 "file"
555 567 "thought"
318 569 "direction"
555 569 "little"
552 573 "two"
566 578 "time"
573 578 "two"
555 589 "first"
578 589 "two"
589 592 "two"
525 598 "laugh"
589 604 "first"
559 608 "back"
319 617 "iron"
477 617 "leg"
359 619 "found"
144 623 "safe"
85 631 "sky"
352 637 "near"
396 638 "point"
260 640 "curious"
604 643 "first"
553 643 "open"
515 643 "round"
578 643 "time"
608 644 "back"
324 646 "waiting"
572 652 "distance"
309 655 "cannon"
592 659 "two"
552 660 "hand"
644 661 "back"
643 663 "round"
340 665 "black"
659 666 "two"
666 667 "two"
659 669 "guard"
643 672 "first"
669 672 "guard"
156 675 "escape"
491 676 "can"
659 678 "separate"
495 684 "pie"
661 690 "back"
672 691 "guard"
531 691 "ready"
665 693 "black"
569 693 "little"
353 693 "wicked"
547 697 "hope"
640 698 "fear"
619 698 "found"
672 700 "first"
698 702 "fear"
226 704 "meat"
486 706 "wrong"
643 707 "time"
560 708 "line"
690 709 "back"
643 710 "open"
335 710 "temper"
242 711 "damp"
693 712 "little"
707 712 "time"
543 714 "boy"
698 714 "found"
700 715 "first"
709 716 "back"
711 716 "damp"
660 717 "hand"
712 719 "time"
569 721 "direction"
714 723 "boy"
508 724 "known"
307 724 "order"
380 724 "position"
697 725 "hope"
667 726 "two"
352 727 "room"
712 732 "little"
354 733 "idea"
732 733 "little"
717 735 "hand"
15 736 "shoes"
567 736 "thought"
346 743 "full"
719 743 "time"
726 744 "two"
735 745 "hand"
532 749 "present"
515 750 "rest"
744 750 "two"
672 757 "book"
733 758 "little"
758 760 "little"
726 760 "school"
7 761 "mother"
761 764 "mother"
760 764 "school"
195 764 "work"
750 769 "two"
749 772 "present"
764 772 "work"
743 773 "time"
369 780 "large"
780 781 "money"
764 781 "mother"
715 783 "first"
760 783 "little"
663 783 "round"
563 783 "watery"
783 790 "little"
745 795 "hand"
790 799 "little"
691 799 "ready"
799 800 "little"
727 800 "room"
261 801 "neck"
783 801 "round"
800 802 "little"
795 804 "hand"
733 810 "idea"
702 812 "fear"
804 822 "hand"
725 822 "hope"
822 824 "hope"
716 826 "back"
802 827 "little"
781 827 "mother"
769 827 "two"
706 827 "wrong"
824 828 "hope"
828 832 "hope"
549 836 "cold"
637 836 "dry"
736 837 "thought"
617 840 "iron"
736 840 "shoes"
799 841 "ready"
445 841 "window"
836 843 "cold"
826 844 "back"
723 844 "boy"
844 845 "boy"
708 848 "line"
844 853 "back"
822 853 "hand"
845 860 "boy"
772 862 "work"
780 863 "large"
801 863 "round"
300 865 "wonder"
860 869 "boy"
869 871 "boy"
871 872 "boy"
853 876 "back"
853 876 "hand"
676 878 "can"
872 879 "boy"
843 879 "cold"
646 879 "waiting"
381 881 "living"
341 882 "clean"
783 884 "first"
827 887 "little"
827 887 "two"
715 889 "roof"
887 893 "little"
378 893 "person"
150 894 "mug"
810 896 "idea"
893 896 "little"
242 896 "warm"
455 903 "hot"
889 904 "roof"
840 905 "iron"
710 907 "open"
863 909 "large"
773 910 "time"
841 911 "window"
876 913 "hand"
911 913 "window"
876 924 "back"
882 927 "clean"
896 928 "little"
907 928 "open"
537 928 "wall"
879 929 "cold"
928 929 "open"
879 931 "boy"
482 934 "name"
934 935 "name"
640 936 "curious"
935 936 "name"
884 943 "first"
887 943 "two"
800 945 "room"
931 947 "boy"
714 951 "found"
909 951 "large"
945 951 "room"
943 954 "first"
566 955 "object"
913 956 "hand"
840 958 "shoes"
801 960 "neck"
376 961 "dress"
637 962 "near"
954 963 "first"
150 964 "yellow"
961 965 "dress"
965 966 "dress"
966 968 "dress"
947 974 "boy"
951 978 "room"
769 982 "touch"
928 989 "little"
974 993 "boy"
537 994 "fancy"
956 995 "hand"
812 996 "fear"
896 996 "idea"
978 996 "room"
863 996 "round"
898 999 "strange"
429 999 "trouble"
968 1001 "dress"
999 1002 "strange"
837 1004 "thought"
878 1005 "can"
936 1008 "name"
724 1008 "order"
558 1011 "use"
1004 1015 "thought"
1005 1016 "can"
996 1021 "room"
910 1021 "time"
964 1023 "yellow"
1023 1024 "yellow"
1001 1025 "dress"
1025 1026 "dress"
1015 1027 "thought"
963 1028 "first"
1027 1031 "thought"
1027 1034 "natural"
827 1034 "wrong"
1028 1048 "first"
181 1051 "end"
995 1055 "hand"
726 1057 "week"
951 1063 "found"
1021 1065 "room"
1002 1065 "strange"
924 1072 "back"
989 1072 "little"
704 1072 "meat"
894 1072 "mug"
1072 1073 "meat"
1072 1073 "mug"
493 1073 "yard"
1008 1074 "name"
1072 1076 "back"
49 1076 "sense"
1031 1076 "thought"
928 1077 "wall"
554 1078 "bitter"
1074 1078 "name"
81 1078 "twist"
1077 1078 "wall"
1072 1080 "little"
1016 1081 "can"
741 1081 "scale"
724 1083 "known"
1021 1083 "time"
1055 1084 "hand"
1083 1086 "time"
1078 1086 "wall"
1073 1087 "meat"
1051 1092 "end"
81 1092 "green"
1086 1092 "wall"
1024 1092 "yellow"
1092 1094 "end"
1073 1094 "yard"
1076 1095 "back"
996 1095 "round"
943 1095 "two"
951 1096 "large"
1048 1097 "first"
905 1097 "iron"
962 1097 "near"
631 1097 "sky"
994 1098 "fancy"
1065 1098 "strange"
1098 1099 "strange"
1076 1099 "thought"
1084 1100 "hand"
1080 1100 "little"
1097 1100 "near"
960 1100 "neck"
1026 1101 "dress"
1092 1101 "yellow"
1097 1102 "first"
1063 1103 "found"
1087 1104 "meat"
750 1104 "rest"
1095 1104 "round"
1097 1104 "sky"
1099 1106 "thought"
1100 1108 "hand"
1100 1109 "near"
936 1113 "curious"
1095 1114 "back"
1103 1114 "found"
1100 1114 "neck"
1092 1114 "wall"
523 1115 "suspect"
1100 1118 "little"
1114 1118 "wall"
1094 1120 "end"
879 1120 "mere"
929 1120 "open"
1118 1127 "wall"
996 1128 "idea"
1086 1128 "time"
326 1129 "busy"
710 1130 "temper"
1109 1133 "near"
693 1151 "black"
1151 1152 "black"
396 1152 "plate"
534 1152 "wine"
1152 1153 "cake"
1152 1153 "gold"
1152 1153 "wine"
1078 1160 "name"
993 1167 "boy"
1081 1167 "can"
1167 1175 "boy"
1153 1180 "gold"
1118 1180 "little"
563 1180 "red"
1065 1185 "room"
1108 1188 "hand"
617 1188 "leg"
638 1189 "point"
1094 1189 "yard"
862 1191 "work"
1120 1193 "open"
1104 1193 "round"
1095 1193 "two"
692 1198 "dogs"
1191 1199 "work"
1133 1203 "near"
444 1205 "finger"
1114 1207 "back"
1152 1209 "black"
1198 1210 "dogs"
1205 1220 "shirt"
1193 1225 "round"
1199 1225 "work"
1167 1238 "can"
743 1239 "full"
832 1241 "hope"
1241 1242 "hope"
1106 1243 "thought"
1180 1251 "little"
1120 1251 "mere"
1185 1251 "room"
1243 1251 "thought"
1251 1252 "thought"
1102 1257 "first"
1180 1257 "gold"
1097 1257 "iron"
1128 1258 "idea"
1193 1258 "two"
757 1263 "book"
546 1263 "charge"
1188 1263 "hand"
848 1263 "line"
1263 1264 "book"
1251 1264 "little"
1120 1267 "end"
1175 1270 "boy"
1128 1270 "time"
537 1272 "account"
1264 1272 "little"
743 1272 "winter"
1096 1273 "large"
1272 1273 "little"
1270 1273 "time"
540 1274 "pipe"
764 1275 "school"
1127 1277 "wall"
1272 1279 "account"
1267 1280 "end"
1114 1280 "found"
1273 1280 "large"
1274 1280 "pipe"
1251 1280 "room"
1280 1284 "pipe"
1273 1284 "time"
1280 1285 "room"
1099 1287 "strange"
1287 1288 "strange"
1160 1291 "name"
