"root_node_id" "tag"
"1" "bridge"
"1" "dirty"
"1" "iron"
"1" "two"
"2" "daughter"
"3" NA
"3" "3"
"4" "line"
"5" "broad"
"5" "little"
"6" NA
"6" "6"
"7" "touch"
"9" "dress"
"9" "steady"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "use"
"15" NA
"15" "15"
"16" "stain"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "back"
"19" "red"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "round"
"24" "direction"
"25" "hand"
"29" "money"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "bird"
"35" NA
"35" "35"
"37" NA
"37" "37"
"38" "rest"
"39" NA
"39" "39"
"40" "near"
"41" NA
"41" "41"
"42" "can"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "meat"
"46" "tow"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "yellow"
"55" NA
"55" "55"
"57" "time"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" "aboard"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" "belong"
"77" NA
"77" "77"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"85" NA
"85" "85"
"86" "future"
"86" "present"
"86" "work"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "ahead"
"93" "pipe"
"93" "position"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "carriage"
"98" "crown"
"98" "married"
"98" "plate"
"99" NA
"99" "99"
"102" "name"
"103" "first"
"104" "dinner"
"105" NA
"105" "105"
"106" "end"
"106" "found"
"106" "room"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "cold"
"111" NA
"111" "111"
"112" "known"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"123" NA
"123" "123"
"124" "babies"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "distinct"
"127" "idea"
"128" NA
"128" "128"
"129" "open"
"130" "large"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "hope"
"134" "shoes"
"135" "distance"
"136" "account"
"136" "perpetual"
"137" "dry"
"138" NA
"138" "138"
"142" "experience"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "fish"
"148" "stage"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"154" NA
"154" "154"
"155" "gold"
"156" "charge"
"156" "thought"
"157" NA
"157" "157"
"158" "enthusiastic"
"158" "gorgeous"
"160" "neck"
"161" "polite"
"161" "retire"
"162" "talk"
"162" "teeth"
"163" "public"
"167" NA
"167" "167"
"168" NA
"168" "168"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" "green"
"176" "leg"
"178" NA
"178" "178"
"180" "condition"
"180" "obedient"
"182" "point"
"183" "black"
"183" "book"
"184" NA
"184" "184"
"185" "legs"
"187" "beg"
"188" NA
"188" "188"
"189" NA
"189" "189"
"190" NA
"190" "190"
"191" NA
"191" "191"
"192" "secret"
"193" "suggest"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" NA
"197" "197"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" "person"
"206" NA
"206" "206"
"207" "scale"
"209" "twist"
"210" NA
"210" "210"
"212" NA
"212" "212"
"213" NA
"213" "213"
"215" NA
"215" "215"
"216" "private"
"217" NA
"217" "217"
"218" NA
"218" "218"
"219" "boy"
"219" "mother"
"220" NA
"220" "220"
"221" "week"
"222" NA
"222" "222"
"223" "land"
"223" "wine"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"228" NA
"228" "228"
"229" NA
"229" "229"
"230" NA
"230" "230"
"231" NA
"231" "231"
"232" NA
"232" "232"
"233" NA
"233" "233"
"235" "deserted"
"236" NA
"236" "236"
"237" NA
"237" "237"
"239" "story"
"240" NA
"240" "240"
"242" NA
"242" "242"
"244" NA
"244" "244"
"246" "living"
"247" "train"
"248" NA
"248" "248"
"249" NA
"249" "249"
"251" NA
"251" "251"
"252" NA
"252" "252"
"253" NA
"253" "253"
"256" NA
"256" "256"
"257" NA
"257" "257"
"258" "wrong"
"259" "exciting"
"260" NA
"260" "260"
"262" "frame"
"262" "wall"
"263" NA
"263" "263"
"266" "guard"
"267" "stretch"
"268" "waiting"
"271" "curious"
"275" NA
"275" "275"
"276" NA
"276" "276"
"277" NA
"277" "277"
"279" NA
"279" "279"
"280" NA
"280" "280"
"281" NA
"281" "281"
"282" NA
"282" "282"
"283" "chin"
"283" "letters"
"285" "box"
"286" NA
"286" "286"
"287" NA
"287" "287"
"288" NA
"288" "288"
"290" NA
"290" "290"
"291" NA
"291" "291"
"292" NA
"292" "292"
"294" NA
"294" "294"
"295" NA
"295" "295"
"297" NA
"297" "297"
"298" NA
"298" "298"
"299" NA
"299" "299"
"300" "street"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"305" NA
"305" "305"
"308" NA
"308" "308"
"310" NA
"310" "310"
"311" NA
"311" "311"
"312" NA
"312" "312"
"315" "steep"
"316" "spare"
"317" "roof"
"318" "damp"
"319" NA
"319" "319"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"325" NA
"325" "325"
"327" NA
"327" "327"
"331" NA
"331" "331"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"337" NA
"337" "337"
"338" NA
"338" "338"
"341" NA
"341" "341"
"342" NA
"342" "342"
"345" NA
"345" "345"
"346" NA
"346" "346"
"347" NA
"347" "347"
"351" NA
"351" "351"
"352" NA
"352" "352"
"353" "birds"
"354" NA
"354" "354"
"357" NA
"357" "357"
"359" NA
"359" "359"
"360" NA
"360" "360"
"361" NA
"361" "361"
"362" NA
"362" "362"
"364" NA
"364" "364"
"365" "copy"
"366" "ready"
"367" NA
"367" "367"
"368" NA
"368" "368"
"369" NA
"369" "369"
"370" NA
"370" "370"
"371" NA
"371" "371"
"372" "fear"
"373" "ink"
"374" NA
"374" "374"
"375" NA
"375" "375"
"377" NA
"377" "377"
"378" NA
"378" "378"
"379" NA
"379" "379"
"380" "yard"
"382" NA
"382" "382"
"383" NA
"383" "383"
"384" NA
"384" "384"
"386" NA
"386" "386"
"387" NA
"387" "387"
"392" NA
"392" "392"
"393" NA
"393" "393"
"395" NA
"395" "395"
"396" NA
"396" "396"
"399" NA
"399" "399"
"400" NA
"400" "400"
"401" NA
"401" "401"
"402" NA
"402" "402"
"404" "order"
"405" NA
"405" "405"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" "excuse"
"410" NA
"410" "410"
"411" "chief"
"412" "object"
"413" NA
"413" "413"
"415" NA
"415" "415"
"416" NA
"416" "416"
"417" NA
"417" "417"
"418" NA
"418" "418"
"421" "amused"
"422" NA
"422" "422"
"423" NA
"423" "423"
"424" NA
"424" "424"
"425" NA
"425" "425"
"426" NA
"426" "426"
"428" NA
"428" "428"
"429" "stomach"
"430" NA
"430" "430"
"431" "sign"
"432" NA
"432" "432"
"433" "separate"
"436" NA
"436" "436"
"437" NA
"437" "437"
"438" NA
"438" "438"
"439" NA
"439" "439"
"440" NA
"440" "440"
"441" NA
"441" "441"
"442" NA
"442" "442"
"443" NA
"443" "443"
"444" "finger"
"447" NA
"447" "447"
"448" NA
"448" "448"
"451" NA
"451" "451"
"453" "school"
"454" NA
"454" "454"
"455" "glow"
"456" NA
"456" "456"
"459" NA
"459" "459"
"460" NA
"460" "460"
"463" "window"
"466" "warm"
"467" NA
"467" "467"
"468" "shelter"
"472" "love"
"477" "relieved"
"478" "full"
"482" NA
"482" "482"
"483" NA
"483" "483"
"486" NA
"486" "486"
"487" NA
"487" "487"
"488" NA
"488" "488"
"490" NA
"490" "490"
"491" NA
"491" "491"
"492" NA
"492" "492"
"496" NA
"496" "496"
"498" NA
"498" "498"
"500" NA
"500" "500"
"502" NA
"502" "502"
"503" NA
"503" "503"
"505" NA
"505" "505"
"506" NA
"506" "506"
"508" "modern"
"509" NA
"509" "509"
"510" NA
"510" "510"
"511" NA
"511" "511"
"512" "meeting"
"513" NA
"513" "513"
"515" NA
"515" "515"
"517" "bow"
"517" "minor"
"518" NA
"518" "518"
"520" NA
"520" "520"
"521" NA
"521" "521"
"522" "dogs"
"523" "border"
"523" "desert"
"523" "fog"
"525" NA
"525" "525"
"526" NA
"526" "526"
"532" NA
"532" "532"
"533" NA
"533" "533"
"534" NA
"534" "534"
"536" "page"
"538" NA
"538" "538"
"539" NA
"539" "539"
"540" "search"
"541" NA
"541" "541"
"543" NA
"543" "543"
"544" NA
"544" "544"
"545" NA
"545" "545"
"546" "space"
"549" NA
"549" "549"
"551" NA
"551" "551"
"552" NA
"552" "552"
"557" "brave"
"559" NA
"559" "559"
"561" NA
"561" "561"
"562" NA
"562" "562"
"563" NA
"563" "563"
"564" "sense"
"566" NA
"566" "566"
"567" NA
"567" "567"
"569" NA
"569" "569"
"570" NA
"570" "570"
"571" NA
"571" "571"
"572" "pull"
"573" NA
"573" "573"
"574" NA
"574" "574"
"575" NA
"575" "575"
"576" NA
"576" "576"
"577" NA
"577" "577"
"578" NA
