"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "painful"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "daughter"
"9" "chief"
"10" NA
"10" "10"
"11" "account"
"12" "first"
"13" "time"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "trouble"
"17" "join"
"18" "obedient"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "present"
"23" "offend"
"23" "request"
"25" NA
"25" "25"
"26" "temper"
"27" "known"
"28" "can"
"28" "object"
"30" "charge"
"31" "land"
"32" "hand"
"33" "two"
"35" NA
"35" "35"
"37" "mother"
"37" "person"
"38" "thought"
"39" "roof"
"39" "school"
"40" NA
"40" "40"
"41" "little"
"42" "married"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "attempt"
"46" "found"
"47" "private"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "match"
"54" "end"
"54" "frame"
"55" NA
"55" "55"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" "rest"
"64" "fear"
"64" "idea"
"65" "exciting"
"66" NA
"66" "66"
"67" "earth"
"68" "beg"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"76" NA
"76" "76"
"77" "frighten"
"80" "hope"
"81" "meeting"
"82" NA
"82" "82"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "blush"
"88" NA
"88" "88"
"89" "guard"
"90" "experience"
"90" "rejoice"
"91" NA
"91" "91"
"93" NA
"93" "93"
"98" "natural"
"99" "escape"
"100" NA
"100" "100"
"101" "name"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "deserted"
"104" "large"
"106" NA
"106" "106"
"108" "week"
"109" "gentle"
"109" "story"
"111" NA
"111" "111"
"112" "relation"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" NA
"125" "125"
"127" "wonder"
"128" "important"
"133" "observe"
"134" NA
"134" "134"
"135" "love"
"136" NA
"136" "136"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "use"
"142" "waiting"
"150" NA
"150" "150"
"151" NA
"151" "151"
"154" NA
"154" "154"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "laugh"
"163" "room"
"165" NA
"165" "165"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"178" "determined"
"179" "full"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" "point"
"182" "sigh"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
"187" "187"
"188" NA
"188" "188"
"191" NA
"191" "191"
"193" "sign"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" "guide"
"197" "fancy"
"201" NA
"201" "201"
"202" NA
"202" "202"
"203" NA
"203" "203"
"204" NA
"204" "204"
"205" NA
"205" "205"
"206" NA
"206" "206"
"207" NA
"207" "207"
"208" NA
"208" "208"
"209" NA
"209" "209"
"210" NA
"210" "210"
"212" "dress"
"216" NA
"216" "216"
"218" NA
"218" "218"
"219" NA
"219" "219"
"221" NA
"221" "221"
"222" NA
"222" "222"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
