"node_id" "tags" "dpub"
"1" "large" "1"
"2" "match" "2"
"3" "thought, two" "3"
"4" "large" "4"
"5" "end, found" "5"
"6" "private" "6"
"7" "little, living, match, point" "7"
"8" "married" "8"
"9" "" "9"
"10" "time" "10"
"11" "natural" "11"
"12" "actually, married" "12"
"13" "point, temper, tranquil" "13"
"14" "end" "14"
"15" "distinct" "15"
"16" "end" "16"
"17" "large" "17"
"18" "future, important" "18"
"19" "boy" "19"
"20" "" "20"
"21" "" "21"
"22" "boy" "22"
"23" "" "23"
"24" "" "24"
"25" "letters, money" "25"
"26" "important" "26"
"27" "charge, relieved" "27"
"28" "daughter, mother" "28"
"29" "trouble" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "love, reply, thought, two" "34"
"35" "person" "35"
"36" "little" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "earth" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "first, time" "47"
"48" "distance, idea, love" "48"
"49" "time" "49"
"50" "" "50"
"51" "observe" "51"
"52" "point" "52"
"53" "can, little, love, ready" "53"
"54" "" "54"
"55" "" "55"
"56" "warm" "56"
"57" "trouble" "57"
"58" "trouble" "58"
"59" "" "59"
"60" "person" "60"
"61" "attack" "61"
"62" "" "62"
"63" "love, money" "63"
"64" "first, line, married, object" "64"
"65" "money" "65"
"66" "little" "66"
"67" "calm, charge, first, reply" "67"
"68" "found" "68"
"69" "little" "69"
"70" "time" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "can, important" "74"
"75" "" "75"
"76" "chief, spare, trouble" "76"
"77" "little, near" "77"
"78" "dress, near" "78"
"79" "" "79"
"80" "hope" "80"
"81" "continue" "81"
"82" "can" "82"
"83" "can, fear, hope" "83"
"84" "" "84"
"85" "hope, tease" "85"
"86" "" "86"
"87" "account, relation" "87"
"88" "" "88"
"89" "line, point" "89"
"90" "hope" "90"
"91" "" "91"
"92" "" "92"
"93" "hope" "93"
"94" "" "94"
"95" "thought" "95"
"96" "little" "96"
"97" "first, time" "97"
"98" "glow" "98"
"99" "mere, trouble, two, work" "99"
"100" "little" "100"
"101" "two" "101"
"102" "full, natural" "102"
"103" "person" "103"
"104" "two" "104"
"105" "" "105"
"106" "little" "106"
"107" "longing" "107"
"108" "idea, wicked" "108"
"109" "" "109"
"110" "two" "110"
"111" "room" "111"
"112" "depend, first, thought" "112"
"113" "little, mother" "113"
"114" "time" "114"
"115" "little" "115"
"116" "" "116"
"117" "little" "117"
"118" "gold, little, present, toys, two" "118"
"119" "fear, near, person" "119"
"120" "" "120"
"121" "idea, important, little" "121"
"122" "" "122"
"123" "large, little, move" "123"
"124" "found, week" "124"
"125" "can, little" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "little, love" "131"
"132" "" "132"
"133" "found, rest" "133"
"134" "" "134"
"135" "mother" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "room" "144"
"145" "depend, letters" "145"
"146" "" "146"
"147" "" "147"
"148" "thought" "148"
"149" "rest, time" "149"
"150" "hand, love" "150"
"151" "object" "151"
"152" "" "152"
"153" "first" "153"
"154" "comfortable" "154"
"155" "" "155"
"156" "fear, strange" "156"
"157" "first, little" "157"
"158" "" "158"
"159" "temper" "159"
"160" "" "160"
"161" "full" "161"
"162" "little" "162"
"163" "little, thought, trouble" "163"
"164" "" "164"
"165" "familiar, first, found, fresh, thought, two, work" "165"
"166" "" "166"
"167" "reply" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "known" "171"
"172" "time" "172"
"173" "order" "173"
"174" "" "174"
"175" "" "175"
"176" "vast" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "time" "187"
"188" "important, little, use" "188"
"189" "" "189"
"190" "found, little" "190"
"191" "" "191"
"192" "thought" "192"
"193" "little, time" "193"
"194" "person" "194"
"195" "" "195"
"196" "name, sense" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "rest, week" "200"
"201" "boy, meeting" "201"
"202" "admit, use" "202"
"203" "" "203"
"204" "fear, rest" "204"
"205" "back" "205"
"206" "sense" "206"
"207" "history" "207"
"208" "two" "208"
"209" "first" "209"
"210" "first" "210"
"211" "living" "211"
"212" "" "212"
"213" "actually, hope, impress, living" "213"
"214" "blush" "214"
"215" "" "215"
"216" "can, hope, natural" "216"
"217" "future, reflect, work" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "future, living, relieved, time, undesirable" "221"
"222" "first, present, time" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "love" "228"
"229" "" "229"
"230" "natural" "230"
"231" "little" "231"
"232" "hope" "232"
"233" "hope" "233"
"234" "found" "234"
"235" "comfortable" "235"
"236" "can, little" "236"
"237" "living, room" "237"
"238" "" "238"
"239" "first" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "" "245"
"246" "" "246"
"247" "" "247"
"248" "love, money" "248"
"249" "" "249"
"250" "hope" "250"
"251" "love" "251"
"252" "can" "252"
"253" "" "253"
"254" "can, important" "254"
"255" "prevent" "255"
"256" "" "256"
"257" "" "257"
"258" "important, known" "258"
"259" "sense, temper" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "distance, hope" "263"
"264" "belong, two" "264"
"265" "meeting, two" "265"
"266" "living" "266"
"267" "can" "267"
"268" "" "268"
"269" "" "269"
"270" "charge, mother" "270"
"271" "natural, temper" "271"
"272" "" "272"
"273" "delightful" "273"
"274" "love" "274"
"275" "" "275"
"276" "command" "276"
"277" "little" "277"
"278" "horse" "278"
"279" "" "279"
"280" "" "280"
"281" "hope, little" "281"
"282" "" "282"
"283" "" "283"
"284" "present" "284"
"285" "large, point, prevent, room, spare" "285"
"286" "room, spare" "286"
"287" "room, spare" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "thought" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "" "295"
"296" "" "296"
"297" "" "297"
"298" "time" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "thought" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "thought" "309"
"310" "thought" "310"
"311" "" "311"
"312" "" "312"
"313" "can" "313"
"314" "charge" "314"
"315" "" "315"
"316" "" "316"
"317" "living" "317"
"318" "" "318"
"319" "can" "319"
"320" "" "320"
"321" "" "321"
"322" "" "322"
"323" "" "323"
"324" "" "324"
"325" "end, little" "325"
"326" "" "326"
"327" "object, use" "327"
"328" "" "328"
"329" "little" "329"
"330" "trouble" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "" "334"
"335" "" "335"
"336" "" "336"
"337" "can, room, spare, use" "337"
"338" "safe" "338"
"339" "time, wonder" "339"
"340" "" "340"
"341" "time" "341"
"342" "" "342"
"343" "found" "343"
"344" "dinner, little" "344"
"345" "temper" "345"
"346" "" "346"
"347" "" "347"
"348" "thought" "348"
"349" "" "349"
"350" "" "350"
"351" "point" "351"
"352" "" "352"
"353" "found, hope" "353"
"354" "" "354"
"355" "direction, hope, present, rest, time" "355"
"356" "" "356"
"357" "can" "357"
"358" "" "358"
"359" "love, object" "359"
"360" "relieved" "360"
"361" "" "361"
"362" "" "362"
"363" "invite, known, winter" "363"
"364" "cold" "364"
"365" "fear, hope, sad" "365"
"366" "red" "366"
"367" "letters, little, time" "367"
"368" "first, person, safe" "368"
"369" "future, little, winter" "369"
"370" "" "370"
"371" "order, round" "371"
"372" "public" "372"
"373" "charge, trouble" "373"
"374" "rest" "374"
"375" "known" "375"
"376" "account, idea, thought" "376"
"377" "comfortable, hope, winter" "377"
"378" "idea, time" "378"
"379" "" "379"
"380" "time" "380"
"381" "mother" "381"
"382" "found, steady" "382"
"383" "horse" "383"
"384" "large, time" "384"
"385" "reply" "385"
"386" "" "386"
