"node_id" "tags" "dpub"
"1" "" "1"
"2" "hope, present, winter" "2"
"3" "large, queen" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "birthday, private" "7"
"8" "round" "8"
"9" "important, order, strange" "9"
"10" "money, spiritual" "10"
"11" "dirty, distance" "11"
"12" "history, sack" "12"
"13" "" "13"
"14" "work" "14"
"15" "order" "15"
"16" "guard" "16"
"17" "search, thought" "17"
"18" "boy, busy, hand" "18"
"19" "" "19"
"20" "hand, large, stir, two" "20"
"21" "" "21"
"22" "" "22"
"23" "first, history" "23"
"24" "" "24"
"25" "back, rest" "25"
"26" "guard" "26"
"27" "" "27"
"28" "wary" "28"
"29" "horse, near" "29"
"30" "" "30"
"31" "rest" "31"
"32" "cold, waves" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "two" "36"
"37" "" "37"
"38" "" "38"
"39" "guard, hand, thought" "39"
"40" "guard, position, two" "40"
"41" "" "41"
"42" "" "42"
"43" "pull, trouble" "43"
"44" "guard" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "horse" "48"
"49" "" "49"
"50" "" "50"
"51" "ahead, little" "51"
"52" "" "52"
"53" "breathe, guard, open, wheel" "53"
"54" "" "54"
"55" "box" "55"
"56" "" "56"
"57" "" "57"
"58" "guard, horse" "58"
"59" "" "59"
"60" "name" "60"
"61" "" "61"
"62" "history, two" "62"
"63" "" "63"
"64" "guard" "64"
"65" "back, guard" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "horse" "69"
"70" "guard" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "guard" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "name" "80"
"81" "guard, two" "81"
"82" "guard" "82"
"83" "name" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "guard" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "two, window" "93"
"94" "" "94"
"95" "guard, hope" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "hand" "100"
"101" "" "101"
"102" "" "102"
"103" "horse" "103"
"104" "guard" "104"
"105" "horse" "105"
"106" "" "106"
"107" "guard, hand" "107"
"108" "" "108"
"109" "belong" "109"
"110" "" "110"
"111" "" "111"
"112" "crown" "112"
"113" "" "113"
"114" "" "114"
"115" "guard" "115"
"116" "" "116"
"117" "" "117"
"118" "strange" "118"
"119" "back" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "escape" "123"
"124" "round" "124"
"125" "guard, rest" "125"
"126" "" "126"
"127" "roof" "127"
"128" "guard" "128"
"129" "horse, wipe" "129"
"130" "" "130"
"131" "" "131"
"132" "strange" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "reflect, secret" "136"
"137" "room, secret" "137"
"138" "" "138"
"139" "book, can, hope, time" "139"
"140" "can" "140"
"141" "book, page" "141"
"142" "" "142"
"143" "end, love, secret" "143"
"144" "busy" "144"
"145" "first, natural" "145"
"146" "" "146"
"147" "back, trot" "147"
"148" "black, found, near" "148"
"149" "chin" "149"
"150" "hand" "150"
"151" "" "151"
"152" "" "152"
"153" "line" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "black, broad, crown" "157"
"158" "wall, work" "158"
"159" "back, box, private" "159"
"160" "" "160"
"161" "time" "161"
"162" "" "162"
"163" "" "163"
"164" "driving, little" "164"
"165" "money, time" "165"
"166" "found, known, little, safe" "166"
"167" "" "167"
"168" "" "168"
"169" "person" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "hope" "174"
"175" "hope" "175"
"176" "" "176"
"177" "" "177"
"178" "reply" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "fancy" "182"
"183" "earth" "183"
"184" "window" "184"
"185" "train" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "hope" "189"
"190" "pull, two, window" "190"
"191" "" "191"
"192" "hope" "192"
"193" "found" "193"
"194" "window" "194"
"195" "land, red, yellow" "195"
"196" "cold, earth, sky" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "winter" "202"
"203" "time, two" "203"
"204" "damp, dirty" "204"
"205" "legs" "205"
"206" "" "206"
"207" "two" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "hot" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "room" "218"
"219" "large, two" "219"
"220" "" "220"
"221" "waiting" "221"
"222" "hand" "222"
"223" "leg, little, shoes" "223"
"224" "little" "224"
"225" "waves" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "" "229"
"230" "time" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "vast" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "time" "243"
"244" "time" "244"
"245" "time" "245"
"246" "comfortable" "246"
"247" "" "247"
"248" "" "248"
"249" "little" "249"
"250" "desert, destruction" "250"
"251" "coast, madly" "251"
"252" "fish" "252"
"253" "little, near" "253"
"254" "large" "254"
"255" "coast" "255"
"256" "dinner, red" "256"
"257" "dinner, red, work" "257"
"258" "end, found, fresh, street, time, wine" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "little" "264"
"265" "black, large, room" "265"
"266" "black, room, two" "266"
"267" "hand, room, two" "267"
"268" "cold, time, wonder" "268"
"269" "black, bow, frame" "269"
"270" "" "270"
"271" "little" "271"
"272" "bow, hand" "272"
"273" "" "273"
"274" "" "274"
"275" "absurd" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "bow" "280"
"281" "advise" "281"
"282" "beg, waiting" "282"
"283" "charge" "283"
"284" "" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "hand" "292"
"293" "" "293"
"294" "" "294"
"295" "line, little" "295"
"296" "" "296"
"297" "charge" "297"
"298" "" "298"
"299" "story" "299"
"300" "" "300"
"301" "" "301"
"302" "scientific" "302"
"303" "" "303"
"304" "" "304"
"305" "" "305"
"306" "" "306"
"307" "" "307"
"308" "" "308"
"309" "time" "309"
"310" "" "310"
"311" "time" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "mere" "315"
"316" "mere" "316"
"317" "story, two" "317"
"318" "" "318"
"319" "hand, little" "319"
"320" "chin, hand, point, pull" "320"
"321" "" "321"
"322" "mere, reflect" "322"
"323" "busy" "323"
"324" "" "324"
"325" "time" "325"
"326" "" "326"
"327" "" "327"
"328" "story" "328"
"329" "" "329"
"330" "" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "back, hand" "334"
"335" "guess, history, known, queen, time" "335"
"336" "" "336"
"337" "" "337"
"338" "can" "338"
"339" "can" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "daughter, little" "344"
"345" "" "345"
"346" "known, little" "346"
"347" "name" "347"
"348" "" "348"
"349" "can" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "steady" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "mother" "358"
"359" "living, search, two" "359"
"360" "" "360"
"361" "mother" "361"
"362" "money" "362"
"363" "" "363"
"364" "found" "364"
