"node_id" "tags" "dpub"
"1" "time" "1"
"2" "earth, escape, living, love" "2"
"3" "" "3"
"4" "broad, full, window" "4"
"5" "can, wonder" "5"
"6" "busy, detect, hope, lie, present, rest, sense" "6"
"7" "broad, green, hot, idea, lie, rest, time, vast" "7"
"8" "driving, hot, lie, little, time, window, wonder" "8"
"9" "present" "9"
"10" "story" "10"
"11" "" "11"
"12" "distance, found, little, round, street" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "little" "16"
"17" "little" "17"
"18" "" "18"
"19" "" "19"
"20" "hand, known, little" "20"
"21" "curious, keen" "21"
"22" "frame, thought" "22"
"23" "" "23"
"24" "" "24"
"25" "little, reply" "25"
"26" "secret" "26"
"27" "impress" "27"
"28" "familiar" "28"
"29" "" "29"
"30" "" "30"
"31" "fresh, little, love" "31"
"32" "determined, first" "32"
"33" "distance, found, near, person, street" "33"
"34" "distance, little" "34"
"35" "first, observe" "35"
"36" "person" "36"
"37" "" "37"
"38" "spare" "38"
"39" "deeply, full" "39"
"40" "curious, public" "40"
"41" "iron, strange" "41"
"42" "deserted, little" "42"
"43" "" "43"
"44" "lock" "44"
"45" "little, story" "45"
"46" "" "46"
"47" "back, found" "47"
"48" "" "48"
"49" "" "49"
"50" "little" "50"
"51" "little, room" "51"
"52" "can, near, time" "52"
"53" "" "53"
"54" "love" "54"
"55" "first, thought" "55"
"56" "" "56"
"57" "little" "57"
"58" "little" "58"
"59" "chin, hand" "59"
"60" "neck" "60"
"61" "" "61"
"62" "time" "62"
"63" "point" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "mother" "69"
"70" "hand" "70"
"71" "use" "71"
"72" "little" "72"
"73" "" "73"
"74" "object, thought" "74"
"75" "" "75"
"76" "back, childlike, full, laugh" "76"
"77" "" "77"
"78" "" "78"
"79" "little, open" "79"
"80" "back" "80"
"81" "red" "81"
"82" "hand, leg, round" "82"
"83" "boy" "83"
"84" "little" "84"
"85" "stretch" "85"
"86" "back" "86"
"87" "" "87"
"88" "amused" "88"
"89" "open, point" "89"
"90" "laugh, little" "90"
"91" "large, laugh, little, meat, mug, time" "91"
"92" "first, sigh" "92"
"93" "" "93"
"94" "little, neck" "94"
"95" "love" "95"
"96" "" "96"
"97" "love" "97"
"98" "love, meat" "98"
"99" "time" "99"
"100" "time" "100"
"101" "waste" "101"
"102" "" "102"
"103" "teeth, time" "103"
"104" "" "104"
"105" "time" "105"
"106" "boy" "106"
"107" "time, work" "107"
"108" "" "108"
"109" "" "109"
"110" "boy" "110"
"111" "little" "111"
"112" "" "112"
"113" "found" "113"
"114" "" "114"
"115" "" "115"
"116" "boy, room" "116"
"117" "thought" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "charge" "122"
"123" "" "123"
"124" "" "124"
"125" "little" "125"
"126" "" "126"
"127" "" "127"
"128" "object" "128"
"129" "end, room" "129"
"130" "hand" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "dress" "134"
"135" "back, gentle" "135"
"136" "" "136"
"137" "" "137"
"138" "ready" "138"
"139" "back" "139"
"140" "room" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "guard" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "boy" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "back, distance" "154"
"155" "" "155"
"156" "" "156"
"157" "street, time" "157"
"158" "" "158"
"159" "back" "159"
"160" "street, window" "160"
"161" "black, cold" "161"
"162" "sad, street" "162"
"163" "" "163"
"164" "" "164"
"165" "time" "165"
"166" "account, thought" "166"
"167" "" "167"
"168" "strange, time" "168"
"169" "" "169"
"170" "" "170"
"171" "love" "171"
"172" "admit, name, thought" "172"
"173" "" "173"
"174" "secret, strange" "174"
"175" "first, point, street, two" "175"
"176" "familiar, warm" "176"
"177" "" "177"
"178" "gentle, worm" "178"
"179" "present, time, week" "179"
"180" "natural, street" "180"
"181" "found" "181"
"182" "back, person" "182"
"183" "found" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "relieved" "187"
"188" "mother" "188"
"189" "dress" "189"
"190" "time" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "can, money, week, work" "195"
"196" "talk" "196"
"197" "" "197"
"198" "" "198"
"199" "hope" "199"
"200" "can" "200"
"201" "time, waiting" "201"
"202" "person, street" "202"
"203" "dirty" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "week" "208"
"209" "dress" "209"
"210" "sigh" "210"
"211" "present, wine" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "" "215"
"216" "little" "216"
"217" "" "217"
"218" "back, secret" "218"
"219" "suspect" "219"
"220" "idea" "220"
"221" "wrong" "221"
"222" "back, black, dirty, end, finger, hand, large, little, yellow" "222"
"223" "back" "223"
"224" "strange" "224"
"225" "distance, little, person" "225"
"226" "" "226"
"227" "idea" "227"
"228" "" "228"
"229" "" "229"
"230" "reply" "230"
"231" "cold, lie, stomach" "231"
"232" "observe, vast" "232"
"233" "point, present" "233"
"234" "" "234"
"235" "" "235"
"236" "" "236"
"237" "" "237"
"238" "" "238"
"239" "" "239"
"240" "present" "240"
"241" "" "241"
"242" "little" "242"
"243" "account, can, little, money, secret" "243"
"244" "bow, time" "244"
"245" "continue, hand" "245"
"246" "hand, prevent, waves" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "carriage" "253"
"254" "" "254"
"255" "wrong" "255"
"256" "hope" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "large" "260"
"261" "black, chin, clean" "261"
"262" "mere" "262"
"263" "dirty, dress, large, shoes" "263"
"264" "black" "264"
"265" "dirty, yellow" "265"
"266" "time" "266"
"267" "hand, present" "267"
"268" "hand" "268"
"269" "" "269"
"270" "" "270"
"271" "round" "271"
"272" "little, wonder" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "love" "277"
"278" "" "278"
"279" "" "279"
"280" "bitter" "280"
"281" "" "281"
"282" "" "282"
"283" "love" "283"
"284" "" "284"
"285" "love" "285"
"286" "" "286"
"287" "" "287"
"288" "little, room" "288"
"289" "name" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "first" "293"
"294" "" "294"
"295" "natural" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "point" "299"
"300" "object" "300"
"301" "" "301"
"302" "" "302"
"303" "" "303"
"304" "" "304"
"305" "attempt" "305"
"306" "" "306"
"307" "" "307"
"308" "idea, present, suggest" "308"
"309" "present, waiting" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "back, little" "313"
"314" "time" "314"
"315" "idea" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "talk" "320"
"321" "" "321"
"322" "" "322"
"323" "dirty, little" "323"
"324" "obedient" "324"
"325" "" "325"
"326" "condition, thought" "326"
"327" "" "327"
"328" "chin, little, round" "328"
"329" "fear, gold, hand, large" "329"
"330" "" "330"
"331" "" "331"
"332" "hope" "332"
"333" "" "333"
"334" "secret" "334"
"335" "" "335"
"336" "hand, money" "336"
"337" "iron, little, safe, space" "337"
"338" "love" "338"
"339" "keen, object" "339"
"340" "" "340"
"341" "curious, examine" "341"
"342" "first" "342"
"343" "" "343"
"344" "bird, fresh, green, hover, little, observe, room, round" "344"
"345" "curious" "345"
"346" "little" "346"
"347" "hand" "347"
"348" "store" "348"
"349" "" "349"
"350" "" "350"
"351" "fear" "351"
"352" "station, time" "352"
"353" "" "353"
"354" "bird" "354"
"355" "" "355"
"356" "" "356"
"357" "back, neck, time" "357"
"358" "" "358"
"359" "can, hope" "359"
"360" "" "360"
"361" "spare" "361"
"362" "mother, spare" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "can, time" "366"
"367" "hand" "367"
"368" "" "368"
"369" "end, object" "369"
"370" "idea" "370"
"371" "time, week" "371"
"372" "admit, first, fresh, gentle, hand, ink, laugh, space, time" "372"
"373" "" "373"
"374" "history" "374"
"375" "" "375"
"376" "" "376"
"377" "money, round" "377"
"378" "iron, large, little, two, yard" "378"
"379" "scale" "379"
"380" "boy, present" "380"
"381" "mother, perpetual" "381"
"382" "anger, fear, impress, natural" "382"
"383" "little, strange" "383"
"384" "" "384"
"385" "little, mother, present, strange" "385"
"386" "account, fresh, open, plants, room, talk, window, wonder" "386"
"387" "natural" "387"
"388" "attack, known, natural" "388"
"389" "mother" "389"
"390" "" "390"
"391" "" "391"
"392" "little" "392"
"393" "" "393"
"394" "" "394"
"395" "" "395"
"396" "" "396"
"397" "" "397"
"398" "" "398"
"399" "" "399"
"400" "time, wrong" "400"
"401" "fresh" "401"
"402" "" "402"
"403" "idea" "403"
"404" "" "404"
"405" "" "405"
"406" "" "406"
"407" "love, talk" "407"
"408" "" "408"
"409" "married, person, thought" "409"
"410" "" "410"
"411" "daughter, idea, married, position" "411"
"412" "deeply, hand" "412"
"413" "back, point" "413"
"414" "" "414"
"415" "" "415"
"416" "first, order" "416"
"417" "" "417"
"418" "excuse, little" "418"
"419" "mother" "419"
"420" "" "420"
"421" "back, talk" "421"
"422" "present, talk" "422"
"423" "" "423"
"424" "month, successful" "424"
"425" "found, mother, two" "425"
"426" "time" "426"
"427" "order" "427"
"428" "room" "428"
"429" "" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "little" "433"
"434" "" "434"
"435" "position" "435"
"436" "daughter" "436"
"437" "wrong" "437"
"438" "" "438"
"439" "" "439"
"440" "" "440"
"441" "" "441"
"442" "" "442"
"443" "" "443"
"444" "" "444"
"445" "anger, fear, hope, secret" "445"
"446" "" "446"
"447" "" "447"
"448" "" "448"
"449" "" "449"
"450" "mother, round" "450"
