"root_node_id" "tag"
"1" "large"
"2" "match"
"3" "thought"
"3" "two"
"5" "end"
"5" "found"
"6" "private"
"7" "little"
"7" "living"
"7" "point"
"8" "married"
"9" NA
"9" "9"
"10" "time"
"11" "natural"
"12" "actually"
"13" "temper"
"13" "tranquil"
"15" "distinct"
"18" "future"
"18" "important"
"19" "boy"
"20" NA
"20" "20"
"21" NA
"21" "21"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "letters"
"25" "money"
"27" "charge"
"27" "relieved"
"28" "daughter"
"28" "mother"
"29" "trouble"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "love"
"34" "reply"
"35" "person"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "earth"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "first"
"48" "distance"
"48" "idea"
"50" NA
"50" "50"
"51" "observe"
"53" "can"
"53" "ready"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "warm"
"59" NA
"59" "59"
"61" "attack"
"62" NA
"62" "62"
"64" "line"
"64" "object"
"67" "calm"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"75" NA
"75" "75"
"76" "chief"
"76" "spare"
"77" "near"
"78" "dress"
"79" NA
"79" "79"
"80" "hope"
"81" "continue"
"83" "fear"
"84" NA
"84" "84"
"85" "tease"
"86" NA
"86" "86"
"87" "account"
"87" "relation"
"88" NA
"88" "88"
"91" NA
"91" "91"
"92" NA
"92" "92"
"94" NA
"94" "94"
"98" "glow"
"99" "mere"
"99" "work"
"102" "full"
"105" NA
"105" "105"
"107" "longing"
"108" "wicked"
"109" NA
"109" "109"
"111" "room"
"112" "depend"
"116" NA
"116" "116"
"118" "gold"
"118" "present"
"118" "toys"
"120" NA
"120" "120"
"122" NA
"122" "122"
"123" "move"
"124" "week"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"132" NA
"132" "132"
"133" "rest"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"146" NA
"146" "146"
"147" NA
"147" "147"
"150" "hand"
"152" NA
"152" "152"
"154" "comfortable"
"155" NA
"155" "155"
"156" "strange"
"158" NA
"158" "158"
"160" NA
"160" "160"
"164" NA
"164" "164"
"165" "familiar"
"165" "fresh"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "known"
"173" "order"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" "vast"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"188" "use"
"189" NA
"189" "189"
"191" NA
"191" "191"
"195" NA
"195" "195"
"196" "name"
"196" "sense"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"201" "meeting"
"202" "admit"
"203" NA
"203" "203"
"205" "back"
"207" "history"
"212" NA
"212" "212"
"213" "impress"
"214" "blush"
"215" NA
"215" "215"
"217" "reflect"
"218" NA
"218" "218"
"219" NA
"219" "219"
"220" NA
"220" "220"
"221" "undesirable"
"223" NA
"223" "223"
"224" NA
"224" "224"
"225" NA
"225" "225"
"226" NA
"226" "226"
"227" NA
"227" "227"
"229" NA
"229" "229"
"238" NA
"238" "238"
"240" NA
"240" "240"
"241" NA
"241" "241"
"242" NA
"242" "242"
"243" NA
"243" "243"
"244" NA
"244" "244"
"245" NA
"245" "245"
"246" NA
"246" "246"
"247" NA
"247" "247"
"249" NA
"249" "249"
"253" NA
"253" "253"
"255" "prevent"
"256" NA
"256" "256"
"257" NA
"257" "257"
"260" NA
"260" "260"
"261" NA
"261" "261"
"262" NA
"262" "262"
"264" "belong"
"268" NA
"268" "268"
"269" NA
"269" "269"
"272" NA
"272" "272"
"273" "delightful"
"275" NA
"275" "275"
"276" "command"
"278" "horse"
"279" NA
"279" "279"
"280" NA
"280" "280"
"282" NA
"282" "282"
"283" NA
"283" "283"
"288" NA
"288" "288"
"289" NA
"289" "289"
"290" NA
"290" "290"
"292" NA
"292" "292"
"293" NA
"293" "293"
"294" NA
"294" "294"
"295" NA
"295" "295"
"296" NA
"296" "296"
"297" NA
"297" "297"
"299" NA
"299" "299"
"300" NA
"300" "300"
"301" NA
"301" "301"
"302" NA
"302" "302"
"303" NA
"303" "303"
"304" NA
"304" "304"
"306" NA
"306" "306"
"307" NA
"307" "307"
"308" NA
"308" "308"
"311" NA
"311" "311"
"312" NA
"312" "312"
"315" NA
"315" "315"
"316" NA
"316" "316"
"318" NA
"318" "318"
"320" NA
"320" "320"
"321" NA
"321" "321"
"322" NA
"322" "322"
"323" NA
"323" "323"
"324" NA
"324" "324"
"326" NA
"326" "326"
"328" NA
"328" "328"
"331" NA
"331" "331"
"332" NA
"332" "332"
"333" NA
"333" "333"
"334" NA
"334" "334"
"335" NA
"335" "335"
"336" NA
"336" "336"
"338" "safe"
"339" "wonder"
"340" NA
"340" "340"
"342" NA
"342" "342"
"344" "dinner"
"346" NA
"346" "346"
"347" NA
"347" "347"
"349" NA
"349" "349"
"350" NA
"350" "350"
"352" NA
"352" "352"
"354" NA
"354" "354"
"355" "direction"
"356" NA
"356" "356"
"358" NA
"358" "358"
"361" NA
"361" "361"
"362" NA
"362" "362"
"363" "invite"
"363" "winter"
"364" "cold"
"365" "sad"
"366" "red"
"370" NA
"370" "370"
"371" "round"
"372" "public"
"379" NA
"379" "379"
"382" "steady"
"386" NA
"386" "386"
"387" NA
"387" "387"
"388" "waiting"
"389" "determined"
"390" NA
"390" "390"
"391" NA
"391" "391"
"393" NA
"393" "393"
"394" NA
"394" "394"
"395" NA
"395" "395"
"404" "rule"
"406" NA
"406" "406"
"407" NA
"407" "407"
"408" NA
"408" "408"
"409" NA
"409" "409"
"410" NA
"410" "410"
"411" "attempt"
"412" NA
"412" "412"
"414" NA
"414" "414"
"415" NA
"415" "415"
"416" NA
"416" "416"
"418" "month"
"419" NA
"419" "419"
"421" NA
"421" "421"
"425" "roof"
"426" "plants"
"429" NA
"429" "429"
"432" NA
"432" "432"
"437" NA
"437" "437"
"438" NA
"438" "438"
"441" NA
"441" "441"
"445" NA
"445" "445"
