"root_node_id" "tag"
"1" NA
"1" "1"
"2" "can"
"3" NA
"3" "3"
"5" "iron"
"5" "point"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "gorgeous"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" "frame"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "large"
"19" NA
"19" "19"
"20" "first"
"20" "pipe"
"20" "two"
"21" "hand"
"21" "red"
"22" NA
"22" "22"
"23" NA
"23" "23"
"25" NA
"25" "25"
"26" NA
"26" "26"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "ready"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "secret"
"34" NA
"34" "34"
"36" NA
"36" "36"
"40" NA
"40" "40"
"41" "little"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "back"
"47" "strange"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"53" NA
"53" "53"
"54" NA
"54" "54"
"56" NA
"56" "56"
"57" "sky"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "dress"
"64" NA
"64" "64"
"65" "distinct"
"65" "sense"
"66" NA
"66" "66"
"67" "black"
"67" "money"
"68" NA
"68" "68"
"69" "open"
"70" NA
"70" "70"
"71" "roof"
"72" "bird"
"72" "distance"
"72" "fancy"
"72" "mere"
"72" "rest"
"74" NA
"74" "74"
"75" "cold"
"75" "wall"
"77" "lie"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "touch"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "round"
"88" "work"
"89" NA
"89" "89"
"91" "time"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "chilly"
"95" "damp"
"96" NA
"96" "96"
"97" "window"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "hope"
"102" "guide"
"103" "dinner"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "present"
"111" "chief"
"113" NA
"113" "113"
"114" "suspect"
"115" "reply"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" "love"
"120" NA
"120" "120"
"122" "room"
"123" NA
"123" "123"
"124" "recess"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "rhythm"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" "boy"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" "dry"
"135" "pull"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" "direction"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "end"
"143" NA
"143" "143"
"144" "birthday"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" "name"
"161" NA
"161" "161"
"162" "carve"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" "rule"
"169" NA
"169" "169"
"170" NA
"170" "170"
"172" NA
"172" "172"
"175" NA
"175" "175"
"176" "talk"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
