"source" "target" "tag"
9 15 "order"
18 20 "hand"
3 20 "large"
12 23 "history"
16 26 "guard"
25 31 "rest"
20 36 "two"
26 39 "guard"
20 39 "hand"
17 39 "thought"
39 40 "guard"
36 40 "two"
40 44 "guard"
29 48 "horse"
44 53 "guard"
53 58 "guard"
48 58 "horse"
23 62 "history"
40 62 "two"
58 64 "guard"
25 65 "back"
64 65 "guard"
58 69 "horse"
65 70 "guard"
70 74 "guard"
60 80 "name"
74 81 "guard"
62 81 "two"
81 82 "guard"
80 83 "name"
82 88 "guard"
81 93 "two"
88 95 "guard"
2 95 "hope"
39 100 "hand"
69 103 "horse"
95 104 "guard"
103 105 "horse"
104 107 "guard"
100 107 "hand"
107 115 "guard"
9 118 "strange"
65 119 "back"
8 124 "round"
115 125 "guard"
31 125 "rest"
125 128 "guard"
105 129 "horse"
118 132 "strange"
136 137 "secret"
95 139 "hope"
139 140 "can"
139 141 "book"
137 143 "secret"
18 144 "busy"
23 145 "first"
119 147 "back"
29 148 "near"
107 150 "hand"
148 157 "black"
112 157 "crown"
14 158 "work"
147 159 "back"
55 159 "box"
7 159 "private"
139 161 "time"
51 164 "little"
10 165 "money"
161 165 "time"
148 166 "found"
164 166 "little"
139 174 "hope"
174 175 "hope"
93 184 "window"
175 189 "hope"
43 190 "pull"
93 190 "two"
184 190 "window"
189 192 "hope"
166 193 "found"
190 194 "window"
32 196 "cold"
183 196 "earth"
2 202 "winter"
165 203 "time"
190 203 "two"
11 204 "dirty"
203 207 "two"
137 218 "room"
20 219 "large"
207 219 "two"
150 222 "hand"
166 223 "little"
223 224 "little"
32 225 "waves"
203 230 "time"
230 243 "time"
243 244 "time"
244 245 "time"
224 249 "little"
249 253 "little"
148 253 "near"
219 254 "large"
251 255 "coast"
195 256 "red"
256 257 "dinner"
256 257 "red"
158 257 "work"
143 258 "end"
193 258 "found"
245 258 "time"
253 264 "little"
157 265 "black"
254 265 "large"
218 265 "room"
265 266 "black"
265 266 "room"
219 266 "two"
222 267 "hand"
266 267 "room"
266 267 "two"
196 268 "cold"
258 268 "time"
266 269 "black"
264 271 "little"
269 272 "bow"
267 272 "hand"
272 280 "bow"
221 282 "waiting"
272 292 "hand"
153 295 "line"
271 295 "little"
283 297 "charge"
268 309 "time"
309 311 "time"
315 316 "mere"
299 317 "story"
267 317 "two"
292 319 "hand"
295 319 "little"
149 320 "chin"
319 320 "hand"
190 320 "pull"
316 322 "mere"
136 322 "reflect"
144 323 "busy"
311 325 "time"
317 328 "story"
159 334 "back"
320 334 "hand"
62 335 "history"
166 335 "known"
3 335 "queen"
325 335 "time"
140 338 "can"
338 339 "can"
319 344 "little"
335 346 "known"
344 346 "little"
83 347 "name"
339 349 "can"
17 359 "search"
317 359 "two"
358 361 "mother"
165 362 "money"
258 364 "found"
192 366 "hope"
349 368 "can"
143 368 "love"
125 368 "rest"
269 369 "frame"
346 375 "known"
195 376 "land"
364 377 "found"
347 377 "name"
9 381 "important"
166 381 "safe"
143 383 "secret"
295 384 "line"
334 387 "back"
334 387 "hand"
53 387 "open"
387 389 "back"
387 389 "hand"
257 389 "red"
267 389 "room"
158 389 "wall"
268 394 "cold"
394 397 "cold"
297 399 "charge"
11 399 "distance"
366 400 "hope"
265 406 "large"
258 406 "street"
258 406 "wine"
406 408 "wine"
346 409 "little"
359 409 "living"
406 409 "street"
39 409 "thought"
359 410 "two"
408 410 "wine"
409 411 "little"
410 411 "wine"
409 412 "street"
411 412 "wine"
412 413 "street"
412 413 "wine"
411 414 "little"
413 416 "wine"
213 417 "hot"
414 417 "little"
145 417 "natural"
202 417 "winter"
389 418 "red"
413 418 "street"
416 418 "wine"
223 419 "shoes"
418 420 "red"
389 421 "wall"
420 422 "red"
420 422 "stain"
335 422 "time"
418 422 "wine"
282 423 "waiting"
194 424 "window"
418 427 "street"
411 429 "dry"
427 431 "street"
409 432 "thought"
422 436 "wine"
417 438 "little"
437 442 "condition"
422 442 "time"
442 443 "time"
436 444 "wine"
195 444 "yellow"
389 455 "hand"
455 456 "hand"
419 456 "shoes"
444 459 "wine"
456 460 "hand"
417 461 "hot"
460 467 "hand"
406 467 "large"
353 467 "steady"
397 469 "cold"
467 469 "large"
467 471 "hand"
384 472 "line"
124 472 "round"
410 474 "two"
459 474 "wine"
474 477 "two"
474 479 "wine"
472 481 "line"
377 481 "name"
470 481 "teeth"
269 482 "black"
479 482 "wine"
481 484 "line"
481 484 "name"
461 488 "bitter"
484 490 "name"
472 496 "round"
471 499 "hand"
438 499 "little"
424 499 "window"
368 500 "can"
482 502 "wine"
145 506 "first"
467 509 "steady"
482 511 "black"
499 511 "little"
453 511 "public"
499 512 "hand"
383 514 "secret"
511 515 "little"
506 525 "first"
377 525 "found"
512 527 "hand"
421 527 "wall"
477 529 "two"
443 530 "time"
515 531 "little"
389 531 "room"
529 532 "two"
368 534 "rest"
123 535 "escape"
532 536 "two"
530 537 "time"
328 538 "story"
531 539 "little"
178 542 "reply"
196 552 "sky"
537 556 "time"
536 556 "two"
531 568 "room"
527 568 "wall"
527 569 "hand"
490 569 "name"
539 573 "little"
573 577 "little"
389 578 "back"
568 578 "wall"
569 581 "hand"
568 581 "room"
578 584 "back"
496 585 "round"
577 591 "little"
581 591 "room"
581 593 "hand"
591 595 "room"
499 595 "window"
585 596 "round"
591 597 "little"
127 597 "roof"
431 597 "street"
556 597 "two"
595 597 "window"
469 598 "cold"
597 598 "little"
525 599 "first"
257 599 "work"
584 600 "back"
323 600 "busy"
456 600 "shoes"
597 600 "window"
599 600 "work"
399 603 "distance"
600 603 "work"
556 605 "time"
422 610 "stain"
603 613 "work"
598 614 "little"
500 615 "can"
614 615 "little"
613 616 "work"
615 617 "can"
615 617 "little"
617 620 "little"
605 620 "time"
157 621 "broad"
469 624 "large"
387 625 "open"
444 625 "yellow"
593 627 "hand"
616 628 "work"
599 629 "first"
600 630 "shoes"
630 631 "shoes"
628 634 "work"
344 635 "daughter"
597 636 "two"
627 637 "hand"
634 637 "work"
637 641 "hand"
637 641 "work"
641 646 "hand"
2 652 "present"
620 655 "little"
320 657 "chin"
646 657 "hand"
641 657 "work"
400 658 "hope"
169 658 "person"
425 662 "sigh"
657 662 "work"
600 664 "back"
620 669 "time"
664 670 "back"
631 671 "shoes"
657 672 "hand"
672 674 "hand"
669 677 "time"
511 678 "black"
670 680 "back"
629 680 "first"
368 680 "love"
320 680 "point"
578 680 "wall"
636 682 "two"
662 683 "sigh"
662 683 "work"
680 687 "first"
432 687 "thought"
680 689 "back"
253 691 "near"
680 691 "wall"
674 692 "hand"
683 694 "work"
692 695 "hand"
460 697 "dress"
694 697 "work"
695 699 "hand"
682 699 "two"
699 703 "two"
699 708 "hand"
369 709 "frame"
132 709 "strange"
591 710 "neck"
708 711 "hand"
655 711 "little"
683 712 "sigh"
697 712 "work"
711 714 "hand"
714 715 "hand"
710 715 "neck"
703 715 "two"
712 715 "work"
421 716 "finger"
711 716 "little"
715 716 "two"
715 717 "hand"
617 719 "can"
700 723 "fear"
525 723 "found"
431 723 "full"
719 725 "can"
535 725 "escape"
716 731 "two"
691 732 "near"
716 736 "little"
513 743 "gentle"
569 743 "name"
635 744 "daughter"
335 745 "history"
361 745 "mother"
743 745 "name"
677 745 "time"
745 746 "time"
655 747 "touch"
598 748 "cold"
658 749 "hope"
747 750 "touch"
689 751 "back"
715 752 "neck"
596 752 "round"
534 753 "rest"
409 754 "living"
680 754 "love"
745 754 "mother"
745 754 "name"
731 757 "two"
744 758 "daughter"
753 758 "rest"
717 761 "hand"
751 771 "back"
580 771 "lock"
766 774 "carriage"
258 774 "end"
746 774 "time"
758 775 "daughter"
691 776 "wall"
461 777 "hot"
435 777 "meat"
502 777 "wine"
268 779 "wonder"
774 781 "time"
322 782 "mere"
761 784 "hand"
687 785 "first"
736 785 "little"
597 786 "roof"
752 786 "round"
774 795 "carriage"
784 795 "hand"
625 795 "open"
597 795 "street"
423 795 "waiting"
795 796 "street"
775 799 "daughter"
671 799 "shoes"
159 802 "box"
678 813 "black"
621 813 "broad"
196 813 "earth"
785 813 "little"
680 813 "point"
748 814 "cold"
749 814 "hope"
141 816 "book"
774 816 "end"
785 816 "first"
813 827 "little"
795 827 "open"
757 827 "two"
771 828 "back"
362 829 "money"
827 831 "two"
257 833 "dinner"
816 833 "first"
827 833 "little"
754 833 "love"
595 833 "room"
781 834 "time"
129 836 "horse"
43 837 "trouble"
833 838 "little"
723 841 "full"
624 842 "large"
658 846 "person"
834 846 "time"
159 848 "private"
846 848 "time"
754 849 "name"
831 850 "two"
833 852 "room"
833 854 "first"
846 856 "person"
852 860 "clean"
754 869 "mother"
18 870 "boy"
869 870 "mother"
870 871 "mother"
870 881 "boy"
829 881 "money"
871 881 "mother"
848 882 "time"
881 882 "week"
881 883 "boy"
860 883 "clean"
697 883 "dress"
881 883 "mother"
883 889 "mother"
889 890 "mother"
417 902 "natural"
814 904 "cold"
854 904 "first"
600 904 "window"
375 905 "known"
882 906 "time"
750 906 "touch"
732 907 "near"
850 907 "two"
827 914 "iron"
914 915 "iron"
838 927 "little"
795 932 "hand"
204 944 "damp"
944 945 "damp"
754 945 "living"
945 946 "damp"
429 946 "dry"
280 949 "bow"
796 950 "street"
813 952 "black"
511 953 "public"
758 953 "rest"
950 953 "street"
907 953 "two"
757 956 "wrong"
723 957 "found"
827 959 "open"
927 960 "little"
957 961 "found"
961 967 "found"
932 971 "hand"
657 973 "chin"
971 973 "hand"
856 976 "person"
20 977 "stir"
813 978 "point"
652 980 "present"
828 982 "back"
786 982 "round"
776 983 "wall"
225 983 "waves"
579 984 "object"
442 985 "condition"
982 986 "back"
952 986 "black"
752 986 "neck"
777 995 "ready"
753 1000 "wicked"
986 1001 "back"
687 1002 "thought"
973 1003 "hand"
40 1003 "position"
953 1005 "two"
960 1006 "little"
1005 1006 "two"
799 1008 "daughter"
986 1012 "neck"
1001 1013 "back"
1013 1016 "back"
1003 1016 "hand"
953 1019 "public"
460 1020 "account"
514 1020 "secret"
723 1022 "fear"
976 1022 "person"
1003 1024 "position"
1019 1026 "public"
905 1028 "known"
833 1028 "love"
890 1031 "mother"
376 1033 "land"
1006 1033 "two"
1016 1035 "back"
904 1035 "first"
816 1036 "end"
442 1037 "idea"
849 1038 "name"
982 1038 "round"
1038 1041 "name"
1006 1042 "little"
538 1042 "story"
881 1084 "money"
1002 1105 "thought"
1035 1109 "first"
1028 1113 "known"
1114 1115 "curious"
1033 1125 "two"
1125 1126 "two"
1126 1129 "two"
1042 1139 "little"
1129 1145 "two"
1016 1154 "hand"
