"source" "target" "tag"
11 15 "land"
4 24 "first"
24 27 "time"
17 28 "present"
17 29 "can"
5 31 "cold"
16 33 "little"
32 41 "actually"
31 41 "cold"
29 43 "can"
43 45 "can"
27 52 "time"
45 54 "can"
17 59 "near"
24 62 "first"
62 70 "first"
59 73 "gentle"
70 74 "first"
52 77 "time"
54 83 "can"
33 83 "little"
59 87 "near"
15 89 "land"
17 90 "secret"
49 93 "love"
28 97 "present"
93 98 "love"
89 103 "land"
83 115 "can"
115 121 "can"
107 125 "two"
121 126 "strange"
103 130 "land"
125 132 "two"
77 134 "time"
80 135 "found"
133 136 "large"
121 142 "can"
89 149 "back"
87 150 "near"
83 151 "little"
151 156 "little"
126 157 "strange"
127 160 "dogs"
156 163 "trouble"
157 164 "strange"
65 165 "thought"
150 166 "near"
134 166 "time"
166 167 "time"
55 169 "object"
97 170 "present"
164 170 "strange"
73 172 "gentle"
156 172 "little"
98 173 "love"
135 175 "found"
97 175 "letters"
148 176 "fresh"
142 180 "can"
172 181 "gentle"
74 189 "first"
21 196 "history"
172 198 "little"
186 201 "hope"
11 203 "calm"
180 205 "can"
183 205 "deeply"
142 206 "earth"
71 211 "person"
115 215 "determined"
167 215 "time"
201 216 "hope"
205 219 "can"
16 219 "fear"
219 225 "can"
196 225 "history"
78 225 "name"
75 232 "story"
234 235 "public"
225 239 "name"
205 241 "deeply"
198 242 "little"
216 243 "hope"
215 243 "time"
166 245 "near"
79 247 "money"
125 248 "end"
240 249 "daughter"
242 249 "little"
92 251 "work"
44 253 "month"
243 253 "time"
217 255 "relation"
173 258 "love"
65 258 "sense"
167 264 "frame"
130 264 "land"
235 264 "public"
132 264 "two"
258 268 "love"
189 269 "first"
230 270 "future"
167 271 "animated"
253 272 "time"
249 273 "daughter"
260 273 "mother"
273 276 "mother"
276 278 "mother"
175 279 "found"
278 280 "mother"
134 280 "rest"
249 282 "little"
111 283 "crown"
225 285 "history"
280 285 "mother"
129 285 "wonder"
273 286 "daughter"
285 287 "mother"
80 289 "married"
279 295 "found"
290 297 "charge"
287 297 "mother"
297 303 "mother"
170 303 "present"
268 304 "love"
