"node_id" "tags" "dpub"
"1" "comfortable, little" "1"
"2" "two" "2"
"3" "little, mother" "3"
"4" "" "4"
"5" "" "5"
"6" "living, temper" "6"
"7" "little" "7"
"8" "present" "8"
"9" "gentle" "9"
"10" "married" "10"
"11" "first" "11"
"12" "first, thought" "12"
"13" "" "13"
"14" "dinner" "14"
"15" "" "15"
"16" "black, match, work" "16"
"17" "" "17"
"18" "" "18"
"19" "large" "19"
"20" "gentle, thought" "20"
"21" "natural" "21"
"22" "" "22"
"23" "" "23"
"24" "married, temper, time" "24"
"25" "little" "25"
"26" "belong, large, name, separate" "26"
"27" "first" "27"
"28" "" "28"
"29" "" "29"
"30" "sigh" "30"
"31" "" "31"
"32" "" "32"
"33" "gentle, match, rest, sad" "33"
"34" "dinner" "34"
"35" "thought" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "distance" "42"
"43" "" "43"
"44" "thought" "44"
"45" "carriage" "45"
"46" "" "46"
"47" "little" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "thought" "55"
"56" "account" "56"
"57" "lock, observe" "57"
"58" "" "58"
"59" "daughter" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "time" "64"
"65" "dinner" "65"
"66" "animated, time" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "back" "71"
"72" "damp, dirty, found" "72"
"73" "" "73"
"74" "shoes" "74"
"75" "" "75"
"76" "vast" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "hope" "80"
"81" "" "81"
"82" "" "82"
"83" "sad" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "two" "87"
"88" "" "88"
"89" "sigh" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "suspect, thought" "98"
"99" "" "99"
"100" "two" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "meeting" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "comfortable, important, time" "109"
"110" "" "110"
"111" "match" "111"
"112" "match" "112"
