"root_node_id" "tag"
"1" NA
"1" "1"
"2" "mother"
"2" "person"
"3" "name"
"4" "two"
"5" "sense"
"5" "temper"
"6" NA
"6" "6"
"7" "legs"
"7" "little"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"14" NA
"14" "14"
"16" NA
"16" "16"
"17" NA
"17" "17"
"20" "back"
"20" "green"
"20" "slope"
"20" "strange"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "clean"
"23" "love"
"24" NA
"24" "24"
"25" "can"
"25" "first"
"26" "story"
"26" "time"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "blush"
"29" "desert"
"29" "waste"
"30" "delightful"
"30" "idea"
"31" "rest"
"31" "store"
"32" NA
"32" "32"
"35" "attempt"
"36" NA
"36" "36"
"37" "present"
"38" NA
"38" "38"
"41" NA
"41" "41"
"42" "boy"
"42" "found"
"43" NA
"43" "43"
"44" "prevent"
"45" NA
"45" "45"
"46" "chief"
"47" NA
"47" "47"
"48" "female"
"48" "open"
"49" "near"
"50" "important"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" "daughter"
"54" NA
"54" "54"
"55" "account"
"55" "beg"
"55" "book"
"55" "money"
"55" "warm"
"57" NA
"57" "57"
"58" "excite"
"59" "order"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "fear"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "comfortable"
"68" "letters"
"68" "work"
"70" NA
"70" "70"
"72" "public"
"73" NA
"73" "73"
"74" "dress"
"76" "hand"
"77" NA
"77" "77"
"78" "depend"
"79" NA
"79" "79"
"80" "full"
"80" "room"
"81" NA
"81" "81"
"82" NA
"82" "82"
"86" NA
"86" "86"
"88" NA
"88" "88"
"90" NA
"90" "90"
"92" "join"
"93" "end"
"93" "large"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"105" NA
"105" "105"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" "partner"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"125" "hope"
"126" NA
"126" "126"
"128" "winter"
"129" NA
"129" "129"
"130" "space"
"131" NA
"131" "131"
"133" "round"
"133" "wonder"
"134" "thought"
"137" NA
"137" "137"
"138" "fresh"
"139" NA
"139" "139"
"142" NA
"142" "142"
"144" NA
"144" "144"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "trouble"
"149" "laugh"
"149" "week"
"150" NA
"150" "150"
"151" "natural"
"152" "reply"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"161" NA
"161" "161"
"162" "black"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"175" NA
"175" "175"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "rule"
"184" NA
"184" "184"
"185" NA
"185" "185"
"186" NA
"186" "186"
"187" NA
