"source" "target" "tag"
2 5 "mother"
2 8 "person"
5 13 "mother"
13 15 "mother"
15 18 "mother"
18 19 "mother"
7 20 "little"
5 20 "temper"
19 23 "mother"
20 26 "little"
23 33 "love"
26 34 "little"
20 39 "strange"
39 40 "strange"
30 48 "idea"
8 48 "person"
4 50 "two"
34 53 "little"
53 55 "little"
3 56 "name"
26 56 "time"
25 58 "first"
50 58 "important"
25 69 "can"
55 71 "account"
20 71 "temper"
58 75 "important"
50 80 "two"
42 83 "found"
80 83 "room"
83 84 "room"
83 85 "found"
58 87 "first"
84 87 "room"
56 87 "time"
87 89 "time"
31 91 "rest"
87 97 "room"
93 104 "large"
92 106 "join"
104 118 "large"
89 124 "time"
118 127 "partner"
124 130 "time"
49 132 "near"
97 133 "room"
80 135 "two"
85 136 "found"
72 136 "public"
134 136 "thought"
135 136 "two"
56 140 "name"
127 140 "partner"
132 141 "near"
136 143 "found"
55 143 "little"
140 145 "partner"
130 145 "time"
149 160 "laugh"
133 167 "room"
30 173 "delightful"
48 174 "female"
68 174 "letters"
174 176 "letters"
176 183 "letters"
69 191 "can"
143 191 "little"
125 192 "hope"
191 194 "can"
71 195 "account"
194 196 "can"
20 199 "back"
196 200 "can"
191 202 "little"
199 203 "back"
192 203 "hope"
145 203 "partner"
200 208 "can"
87 208 "first"
203 208 "hope"
33 208 "love"
136 208 "thought"
55 208 "warm"
203 209 "partner"
167 211 "room"
173 212 "delightful"
141 212 "near"
211 212 "room"
208 213 "hope"
140 213 "name"
145 213 "time"
202 216 "little"
215 216 "meeting"
210 216 "ready"
208 216 "thought"
213 216 "time"
216 221 "time"
208 222 "known"
213 222 "name"
91 222 "rest"
136 222 "two"
222 223 "name"
212 223 "near"
149 223 "week"
208 224 "first"
212 224 "room"
208 226 "love"
74 227 "dress"
222 227 "two"
213 228 "point"
227 231 "dress"
23 232 "mother"
53 233 "daughter"
195 234 "account"
138 238 "fresh"
213 239 "hope"
209 239 "partner"
55 241 "book"
223 241 "name"
238 244 "fresh"
48 244 "person"
227 245 "two"
226 249 "love"
143 251 "found"
209 253 "charge"
46 253 "chief"
245 253 "two"
244 254 "fresh"
208 254 "warm"
216 255 "meeting"
241 255 "name"
208 258 "can"
246 260 "fancy"
29 261 "desert"
241 268 "book"
68 269 "work"
268 270 "book"
48 270 "idea"
255 270 "name"
244 270 "person"
269 270 "work"
216 271 "thought"
253 271 "two"
254 271 "warm"
258 272 "can"
224 272 "first"
271 274 "thought"
221 274 "time"
239 276 "hope"
93 279 "end"
224 279 "room"
272 281 "first"
272 282 "can"
20 282 "green"
231 282 "window"
162 284 "black"
284 288 "black"
282 290 "can"
234 291 "account"
290 308 "can"
206 316 "tease"
128 316 "winter"
308 319 "can"
249 321 "love"
319 326 "can"
216 326 "little"
326 328 "can"
260 331 "talk"
274 332 "thought"
288 335 "black"
270 341 "book"
281 342 "first"
332 345 "thought"
317 347 "determined"
183 352 "rule"
345 359 "thought"
359 361 "thought"
228 374 "point"
274 374 "time"
279 375 "end"
279 375 "room"
271 376 "two"
341 380 "book"
276 382 "hope"
347 384 "determined"
133 386 "round"
376 393 "two"
393 398 "two"
75 400 "important"
374 400 "point"
37 400 "present"
