"root_node_id" "tag"
"1" NA
"1" "1"
"2" "impatient"
"2" "live"
"2" "quick"
"2" "stern"
"2" "surly"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "certain"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "expressive"
"16" "impudent"
"16" "rude"
"16" "sentimental"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "adaptable"
"19" "cold"
"19" "fanciful"
"19" "humble"
"19" "lively"
"19" "loyal"
"19" "natural"
"19" "observant"
"19" "wise"
"20" NA
"20" "20"
"21" "bold"
"21" "literary"
"21" "pleasant"
"21" "tight"
"22" NA
"22" "22"
"23" "cheerful"
"23" "complimentary"
"23" "evasive"
"23" "old-fashioned"
"23" "proper"
"24" "dull"
"24" "exact"
"24" "gracious"
"24" "hospitable"
"24" "mercenary"
"24" "practical"
"24" "sprightly"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "genteel"
"35" "independent"
"35" "loud"
"35" "original"
"35" "sympathetic"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "#-uncharitable"
"45" "agreeable"
"45" "bright"
"45" "conscientious"
"45" "emphatic"
"45" "perceptive"
"45" "responsible"
"45" "unaffected"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "bland"
"48" "deep"
"48" "definite"
"48" "eager"
"48" "hearty"
"48" "irrepressible"
"48" "nervous"
"48" "underhanded"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "mature"
"55" "dignified"
"55" "social"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "#-gentle"
"62" "dutiful"
"62" "honest"
"62" "mild"
"62" "selfish"
"62" "stormy"
"62" "vain"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "alert"
"65" "jolly"
"65" "responsive"
"65" "suspicious"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "shy"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "curious"
"75" "philosophical"
"75" "restless"
"75" "simple"
"75" "vague"
"76" "careful"
"76" "particular"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "#-nervous"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "charitable"
"91" "feminine"
"91" "gallant"
"91" "gloomy"
"91" "heartless"
"91" "punctual"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" "silent"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
