"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "certain"
"3" "reasonable"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "forcible"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "cold"
"17" "deep"
"17" "fearful"
"17" "mild"
"17" "natural"
"17" "proper"
"17" "solemn"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "#-distrustful"
"28" "argumentative"
"28" "bland"
"28" "conciliatory"
"28" "forgiving"
"28" "loud"
"28" "particular"
"28" "practical"
"28" "sprightly"
"28" "strong-minded"
"28" "unkind"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "bright"
"33" "careless"
"33" "direct"
"33" "gloomy"
"33" "gracious"
"33" "indifferent"
"33" "lively"
"33" "quiet"
"33" "rough"
"33" "shrewd"
"33" "smart"
"33" "thoughtful"
"33" "vague"
"33" "warm"
"33" "wild"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "affirmative"
"56" "buoyant"
"56" "friendly"
"56" "old-fashioned"
"56" "polite"
"56" "prim"
"56" "prudent"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "chatty"
"63" "cheerful"
"63" "curious"
"63" "genteel"
"63" "girlish"
"63" "ingenious"
"63" "kind"
"63" "moral"
"63" "pleasant"
"63" "simple"
"63" "timid"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "careful"
"75" "distant"
"75" "gentle"
"75" "graceful"
"75" "hasty"
"75" "independent"
"75" "proud"
"75" "roguish"
"75" "unpretending"
"76" NA
"76" "76"
"77" "courtly"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "immovable"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "agreeable"
"86" "constant"
"86" "nervous"
"86" "punctual"
"86" "social"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "conscientious"
"91" "considerate"
"91" "profound"
"91" "quick"
"91" "saintly"
"91" "self-examining"
"91" "silent"
"91" "tender-hearted"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" "dignified"
"95" "honest"
"95" "servile"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "jolly"
