"" "#-generous" "#-ungenerous" "affectionate" "bright" "capable" "capricious" "certain" "cheerful" "childish" "communicative" "complimentary" "conscientious" "courageous" "curious" "deep" "dull" "easy-going" "fierce" "firm" "forbearing" "gentle" "graceful" "ignorant" "independent" "intense" "lavish" "lenient" "musical" "natural" "particular" "quiet" "reflective" "respectful" "rigid" "self-denying" "serious" "silent" "social" "sparkling" "steady" "unkind" "warm" "exaggerative" "thoughtful" "wise" "untidy" "original" "wild"
"#-generous" 0 1 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 0
"#-ungenerous" 1 0 1 1 0 1 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 0
"affectionate" 1 1 0 1 0 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 2 1 0 1 0 0 1 1 2 0 2 0 1 1 1 1 2 1 1 1 1 1 1 1 1 0 0 0
"bright" 1 1 1 0 0 1 0 1 1 0 0 0 1 1 1 0 1 0 0 1 1 0 0 0 0 1 1 1 1 1 2 1 0 0 1 1 0 0 1 1 1 1 0 0 0 1 0 0
"capable" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"capricious" 1 1 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 0
"certain" 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0
"cheerful" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"childish" 1 1 1 1 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0 1 0 1 1 1 0 1 0 0 0 1 1 0 0 1 1 1 1 0 0 0 0 0 1
"communicative" 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0
"complimentary" 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0 0
"conscientious" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0
