"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "agreeable"
"11" "ambitious"
"11" "amiable"
"11" "curious"
"11" "rude"
"11" "shy"
"11" "surly"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "cheerful"
"20" "civil"
"20" "expressive"
"20" "foolish"
"20" "quarrelsome"
"20" "silent"
"20" "sociable"
"20" "ungenteel"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "#-impertinent"
"23" "awkward"
"23" "cruel"
"23" "dull"
"23" "earnest"
"23" "good-natured"
"23" "ignorant"
"23" "ill-natured"
"23" "ill-tempered"
"23" "proud"
"23" "spiteful"
"23" "tender-hearted"
"24" NA
"24" "24"
"25" "#-kind"
"25" "cold"
"25" "productive"
"25" "uncontrolled"
"25" "warm"
"26" NA
"26" "26"
"27" "#-sentimental"
"27" "daring"
"27" "natural"
"27" "negligent"
"27" "vain"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "distant"
"32" "gracious"
"32" "impudent"
"32" "particular"
"32" "reasonable"
"33" NA
"33" "33"
"34" "abrupt"
"34" "considerate"
"34" "impertinent"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" "constant"
"37" "thoughtless"
"37" "tyrannical"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "certain"
"50" "serious"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "cowardly"
"54" "fearful"
"54" "hasty"
"54" "stormy"
"54" "violent"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "brutal"
"57" "ironical"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "concise"
"60" "forcible"
"60" "hospitable"
"60" "humble"
"60" "passive"
"60" "proper"
"60" "ungovernable"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "deep"
"65" "genteel"
"65" "profound"
"65" "wild"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" "bold"
"89" "loud"
"89" "quiet"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "facetious"
"102" "indifferent"
"102" "serene"
"103" NA
"103" "103"
"104" "affected"
"104" "excessive"
"105" "careful"
"105" "manly"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" "contented"
"111" "eager"
"111" "generous"
"111" "social"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "dignified"
"121" "unguarded"
"122" "quick"
"122" "timid"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "#-daring"
"126" "tenacious"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" "anxious"
"142" "rational"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" "#-vain"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
