"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "vain"
"5" NA
"5" "5"
"6" "affectionate"
"6" "bold"
"6" "constant"
"6" "frank"
"6" "frightened"
"6" "quiet"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "complimentary"
"11" "friendly"
"11" "sociable"
"11" "spontaneous"
"11" "untaught"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "agreeable"
"23" "amiable"
"23" "natural"
"23" "pleasant"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "civil"
"29" "independent"
"29" "narrow"
"29" "placid"
"29" "pompous"
"30" "unceremonious"
"30" "unsuspicious"
"31" "distant"
"31" "expressive"
"31" "lively"
"31" "rough"
"31" "tidy-looking"
"32" NA
"32" "32"
"33" "proper"
"33" "serious"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "modest"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"52" NA
"52" "52"
"53" NA
"53" "53"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" "animated"
"68" "chatty"
"68" "communicative"
"68" "quick"
"68" "reasonable"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "active"
"78" "eager"
"78" "humble"
"78" "impatient"
"78" "kind"
"78" "prime"
"78" "simple"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "careless"
"100" "complaisant"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "#-serious"
"103" "thorough"
"104" "considerate"
"105" NA
"105" "105"
"106" "bright"
"106" "courteous"
"106" "elegant"
"106" "gentle"
"106" "proud"
"106" "warm"
"107" NA
"107" "107"
"108" "cordial"
"108" "restless"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "#-irrational"
"125" "questionable"
"125" "treacherous"
"125" "unfriendly"
"126" NA
"126" "126"
"127" "cheerful"
"127" "exact"
"127" "talkative"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "#-quarrelsome"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "daring"
"154" "awkward"
"154" "capable"
"154" "maternal"
"154" "severe"
"154" "warmed"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" "#-affected"
"158" "#-explicit"
"158" "certain"
"158" "clever"
"158" "honest"
"158" "lazy"
"158" "negligent"
"159" "anxious"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" "particular"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" "cruel"
"177" "silent"
"178" NA
"178" "178"
"179" "durable"
"179" "excessive"
"179" "melancholy"
"179" "moral"
"179" "steady"
"179" "worldly"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "fearless"
