"root_node_id" "tag"
"1" "active"
"1" "disrespectful"
"1" "distant"
"1" "eager"
"1" "friendly"
"1" "imprudent"
"1" "natural"
"1" "spirited"
"1" "unproductive"
"2" "benevolent"
"2" "capable"
"2" "considerate"
"2" "consistent"
"2" "economical"
"2" "fanciful"
"2" "generous"
"2" "serious"
"2" "strict"
"2" "ungenerous"
"2" "warm"
"3" "calm"
"3" "clever"
"3" "indifferent"
"3" "proper"
"4" "vain"
"5" "awkward"
"5" "injudicious"
"5" "severe"
"5" "shy"
"5" "timid"
"5" "unkind"
"6" "affectionate"
"6" "bold"
"6" "constant"
"6" "merry"
"6" "passive"
"6" "quiet"
"7" "anxious"
"7" "dull"
"7" "ignorant"
"7" "indulgent"
"7" "modest"
"7" "quick"
"8" "careless"
"8" "extravagant"
"8" "judicious"
"8" "kind"
"8" "womanly"
"9" "agreeable"
"9" "certain"
"9" "cheerful"
"9" "dignified"
"9" "hearty"
"10" "genteel"
"10" "particular"
"10" "pleasant"
"11" "complimentary"
"11" "sociable"
"11" "spontaneous"
"11" "untaught"
"12" "cold"
"12" "thoughtful"
"13" "stable"
"13" "steady"
"13" "wasteful"
"14" "amiable"
"14" "moral"
"14" "respectful"
"14" "zealous"
"15" "cordial"
"15" "lively"
"15" "proud"
"15" "unreserved"
"16" "accomplished"
"16" "cautious"
"17" "confused"
"17" "elegant"
"17" "honest"
"17" "intimate"
"18" "contented"
"18" "demure"
"19" "civil"
"19" "courteous"
"20" "spiritless"
"20" "ungracious"
"22" "direct"
"22" "manly"
"22" "solemn"
"22" "unreasonable"
"24" "feminine"
"24" "loud"
"24" "simple"
"24" "unbending"
"25" "impatient"
"25" "rude"
"26" "determined"
"27" "candid"
"27" "foolish"
"27" "gentle"
"29" "independent"
"29" "narrow"
"29" "placid"
"29" "pompous"
"30" "unceremonious"
"30" "unsuspicious"
"31" "expressive"
"31" "rough"
"31" "slow"
"31" "tidy"
"32" "loyal"
"32" "unaffected"
"34" "curious"
"34" "just"
"35" "forgetful"
"35" "thoughtless"
"36" "rational"
"37" "original"
"38" "gloomy"
"38" "hasty"
"38" "obliging"
"39" "dissatisfied"
"40" "mild"
"40" "silent"
"41" "biased"
"41" "conscientious"
"41" "solicitous"
"42" "graceful"
"42" "prejudiced"
"42" "selfish"
"42" "sincere"
"42" "slovenly"
"42" "tender"
"42" "worldly"
"43" "bright"
"43" "deep"
"44" "animated"
"44" "social"
"45" "languid"
"45" "sly"
"48" "#-serious"
"49" "careful"
"49" "tame"
"52" "girlish"
"52" "humorous"
"52" "scrupulous"
"53" "impudent"
"53" "pert"
"53" "treacherous"
"55" "precise"
"56" "excessive"
"56" "formal"
"56" "forward"
"57" "ceremonious"
"57" "contrary"
"57" "sarcastic"
"57" "wild"
"58" "authoritative"
"58" "reasonable"
"60" "inconsistent"
"61" "earnest"
"61" "jealous"
"61" "playful"
"62" "dictatorial"
"62" "inconstant"
"62" "irrational"
"62" "merciful"
"62" "persuasive"
"62" "unobservant"
"64" "indefatigable"
"65" "alert"
"65" "maternal"
"65" "tough"
"66" NA
"66" "66"
"67" "fearful"
"67" "heedless"
"67" "humble"
"68" "chatty"
"68" "communicative"
"69" "affected"
"69" "talkative"
"71" "noisy"
"72" "inconsiderate"
"72" "worrying"
"73" "methodical"
"73" "tyrannical"
"74" "confident"
"74" "cool"
"75" "wise"
"76" "gentlemanlike"
"76" "unguarded"
"79" "impertinent"
"79" "moderate"
"80" "bitter"
"80" "unfeeling"
"81" "audacious"
"81" "speedy"
"83" "submissive"
"84" "punctual"
"86" "prudent"
"87" NA
"87" "87"
"89" "#-obtrusive"
"89" "dutiful"
"89" "frank"
"89" "polite"
"89" "sympathetic"
"90" "blunt"
"90" "fearless"
"90" "fraternal"
"90" "indefinite"
"90" "unsophisticated"
"92" "critical"
"92" "intellectual"
"92" "orderly"
"93" "resentful"
"93" "suspicious"
"94" "negative"
"94" "reproachful"
"94" "smart"
"95" "detached"
"97" "inexperienced"
"97" "unwise"
"98" "enlightened"
"99" "gallant"
"101" "invariable"
"101" "studious"
"102" "fervent"
"103" "thorough"
"107" "gracious"
"107" "unagreeable"
"108" "restless"
"111" "concise"
"111" "musical"
"111" "unapproachable"
"113" "eloquent"
"113" "principled"
"113" "religious"
"114" "arbitrary"
"114" "dependent"
"116" "cruel"
"120" "assured"
"120" "exact"
"120" "inarticulate"
"121" "discerning"
"122" "nervous"
"125" "compassionate"
"125" "unfriendly"
"128" "unvarying"
"132" "uninformed"
"133" "literary"
"133" "practical"
"139" "#-determined"
"140" "#-cruel"
"141" "decisive"
"141" "impartial"
"148" "quarrelsome"
"149" "coarse"
"149" "negligent"
"149" "overbearing"
"150" "abrupt"
"150" "intelligent"
"153" "daring"
"155" "industrious"
"157" "accurate"
"157" "brisk"
"158" "explicit"
"158" "lazy"
"161" "ambitious"
"163" "contradictory"
"163" "faithful"
"163" "harsh"
"163" "mercenary"
"167" "hectic"
"167" "intense"
"169" "philanthropic"
"169" "unalterable"
"171" "#-unkind"
"172" "violent"
"174" "tenacious"
"179" "durable"
"182" "charitable"
"182" "unchanging"
