"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "benevolent"
"4" "cold"
"4" "dignified"
"4" "humane"
"4" "literary"
"4" "placid"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "gloomy"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" "#-dainty"
"13" "affirmative"
"13" "coarse"
"13" "fearful"
"13" "negative"
"13" "silent"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "bitter"
"17" "loud"
"17" "merry"
"17" "noisy"
"17" "quick"
"17" "quiet"
"17" "smart"
"17" "warm"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "anxious"
"26" "careless"
"26" "friendly"
"26" "hasty"
"26" "intimate"
"26" "ironical"
"26" "moral"
"26" "narrow"
"26" "rough"
"27" "affectionate"
"27" "boisterous"
"27" "deep"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "fierce"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "gentle"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "restless"
"61" "suspicious"
"61" "tight"
"61" "vain"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "original"
"84" "unguarded"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "#-particular"
"88" "bashful"
"88" "bold"
"88" "bright"
"88" "chaste"
"88" "passionate"
"88" "warlike"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "expressive"
"92" "ingenious"
"92" "modest"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "cunning"
"123" "emphatic"
"123" "facetious"
"124" "agreeable"
"124" "careful"
"124" "distant"
"124" "dull"
"124" "profound"
"124" "sluggish"
"124" "violent"
"125" NA
"125" "125"
"126" "eager"
"127" "excessive"
"127" "invincible"
"127" "pleasant"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" "certain"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "prudent"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" "cautious"
"158" NA
"158" "158"
"159" NA
"159" "159"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" "blunt"
"164" "irresolute"
"165" "dogged"
"165" "prompt"
"165" "solemn"
"165" "steady"
"165" "sullen"
"166" NA
"166" "166"
"167" NA
"167" "167"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" "lifeless"
"174" NA
"174" "174"
"175" NA
"175" "175"
"176" NA
"176" "176"
"177" NA
"177" "177"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"185" NA
"185" "185"
