"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "cold"
"10" "deep"
"10" "dependent"
"10" "frightened"
"10" "pleasant"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "anxious"
"21" "curious"
"21" "narrow"
"21" "quick"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "bright"
"33" "intense"
"33" "responsible"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "inexperienced"
"45" "loud"
"45" "malicious"
"45" "natural"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "bright-winged"
"49" "deceitful"
"49" "demure"
"49" "gracious"
"49" "particular"
"49" "prudent"
"49" "quiet"
"49" "restless"
"49" "simple"
"49" "steady"
"49" "thoughtful"
"49" "thoughtless"
"49" "unconscious"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "cheerful"
"55" "distant"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "aristocratic"
"59" "coarse"
"59" "gloomy"
"59" "rough"
"59" "wild"
"60" "bitter"
"61" "aloof"
"61" "imperturbable"
"61" "inexpressive"
"61" "irresolute"
"61" "testy"
"61" "uncouth"
"61" "vain"
"62" NA
"62" "62"
"63" "accessible"
"63" "certain"
"63" "civilian"
"63" "confidential"
"63" "friendly"
"63" "inflexible"
"63" "practical"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "boyish"
"73" "mercenary"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" "#-polite"
"93" "abrupt"
"93" "clever"
"93" "quarrelsome"
"93" "rude"
"93" "stern"
"93" "violent"
"94" NA
"94" "94"
"95" "agreeable"
"95" "mirthful"
"95" "social"
"95" "womanly"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "loving"
"101" "serious"
"101" "wise"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "careful"
"105" "considerate"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "peaceful"
