"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "bright"
"7" "charitable"
"7" "indefatigable"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" "awkward"
"12" "cordial"
"12" "heroic"
"12" "lively"
"12" "pleasant"
"12" "proud"
"13" "careful"
"13" "certain"
"13" "immovable"
"13" "prudent"
"14" "cold"
"14" "narrow"
"14" "restless"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "contemplative"
"20" "gallant"
"20" "hasty"
"20" "nervous"
"20" "proper"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" "#-curious"
"23" "agreeable"
"23" "cool"
"23" "deep"
"23" "distant"
"23" "gentle"
"23" "reflective"
"23" "rude"
"23" "wild"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "benevolent"
"54" "cunning"
"54" "hearty"
"54" "inflexible"
"54" "profound"
"54" "quiet"
"54" "sentimental"
"54" "strict"
"54" "warm"
"54" "worldly"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "bold"
"59" "clever"
"59" "loud"
"59" "merry"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "amiable"
"67" "constant"
"67" "dull"
"67" "feminine"
"67" "impartial"
"67" "magnanimous"
"67" "particular"
"67" "rational"
"67" "submissive"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" "peaceful"
"72" "political"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "adventurous"
"91" "fearful"
"91" "impudent"
"91" "inquisitive"
"91" "reasonable"
"92" "jovial"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"97" "girlish"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" "contrary"
"105" "eloquent"
"105" "expressive"
"105" "fierce"
"105" "ingenious"
"105" "spontaneous"
"105" "sunny"
"105" "wary"
"106" "intense"
"106" "meek"
"106" "playful"
"106" "timid"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "devilish"
"109" "earthy"
"109" "humorous"
"110" NA
"110" "110"
"111" NA
"111" "111"
