"root_node_id" "tag"
"1" "calm"
"1" "careful"
"1" "casual"
"1" "deep"
"1" "eloquent"
"1" "indefatigable"
"1" "lively"
"1" "poetic"
"1" "serious"
"2" "candid"
"2" "enthusiastic"
"2" "humble"
"2" "jealous"
"2" "loud"
"2" "profound"
"2" "vain"
"3" "immovable"
"3" "learned"
"3" "narrow"
"3" "punctual"
"3" "reckless"
"3" "scrupulous"
"4" "coherent"
"4" "cold"
"4" "jaunty"
"4" "negligent"
"4" "passive"
"4" "smart"
"4" "suspicious"
"5" "affected"
"5" "animated"
"5" "curious"
"5" "earthy"
"5" "philanthropic"
"5" "prophetic"
"6" "earnest"
"6" "gallant"
"6" "political"
"6" "stern"
"6" "superficial"
"6" "zealous"
"7" "bright"
"7" "charitable"
"8" "affectionate"
"8" "aristocratic"
"8" "complicated"
"8" "cruel"
"8" "expressive"
"8" "foolish"
"8" "imperturbable"
"8" "inflexible"
"8" "intense"
"8" "polite"
"8" "pompous"
"8" "respectful"
"8" "severe"
"9" "confused"
"9" "defensive"
"9" "emphatic"
"9" "firm"
"9" "gloomy"
"9" "vague"
"9" "warlike"
"10" "awkward"
"10" "careless"
"10" "cool"
"10" "dull"
"10" "invincible"
"10" "proper"
"10" "solemn"
"11" "distant"
"11" "quiet"
"11" "steady"
"11" "ungentlemanly"
"12" "cordial"
"12" "heroic"
"12" "pleasant"
"12" "proud"
"13" "certain"
"13" "prudent"
"15" "boisterous"
"15" "callous"
"15" "uncouth"
"15" "wild"
"16" "unpolite"
"16" "violent"
"17" "amiable"
"17" "dignified"
"17" "reasonable"
"17" "tight"
"18" "dishonest"
"18" "eager"
"18" "excessive"
"18" "facetious"
"18" "gentle"
"18" "impartial"
"18" "inconsistent"
"18" "judicious"
"18" "practical"
"18" "responsible"
"19" "cautious"
"19" "hostile"
"19" "peaceful"
"19" "quick"
"19" "rude"
"19" "wary"
"20" "contemplative"
"20" "faithful"
"20" "hasty"
"20" "nervous"
"21" "bold"
"21" "natural"
"21" "passionate"
"21" "sarcastic"
"21" "unsuspicious"
"22" "malicious"
"22" "vindictive"
"23" "#-curious"
"23" "agreeable"
"23" "reflective"
"24" "definite"
"24" "inward"
"24" "particular"
"25" "coarse"
"25" "determined"
"26" "hospitable"
"26" "stable"
"27" "benevolent"
"27" "compassionate"
"27" "lethargic"
"27" "merry"
"28" "cheerful"
"28" "humorous"
"28" "social"
"28" "timorous"
"29" "brave"
"29" "dainty"
"29" "hearty"
"29" "jolly"
"29" "lazy"
"29" "uncharitable"
"30" "careworn"
"30" "constant"
"30" "contented"
"30" "daring"
"30" "friendly"
"30" "headlong"
"30" "kind"
"30" "moody"
"30" "sullen"
"31" "bitter"
"31" "fervent"
"31" "warm"
"32" "fierce"
"32" "harsh"
"32" "mild"
"33" "inexperienced"
"34" "anxious"
"34" "consistent"
"34" "fearful"
"34" "feminine"
"34" "silent"
"34" "slow"
"35" "loyal"
"36" "condescending"
"37" "devilish"
"37" "versatile"
"38" "patient"
"39" "congenial"
"39" "humane"
"39" "indifferent"
"39" "irrepressible"
"39" "sympathetic"
"39" "unaffected"
"39" "valorous"
"40" "prompt"
"40" "talkative"
"41" "impudent"
"41" "precise"
"41" "sensitive"
"42" "energetic"
"43" "unalterable"
"44" "philosophical"
"44" "placid"
"45" "stormy"
"45" "testy"
"45" "wise"
"47" NA
"47" "47"
"48" "clumsy"
"48" "musical"
"49" "chaste"
"49" "tame"
"50" "argumentative"
"50" "conciliatory"
"50" "ignorant"
"50" "inquisitive"
"50" "restless"
"50" "speedy"
"52" "dispassionate"
"52" "hardened"
"52" "relaxed"
"53" NA
"53" "53"
"54" "sentimental"
"54" "strict"
"54" "worldly"
"55" "sunny"
"56" "cunning"
"57" "haughty"
"57" "overbearing"
"58" "selfish"
"59" "clever"
"60" "ingenious"
"60" "original"
"60" "simple"
"60" "thoughtless"
"61" "presumptuous"
"62" "considerate"
"62" "deliberate"
"62" "extravagant"
"62" "maternal"
"62" "playful"
"62" "thoughtful"
"64" NA
"64" "64"
"65" "honest"
"65" "independent"
"65" "servile"
"65" "slanderous"
"65" "spirited"
"66" "confident"
"66" "tender"
"67" "magnanimous"
"67" "rational"
"67" "submissive"
"71" "intelligent"
"73" "bland"
"73" "roguish"
"73" "rough"
"74" "sloppy"
"75" "envious"
"75" "irritable"
"75" "shallow"
"77" "amorous"
"77" "dictatorial"
"77" "impertinent"
"80" "accurate"
"80" "brutal"
"81" "lavish"
"82" "ingenuous"
"83" "graceful"
"83" "juvenile"
"84" "literary"
"84" "obliging"
"86" "fraudulent"
"86" "mischievous"
"87" "live"
"87" "moderate"
"88" "complacent"
"89" "aloof"
"90" "melodramatic"
"90" "sultry"
"90" "vivid"
"91" "adventurous"
"92" "jovial"
"93" NA
