"root_node_id" "tag"
"1" "dictatorial"
"1" "inflexible"
"1" "stubborn"
"1" "unaccommodating"
"2" "certain"
"2" "cold"
"2" "narrow"
"2" "natural"
"2" "simple"
"2" "sunny"
"2" "tender"
"3" "calm"
"3" "pleasant"
"3" "slow"
"3" "vocal"
"4" NA
"4" "4"
"5" "affectionate"
"5" "chaste"
"5" "enthusiastic"
"5" "faithful"
"5" "gloomy"
"5" "graceful"
"5" "gracious"
"5" "greedy"
"5" "moral"
"5" "particular"
"5" "practical"
"5" "uncompromising"
"6" "cheerful"
"6" "childish"
"6" "distant"
"6" "eager"
"6" "intense"
"6" "noisy"
"7" "capable"
"7" "coarse"
"7" "cool"
"7" "formal"
"7" "loud"
"7" "social"
"7" "spiritual"
"8" "curious"
"8" "explosive"
"8" "refined"
"8" "reproachful"
"9" "genial"
"9" "philosophical"
"9" "serene"
"10" "confident"
"10" "nervous"
"10" "pious"
"10" "religious"
"10" "restless"
"10" "severe"
"11" "cruel"
"11" "dissatisfied"
"11" "honest"
"11" "kind"
"11" "quick"
"11" "quiet"
"11" "rough"
"11" "unkind"
"12" NA
"12" "12"
"13" "gruff"
"13" "maternal"
"13" "stable"
"13" "violent"
"13" "wild"
"14" "devilish"
"14" "imaginative"
"14" "obtrusive"
"14" "sentimental"
"14" "stern"
"14" "tight"
"15" "generous"
"15" "orderly"
"15" "tidy"
"15" "untiring"
"16" "accomplished"
"16" "expressive"
"16" "hospitable"
"16" "impatient"
"16" "mild"
"17" "determined"
"17" "foolish"
"17" "original"
"18" "dull"
"18" "independent"
"18" "juvenile"
"18" "modest"
"18" "political"
"18" "thoughtful"
"19" "conciliatory"
"19" "respectful"
"19" "unpolished"
"20" "destructive"
"20" "ignorant"
"20" "rigid"
"21" "bright"
"21" "complimentary"
"22" "energetic"
"22" "fanciful"
"23" NA
"23" "23"
"24" "exact"
"24" "silent"
"24" "spirited"
"25" "anxious"
"26" "feminine"
"27" "gentle"
"27" "intelligent"
"27" "patient"
"28" "deep"
"28" "defiant"
"28" "purposeless"
"28" "womanly"
"29" NA
"29" "29"
"30" "direct"
"30" "servile"
"30" "steady"
"30" "submissive"
"30" "unreasonable"
"31" "bitter"
"31" "humble"
"31" "proud"
"31" "rugged"
"31" "shrewd"
"32" "mischievous"
"33" "bold"
"33" "chatty"
"33" "hearty"
"33" "outspoken"
"33" "vague"
"34" "mature"
"34" "serious"
"35" "compassionate"
"35" "merciful"
"36" "fiery"
"36" "forgiving"
"36" "friendly"
"39" "earnest"
"39" "reserved"
"39" "timid"
"40" "cunning"
"41" "complicated"
"41" "impulsive"
"41" "reasonable"
"42" "languid"
"42" "proper"
"42" "unbending"
"43" "careful"
"44" "abusive"
"44" "agreeable"
"44" "awkward"
"44" "considerate"
"44" "courageous"
"44" "tough"
"45" "calculating"
"45" "intellectual"
"45" "polite"
"45" "sincere"
"46" "aristocratic"
"46" "beneficent"
"46" "fierce"
"46" "genteel"
"46" "ladylike"
"46" "warm"
"47" "cautious"
"47" "industrious"
"47" "pert"
"47" "predatory"
"47" "prudent"
"47" "punctual"
"47" "rude"
"47" "steadfast"
"47" "trustworthy"
"47" "vengeful"
"48" "extravagant"
"48" "rational"
"49" "excessive"
"49" "humorous"
"49" "magnanimous"
"49" "suspicious"
"49" "thorough"
"50" "clever"
"50" "dependent"
"50" "impertinent"
"50" "tasteful"
"50" "unapproachable"
"51" "jocular"
"52" "careless"
"52" "constrained"
"52" "conventional"
"52" "indifferent"
"52" "reliant"
"52" "unrelenting"
"53" "discreet"
"53" "lazy"
"53" "sullen"
"53" "ungracious"
"54" "dutiful"
"54" "intimate"
"54" "negligent"
"55" "complacent"
"56" "aloof"
"56" "gallant"
"56" "irrational"
"56" "profound"
"56" "sour"
"58" "contrary"
"59" "boisterous"
"59" "deceitful"
"62" "brisk"
"62" "contented"
"62" "sprightly"
"62" "vivacious"
"64" "abrupt"
"64" "solemn"
"67" "accessible"
"67" "consistent"
"67" "demonstrative"
"67" "elegant"
"67" "scornful"
"68" "frank"
"68" "heedless"
"68" "inconsiderate"
"68" "sultry"
"69" "constant"
"69" "graceless"
"69" "wise"
"70" "doleful"
"70" "mercenary"
"70" "observant"
"71" "loving"
"71" "selfish"
"72" "dreamy"
"73" "petty"
"73" "strict"
"75" "#-warm"
"75" "fearful"
"76" "brave"
"76" "civil"
"77" "accurate"
"77" "persistent"
"78" "#-wise"
"78" "affected"
"78" "hasty"
"78" "humane"
"78" "straightforward"
"78" "trustful"
"79" "hardened"
"80" "vain"
"81" "conversational"
"82" "wary"
"83" "buoyant"
"83" "uncommunicative"
"84" "amiable"
"84" "immovable"
"85" "active"
"86" NA
"86" "86"
"88" "polished"
"88" "visionary"
"89" "assured"
"89" "passive"
"90" "arrogant"
"90" "sympathetic"
"91" "confused"
"91" "resentful"
"91" "stormy"
"92" "facetious"
"92" "hostile"
"93" "inexperienced"
"94" "frivolous"
"95" "prompt"
"96" "indefatigable"
"97" "candid"
"99" NA
"99" "99"
"100" "#-eager"
"100" "boastful"
"100" "intricate"
"100" "zealous"
"101" "dishonest"
"105" "disorderly"
"105" "inhuman"
"110" "cordial"
"110" "giving"
"113" "ingenious"
"113" "invincible"
"113" "peaceful"
"116" NA
"116" "116"
"117" "argumentative"
"117" "economical"
"117" "logical"
"121" "pensive"
