"root_node_id" "tag"
"1" NA
"1" "1"
"2" "coarse"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "careful"
"10" "certain"
"10" "direct"
"10" "hearty"
"10" "merciless"
"10" "natural"
"10" "prime"
"10" "quiet"
"10" "wild"
"11" NA
"11" "11"
"12" "bright"
"12" "cold"
"12" "hospitable"
"12" "merciful"
"12" "rude"
"13" NA
"13" "13"
"14" "#-rash"
"14" "bold"
"14" "cordial"
"14" "deep"
"14" "distant"
"14" "dull"
"14" "lifeless"
"14" "loud"
"14" "lusty"
"14" "serious"
"14" "sluggish"
"14" "solemn"
"14" "straight"
"14" "unconscious"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "adventurous"
"19" "benevolent"
"19" "enterprising"
"19" "enthusiastic"
"19" "friendly"
"19" "jolly"
"19" "reckless"
"19" "sparkling"
"19" "warm"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" "particular"
"26" "tight"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "clumsy"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "cool"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "unpolite"
"42" "careless"
"42" "fierce"
"42" "philosophical"
"42" "polished"
"42" "sullen"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "communicative"
"59" "companionable"
"59" "constant"
"59" "expressive"
"59" "profound"
"59" "prudent"
"59" "sincere"
"59" "uncouth"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "ignorant"
"64" "loving"
"64" "manly"
"64" "slow"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "pleasant"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "blunt"
"87" "civil"
"87" "courteous"
"87" "gentle"
"87" "haughty"
"87" "honest"
"87" "proper"
"87" "proud"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "#-forgetful"
"103" "bitter"
"103" "capable"
"103" "cold-hearted"
"103" "disrespectful"
"103" "frank"
"103" "frivolous"
"103" "harsh"
"103" "inexperienced"
"103" "ingenuous"
"103" "original"
"103" "persuasive"
"103" "scornful"
"103" "selfish"
