"root_node_id" "tag"
"1" "ambitious"
"1" "deceitful"
"1" "distant"
"1" "dutiful"
"1" "genteel"
"1" "meek"
"1" "pompous"
"1" "practical"
"1" "remorseless"
"1" "social"
"1" "stern"
"1" "warm"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" "constant"
"9" "harsh"
"9" "ignorant"
"9" "natural"
"9" "rude"
"10" NA
"10" "10"
"11" "cold"
"11" "old-fashioned"
"11" "simple"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "deep"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "curious"
"52" "genial"
"52" "quiet"
"52" "reasonable"
"52" "shrewd"
"52" "sociable"
"53" NA
"53" "53"
"54" "ingenious"
"54" "moral"
"54" "original"
"55" "philosophical"
"55" "serious"
"55" "zealous"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" "anxious"
"60" "childish"
"60" "consistent"
"60" "particular"
"60" "presumptuous"
"60" "proper"
"60" "unobservant"
"61" NA
"61" "61"
"62" "dreamy"
"62" "honest"
"62" "independent"
"62" "revengeful"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "careless"
"67" "clever"
"67" "inflexible"
"67" "loud"
"67" "polite"
"67" "proud"
"67" "tight"
"67" "vindictive"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "dull"
"73" "gentle"
"73" "gracious"
"73" "smart"
"73" "unguarded"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "accessible"
"76" "bold"
"76" "certain"
"76" "musical"
"76" "solemn"
"76" "studious"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" "calm"
"86" "chatty"
"86" "cheerful"
"86" "civil"
"86" "confused"
"86" "greedy"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "ceremonious"
"90" "lavish"
"90" "modest"
"90" "self-possessed"
"90" "unassuming"
"90" "wild"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" "friendly"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" "gloomy"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "exact"
"129" "haughty"
"129" "juvenile"
"129" "spontaneous"
"129" "sunny"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" "leisurely"
"138" "nervous"
"139" NA
"139" "139"
"140" "affable"
"140" "complacent"
"140" "digressive"
"140" "effervescent"
"140" "heedless"
"140" "invariable"
"140" "pleasant"
"140" "worldly"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
