"root_node_id" "tag"
"1" "ambitious"
"1" "deceitful"
"1" "distant"
"1" "dutiful"
"1" "genteel"
"1" "meek"
"1" "pompous"
"1" "practical"
"1" "social"
"1" "stern"
"1" "warm"
"2" "amiable"
"2" "certain"
"2" "deep"
"2" "loud"
"2" "mild"
"2" "particular"
"2" "vigorous"
"3" "bland"
"3" "cool"
"3" "curious"
"3" "expressive"
"3" "foolish"
"3" "gentle"
"3" "gracious"
"3" "invincible"
"3" "juvenile"
"3" "sincere"
"3" "vivid"
"4" "angelic"
"4" "anxious"
"4" "congenial"
"4" "earnest"
"4" "graceful"
"4" "ignorant"
"4" "natural"
"4" "pleasant"
"4" "steady"
"4" "uncompromising"
"5" "calm"
"5" "dull"
"5" "fierce"
"5" "languid"
"5" "precise"
"5" "solemn"
"6" "bright"
"6" "moral"
"6" "rational"
"6" "silent"
"7" "dependent"
"7" "emphatic"
"7" "original"
"8" "indefatigable"
"8" "tender"
"8" "thorough"
"8" "vain"
"9" "constant"
"9" "harsh"
"9" "rude"
"10" "contented"
"10" "honest"
"10" "smart"
"11" "cold"
"11" "simple"
"12" "quick"
"12" "womanly"
"13" "agreeable"
"13" "deliberate"
"13" "friendly"
"13" "quiet"
"13" "uncomplaining"
"14" "careless"
"14" "cheerful"
"14" "childish"
"14" "lively"
"14" "negative"
"14" "passionate"
"15" "bold"
"15" "enthusiastic"
"15" "humble"
"15" "timid"
"16" "adventurous"
"16" "impertinent"
"16" "modest"
"16" "philosophical"
"16" "proud"
"16" "slow"
"16" "stubborn"
"16" "thoughtful"
"17" "direct"
"17" "merry"
"18" "critical"
"18" "diligent"
"18" "punctual"
"19" "coarse"
"19" "invariable"
"19" "rough"
"19" "sympathetic"
"19" "tight"
"20" "profound"
"20" "taciturn"
"21" "active"
"21" "clever"
"21" "lavish"
"22" "arrogant"
"22" "derisive"
"22" "eloquent"
"22" "haughty"
"22" "icy"
"22" "unyielding"
"23" "exact"
"23" "systematic"
"23" "tolerant"
"24" "conscientious"
"24" "impatient"
"24" "severe"
"24" "shrewd"
"25" "awkward"
"25" "careful"
"25" "exclusive"
"26" "formal"
"26" "irrepressible"
"26" "literary"
"26" "rigid"
"27" "bitter"
"27" "trustful"
"27" "worshipful"
"28" "gloomy"
"29" "confident"
"29" "confused"
"29" "fiery"
"29" "ingenious"
"29" "rash"
"29" "shy"
"30" "#-unobservant"
"30" "ceremonious"
"30" "imitative"
"30" "noisy"
"30" "sarcastic"
"30" "sprightly"
"30" "wild"
"31" "cruel"
"31" "hasty"
"31" "indifferent"
"31" "narrow"
"31" "pious"
"31" "verbal"
"32" "dainty"
"32" "industrious"
"33" "nervous"
"33" "stable"
"34" "tame"
"35" "boyish"
"35" "excessive"
"35" "generous"
"35" "patient"
"36" "coherent"
"36" "faithful"
"36" "kind"
"36" "proper"
"36" "treacherous"
"38" "polite"
"38" "tough"
"39" "complimentary"
"39" "intimate"
"39" "selfish"
"41" "sensitive"
"42" "abrupt"
"42" "presumptuous"
"42" "sullen"
"42" "worldly"
"43" "contemplative"
"43" "magnetic"
"44" "judicious"
"44" "reproachful"
"45" "earthy"
"45" "ingenuous"
"45" "jealous"
"45" "solicitous"
"46" "violent"
"47" "#-polite"
"47" "hospitable"
"47" "impudent"
"47" "prudent"
"48" "resentful"
"48" "undisguised"
"48" "whimsical"
"49" "accessible"
"49" "consistent"
"49" "despondent"
"49" "frugal"
"50" "accomplished"
"50" "frank"
"50" "spirited"
"50" "vague"
"50" "visionary"
"52" "genial"
"52" "reasonable"
"52" "sociable"
"53" "conciliatory"
"55" "serious"
"55" "zealous"
"56" "affectionate"
"56" "blunt"
"56" "devilish"
"56" "reserved"
"57" "complacent"
"58" "boisterous"
"58" "fearful"
"58" "inexhaustible"
"59" "bashful"
"60" "unobservant"
"62" "dreamy"
"62" "independent"
"62" "revengeful"
"63" "unsympathetic"
"64" "intellectual"
"64" "live"
"64" "polished"
"64" "sour"
"66" "learned"
"67" "determined"
"67" "inflexible"
"67" "vindictive"
"68" "uninformed"
"71" "benevolent"
"71" "prophetic"
"72" "studious"
"73" "unguarded"
"75" "impartial"
"76" "musical"
"77" "#-direct"
"77" "accurate"
"77" "dignified"
"77" "explicit"
"78" "discreet"
"79" "aloof"
"79" "brave"
"79" "capable"
"79" "excitable"
"79" "unwise"
"80" "headlong"
"80" "inexperienced"
"80" "merciful"
"82" "definite"
"82" "forward"
"82" "frolicsome"
"82" "inconsistent"
"82" "relaxed"
"82" "restless"
"84" "moderate"
"84" "reckless"
"85" "facetious"
"86" "chatty"
"86" "civil"
"86" "greedy"
"87" "informed"
"87" "sedate"
"88" "casual"
"88" "complicated"
"88" "condescending"
"89" "loving"
"89" "suspicious"
"90" "unassuming"
"92" NA
"92" "92"
"95" "energetic"
"96" "rugged"
"96" "serene"
"97" "contrary"
"97" "indefinite"
"97" "unchangeable"
"97" "unreasonable"
"98" "wise"
"100" "observant"
"100" "peaceful"
"102" NA
"102" "102"
"103" "respectful"
"103" "sly"
"103" "transparent"
"104" "persuasive"
"105" "destructive"
"108" "alert"
"110" "methodical"
"110" "unkind"
"111" "placid"
"112" "injudicious"
"113" "clumsy"
