"root_node_id" "tag"
"1" "bright"
"1" "childish"
"1" "confused"
"1" "determined"
"1" "hasty"
"1" "inflexible"
"1" "lively"
"1" "vain"
"1" "warm"
"1" "wild"
"2" "nervous"
"2" "practical"
"2" "prophetic"
"2" "stormy"
"2" "timid"
"2" "ungentle"
"2" "violent"
"3" "anxious"
"3" "casual"
"3" "dependent"
"3" "foolish"
"3" "kind"
"3" "patient"
"3" "rough"
"3" "silent"
"4" "considerate"
"4" "modest"
"4" "polite"
"4" "quick"
"4" "rude"
"4" "social"
"5" "amiable"
"5" "calm"
"5" "mild"
"6" "certain"
"6" "doleful"
"6" "fierce"
"6" "particular"
"6" "quiet"
"6" "solemn"
"7" "proud"
"8" "agreeable"
"8" "bitter"
"8" "brave"
"8" "cheerful"
"8" "contrary"
"8" "cruel"
"8" "deep"
"8" "emphatic"
"8" "jealous"
"8" "pleasant"
"9" "angelic"
"9" "honest"
"9" "restless"
"9" "selfish"
"9" "sincere"
"9" "unkind"
"10" "careless"
"10" "clever"
"10" "cold"
"10" "curious"
"10" "hearty"
"10" "impudent"
"10" "shallow"
"10" "stern"
"10" "untidy"
"11" "adventurous"
"11" "eager"
"11" "fiery"
"11" "girlish"
"11" "loving"
"12" NA
"12" "12"
"13" "dull"
"14" "civil"
"14" "hospitable"
"15" "lazy"
"15" "passive"
"15" "respectful"
"16" "bold"
"16" "merciful"
"16" "sunny"
"17" "fretful"
"18" "natural"
"18" "reproachful"
"20" "pliant"
"20" "smart"
"21" "dutiful"
"21" "hypocritical"
"21" "indifferent"
"22" "affectionate"
"22" "arrogant"
"22" "firm"
"22" "gloomy"
"22" "harsh"
"22" "inexperienced"
"22" "severe"
"22" "unreasonable"
"23" "austere"
"23" "magnanimous"
"25" "careful"
"25" "constant"
"25" "formal"
"25" "greedy"
"27" "intimate"
"28" "conversational"
"28" "profound"
"29" "friendly"
"30" "companionable"
"30" "merry"
"30" "serious"
"30" "simple"
"30" "spirited"
"30" "worldly"
"31" "stable"
"32" "proper"
"33" "distrustful"
"33" "original"
"33" "surly"
"35" "detached"
"37" "boisterous"
"37" "jolly"
"38" "dishonest"
"38" "ignorant"
"38" "malicious"
"38" "sour"
"38" "vague"
"39" NA
"39" "39"
"40" "confident"
"40" "contemplative"
"40" "earnest"
"40" "lukewarm"
"40" "servile"
"40" "submissive"
"41" "tight"
"42" "disorderly"
"42" "dreamy"
"42" "exact"
"42" "systematic"
"42" "unflinching"
"42" "wise"
"44" "cool"
"44" "gallant"
"44" "judicious"
"44" "undutiful"
"45" "cordial"
"46" "expressive"
"46" "slow"
"47" "distant"
"48" "gruff"
"48" "thoughtful"
"49" "careworn"
"49" "cranky"
"49" "transparent"
"50" "gracious"
"50" "thoughtless"
"50" "unfailing"
"51" "contradictory"
"52" "boorish"
"52" "jocular"
"52" "sensitive"
"53" "dispassionate"
"53" "dominant"
"53" "inconsiderate"
"53" "prompt"
"53" "stubborn"
"53" "sullen"
"54" "fervent"
"55" "independent"
"55" "steady"
"56" "industrious"
"56" "narrow"
"58" "faithful"
"58" "imperturbable"
"58" "unamiable"
"59" "gentle"
"60" "capable"
"60" "moody"
"61" "lucid"
"61" "prudent"
"62" "unalterable"
"63" "frank"
"63" "generous"
"63" "shy"
"64" "awkward"
"65" "abrupt"
"65" "demure"
"67" "meditative"
"67" "tenacious"
"68" NA
"68" "68"
"69" "genteel"
"69" "jaunty"
"69" "learned"
"71" "exclusive"
"72" "compassionate"
"72" "womanly"
"74" "reliant"
"75" "active"
"75" "imaginative"
"75" "loud"
"76" "affected"
"76" "passionate"
"76" "pious"
"76" "revengeful"
"79" "defiant"
"82" "crafty"
"83" "direct"
"83" "disrespectful"
"83" "fanciful"
"83" "graceful"
"85" "discreet"
"86" "rigid"
"87" "complacent"
"87" "humble"
"89" "coarse"
"90" "despondent"
"92" "rebellious"
"93" "responsible"
"93" "unworldly"
"94" "elegant"
"94" "observant"
"94" "relaxed"
"96" "boyish"
"96" "serene"
"97" "complimentary"
"97" "placid"
"100" "affable"
"100" "studious"
"101" "suspicious"
"102" "#-dull"
"102" "immovable"
"102" "orderly"
"102" "reasonable"
"103" "demonstrative"
"104" "inexpressive"
"105" "ingenious"
"105" "unchangeable"
"106" "outspoken"
"107" "talkative"
"108" "merciless"
"110" "critical"
"110" "ingenuous"
"110" "solicitous"
"111" "accomplished"
"112" "tender"
"113" "boastful"
"113" "obliging"
"114" "rash"
"115" "bland"
"115" "communicative"
"115" "jovial"
"115" "sentimental"
"116" NA
"116" "116"
"117" "earthy"
"118" "condescending"
"120" NA
"120" "120"
"121" "juvenile"
"121" "rational"
"121" "visionary"
"122" "wary"
"124" "congenial"
"124" "treacherous"
"126" "bashful"
"126" "tasteful"
"126" "unceremonious"
"127" "clumsy"
"127" "devilish"
"129" "#-agreeable"
"129" "conscientious"
"129" "sparkling"
"132" "derogatory"
"132" "taciturn"
"132" "unaffected"
"132" "unrestrained"
"135" "capricious"
"135" "conventional"
"136" "genial"
"136" "wasteful"
"139" "assured"
"139" "brisk"
"139" "courageous"
"139" "musical"
"142" "steadfast"
"142" "vivacious"
"143" "manly"
"143" "rugged"
"143" "sarcastic"
"143" "undisguised"
"144" "roguish"
"146" "fickle"
"146" "volatile"
"147" "extravagant"
"148" "mischievous"
"149" "#-vain"
"149" "changeable"
"149" "peaceful"
"150" NA
"150" "150"
"152" "humorous"
"152" "whimsical"
"154" "accessible"
"155" "haughty"
"155" "indefinite"
"155" "languid"
"155" "mercenary"
"155" "ruthless"
"156" "moderate"
"158" "inquisitive"
"163" "negative"
"164" "abstract"
"164" "obtrusive"
"165" "defensive"
"166" "eloquent"
"166" "unassuming"
"167" "imprudent"
"172" "headlong"
"172" "polished"
"172" "variable"
"173" "lackadaisical"
"174" "blunt"
"175" "accurate"
"177" "live"
"177" "sloppy"
"177" "vindictive"
"178" "sprightly"
"179" "religious"
"180" "vigorous"
"181" "complicated"
"181" "dignified"
"184" "logical"
"185" "heroic"
"185" "masculine"
"186" "unmindful"
"190" "impetuous"
"190" "moral"
"190" "trustful"
"191" "fearful"
"192" NA
"192" "192"
"197" "definite"
"198" "#-loud"
"202" "deceitful"
"202" "forgetful"
"206" "passionless"
"206" "uneducated"
"207" "intolerant"
"207" "unyielding"
"210" "just"
"211" "strict"
"215" "pensive"
"216" "benevolent"
"216" "immoderate"
"217" "irritable"
"220" "intellectual"
"221" "playful"
"222" "chivalrous"
"223" "impatient"
"225" "injudicious"
"225" "philosophical"
"226" "scrupulous"
"227" "meek"
"232" "thorough"
"233" "provincial"
"233" "superstitious"
"234" "literal"
"234" "ostentatious"
"234" "resentful"
"235" "uncompromising"
"237" "explicit"
"237" "frugal"
"238" "enthusiastic"
"240" "arbitrary"
"240" "elusive"
"240" "punctual"
"241" "ceremonious"
"241" "conciliatory"
"241" "decisive"
"241" "disdainful"
"243" "indulgent"
"243" "negligent"
"245" "envious"
"245" "inconsistent"
"246" "sympathetic"
"248" "ambitious"
"251" "malevolent"
"251" "temperate"
"252" "charitable"
"252" "unrelenting"
"254" "presumptuous"
"255" "unchanging"
"257" "forgiving"
"258" "rigorous"
"260" "excessive"
"260" "precise"
"260" "uncharitable"
"261" "mature"
"263" "inward"
"264" "heretical"
"264" "verbal"
"266" "cunning"
"266" "erratic"
"269" "irresolute"
"269" "truthful"
"271" "deliberate"
"273" "dissatisfied"
"273" "spiritless"
"275" "intrusive"
"275" "political"
"280" "grumpy"
"281" "tough"
"283" "sedate"
"287" "#-proud"
"288" "flighty"
"290" "undisciplined"
"293" "#-cheerful"
"293" "scornful"
"294" "feminine"
"296" "unbending"
"298" "aloof"
"299" "sluggish"
"300" "inarticulate"
