"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" "deep"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "#-conversational"
"28" "bright"
"28" "lazy"
"28" "profound"
"28" "stormy"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "cordial"
"45" "particular"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "certain"
"56" "industrious"
"56" "narrow"
"56" "warm"
"57" "agreeable"
"57" "boisterous"
"57" "cheerful"
"57" "cold"
"57" "good-natured"
"57" "kind"
"57" "lively"
"57" "solemn"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "contrary"
"62" "curious"
"62" "independent"
"62" "pleasant"
"62" "unalterable"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" "bitter"
"66" "friendly"
"66" "jealous"
"66" "mild"
"66" "passionless"
"66" "spiritless"
"66" "systematic"
"67" NA
"67" "67"
"68" "worldly"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "quiet"
"74" "self-reliant"
"74" "timid"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "cool"
"82" "crafty"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" "affected"
"93" "exact"
"93" "indifferent"
"93" "proper"
"93" "responsible"
"93" "unworldly"
"94" NA
"94" "94"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "#-dull"
"102" "bold"
"102" "calm"
"102" "confident"
"102" "gracious"
"102" "immovable"
"102" "modest"
"102" "orderly"
"102" "placid"
"102" "reasonable"
"102" "sedate"
"102" "shallow"
"103" NA
"103" "103"
"104" "awkward"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "active"
"110" "critical"
"110" "ingenuous"
"110" "solicitous"
"111" NA
"111" "111"
"112" "juvenile"
"112" "natural"
"112" "old-fashioned"
"112" "respectful"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
