"node_id" "tags" "dpub"
"1" "abusive, amiable, concise, contrary, cruel, earnest, faithful, friendly, generous, humane, illiterate, productive, proper, unamiable, uneducated, ungentle, unprincipled, violent" "1"
"2" "deep, dependent, lavish, proper, severe, vain" "2"
"3" "amiable, capable, eager, faithful, hearty, hospitable, humble, indifferent, lively, moderate, natural, particular, rational, serious" "3"
"4" "amiable, certain, distant, faithful, gentle, hearty, humble, ingenuous, intimate, natural, refined, simple, sincere, solemn" "4"
"5" "certain, dull, eager, earnest, indifferent, indulgent, natural, particular, unreasonable" "5"
"6" "agreeable, distant, graceful, kind" "6"
"7" "affected, affectionate, careless, dutiful, invariable, negligent, unpolished" "7"
"8" "animated, confused, expressive, gentle, serious, simple, spirited" "8"
"9" "agreeable, capable, confused, heedless, ignorant, malicious, particular, profound, silent" "9"
"10" "certain, curious, diligent, elegant, foolish, ignorant, immovable, indifferent, mischievous, modest, serious, severe, silent" "10"
"11" "agreeable, ambitious, amiable, curious, rude, shy" "11"
"12" "cool, cruel, foolish, generous, intimate, proper, silent, violent" "12"
"13" "#-humble, determined, generous, impetuous, intimate, quick" "13"
"14" "confident, ignorant, mischievous, solemn" "14"
"15" "bold, ignorant, indifferent, inexperienced, kind, prejudiced" "15"
"16" "awkward, bold, cruel, particular, slow" "16"
"17" "capable, careful, certain, generous, kind, polite" "17"
"18" "agreeable, gloomy, particular, profound, respectful, violent" "18"
"19" "amiable, foolish, genteel, peaceful, polite, respectful, whimsical" "19"
"20" "cheerful, civil, expressive, foolish, quarrelsome, rude, silent, sociable, ungenteel" "20"
"21" "contrary, loud, proper, silent, sincere, unsociable, violent, warm" "21"
"22" "cold, cruel, deep, hearty, obliging, particular, serious, violent" "22"
"23" "awkward, cruel, dull, earnest, foolish, ignorant, impertinent, proud, quarrelsome, spiteful" "23"
"24" "agreeable, ambitious, bold, elegant, flighty, foolish, gentle, impertinent, invariable, negative, particular, silent, unassuming, violent" "24"
"25" "cold, determined, kind, productive, uncontrolled, warm" "25"
"26" "certain, humble, ignorant, ingenious, loud, malevolent, passionate, violent" "26"
"27" "indelicate, natural, negligent, proud, sentimental, vain" "27"
"28" "elegant, foolish, impertinent, loud, malicious, proper, quick, shy" "28"
"29" "abrupt, determined, formal, forward, frivolous, ignorant, proud, revengeful" "29"
"30" "bold, hasty, inquisitive, insolent, lively, quiet, warm" "30"
"31" "agreeable, careless, indifferent, violent" "31"
"32" "curious, distant, gracious, impudent, obliging, reasonable" "32"
"33" "determined, dissatisfied, doleful, genteel, humble, merry, polite, proud, slow" "33"
"34" "abrupt, considerate, impertinent, silent, vain" "34"
"35" "cruel, determined, particular, profane, silent" "35"
"36" "affected, amicable, anxious, cool, cruel, heedless, impatient, patient, polite, productive, prudent, quiet, serious" "36"
"37" "considerate, constant, cruel, rude, thoughtless, tyrannical" "37"
"38" "constant, cool, dull, generous, ignorant, irresolute, lifeless, magnetic, modest, profound, silent, uneducated" "38"
"39" "bold, devilish, impertinent, loud, natural, silent" "39"
"40" "certain, cruel, dull, frivolous, ironical, proud" "40"
"41" "bold, civil, extravagant, hearty, ignorant, impatient, modest, polite, serious, severe, spirited, unassuming" "41"
"42" "affectionate, bold, dutiful, impertinent, natural, spirited" "42"
"43" "bold, impatient, productive, unpolite, violent" "43"
"44" "affectionate, certain, cruel, eager, impertinent, lively, violent" "44"
"45" "accomplished, amiable, bountiful, eager, ignorant, indifferent, mature, proper, proud, tenacious, unaffected, unerring" "45"
"46" "compassionate, gentle, ignorant, ingenuous, intricate, prudent, unprincipled, unruly" "46"
"47" "anxious, cruel, productive, quiet, timid, violent" "47"
"48" "amiable, humble, impertinent, natural, proper" "48"
"49" "complimentary, cordial, curious, eager, gentle, hearty, impudent" "49"
"50" "abrupt, certain, serious" "50"
"51" "certain, frivolous, indifferent" "51"
"52" "diligent, direct, honest, loud, vain" "52"
"53" "cruel, gentle, impatient, impertinent, quick" "53"
"54" "fearful, hasty, stormy, violent" "54"
"55" "compassionate, cunning, determined, eager, passive, prudent, violent" "55"
"56" "fearful, productive, sullen" "56"
