"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "serious"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" "agreeable"
"20" "cold"
"20" "considerable"
"20" "elegant"
"20" "pleasant"
"20" "polite"
"20" "rational"
"20" "severe"
"20" "studious"
"20" "vain"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" "noisy"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" "arrogant"
"32" "authoritative"
"32" "clever"
"32" "conceited"
"32" "dictatorial"
"32" "insolent"
"32" "silent"
"33" NA
"33" "33"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "formal"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "amiable"
"44" "doleful"
"44" "melancholy"
"44" "nervous"
"44" "undutiful"
"45" NA
"45" "45"
"46" "anxious"
"46" "capable"
"46" "eager"
"46" "impatient"
"46" "independent"
"46" "intimate"
"46" "mature"
"47" "certain"
"47" "direct"
"47" "speedy"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "confident"
"54" "inexhaustible"
"54" "natural"
"54" "proud"
"54" "suspicious"
"54" "warm"
"55" NA
"55" "55"
"56" "friendly"
"56" "invariable"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" "confused"
"67" NA
"67" "67"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" "affectionate"
"72" "generous"
"72" "imprudent"
"72" "indifferent"
"72" "material"
"72" "thoughtful"
"72" "unpleasant"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" "unfeeling"
"75" "unpardonable"
"76" "cheerful"
"76" "fearful"
"76" "haughty"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "obstinate"
"119" "worldly"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "explicit"
"126" "ignorant"
"126" "reasonable"
"127" NA
"127" "127"
"128" "affirmative"
"128" "particular"
"128" "quiet"
"128" "saucy"
"128" "ungracious"
"130" NA
"130" "130"
"131" "ceremonious"
"131" "civil"
"131" "daring"
"131" "gracious"
"131" "rude"
"131" "sedate"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" "cruel"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" "earnest"
"150" "insincere"
"150" "sincere"
"151" NA
"151" "151"
"152" NA
"152" "152"
