"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "#-quiet"
"16" "agreeable"
"16" "cold"
"16" "eager"
"16" "elegant"
"16" "nervous"
"16" "proud"
"16" "steady"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "particular"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "social"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "harsh"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "considerable"
"46" "jealous"
"46" "natural"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" "material"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "#-prejudiced"
"57" "conversable"
"58" "active"
"58" "anxious"
"58" "cheerful"
"58" "moderate-sized"
"58" "negligent"
"58" "quiet"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "accomplished"
"63" "certain"
"63" "charitable"
"63" "deep"
"63" "graceful"
"63" "intimate"
"63" "kind"
"63" "mischievous"
"63" "simple"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "#-talkative"
"67" "quick"
"68" NA
"68" "68"
"69" "#-unfair"
"69" "amiable"
"69" "contented"
"69" "cordial"
"69" "dependent"
"69" "distant"
"69" "fearless"
"69" "gallant"
"69" "independent"
"69" "intelligible"
"69" "moderate"
"69" "moral"
"69" "vain"
"70" "formal"
"70" "invariable"
"71" "ceremonious"
"71" "decisive"
"71" "fearful"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "warm"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" "concise"
"119" "noisy"
"119" "silent"
"119" "talkative"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
