"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "#-quiet"
"16" "agreeable"
"16" "cold"
"16" "eager"
"16" "elegant"
"16" "nervous"
"16" "proud"
"16" "steady"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "particular"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "active"
"30" "affectionate"
"30" "awkward"
"30" "clever"
"30" "gentle"
"30" "quick"
"30" "rough"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "amiable"
"34" "capable"
"34" "ill-tempered"
"34" "kind"
"34" "maternal"
"34" "natural"
"34" "quiet"
"34" "rational"
"34" "reserved"
"34" "respectful"
"34" "restless"
"34" "severe"
"34" "ungracious"
"35" "exact"
"35" "good-hearted"
"35" "proper"
"35" "social"
"37" "communicative"
"37" "conceited"
"37" "curious"
"37" "fearful"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" "harsh"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" "#-rude"
"44" "anxious"
"44" "certain"
"44" "civil"
"44" "lively"
"44" "open-hearted"
"44" "pleasant"
"44" "polite"
"44" "warm"
"45" NA
"45" "45"
"46" "jealous"
"46" "unreasonable"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "#-prejudiced"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "#-talkative"
"68" NA
"68" "68"
"69" "#-unfair"
"69" "contented"
"69" "cordial"
"69" "dependent"
"69" "distant"
"69" "fearless"
"69" "gallant"
"69" "independent"
"69" "moderate"
"69" "moral"
"69" "self-satisfied"
"69" "vain"
"70" "formal"
"70" "invariable"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" "rude"
"90" "uncivil"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "honest"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
