"root_node_id" "tag"
"1" "affectionate"
"1" "amiable"
"1" "cheerful"
"1" "civil"
"1" "clever"
"1" "generous"
"1" "gentle"
"1" "indulgent"
"1" "intellectual"
"1" "intelligent"
"1" "natural"
"1" "nervous"
"1" "playful"
"1" "pleasant"
"1" "rational"
"2" "cold"
"2" "fanciful"
"2" "intimate"
"2" "mild"
"2" "stable"
"3" "agreeable"
"3" "proud"
"3" "punctual"
"3" "solemn"
"3" "straightforward"
"3" "unaffected"
"4" "kind"
"5" "active"
"5" "capricious"
"5" "friendly"
"5" "lively"
"5" "social"
"5" "unreasonable"
"5" "warm"
"6" "benevolent"
"6" "gentlemanlike"
"6" "proper"
"6" "vain"
"7" "contented"
"7" "elegant"
"7" "gracious"
"7" "honest"
"7" "particular"
"7" "quiet"
"7" "reasonable"
"7" "refined"
"7" "respectful"
"8" "#-shy"
"8" "coarse"
"8" "determined"
"8" "humble"
"8" "indifferent"
"8" "thorough"
"8" "unpolished"
"9" "docile"
"9" "independent"
"9" "obliging"
"9" "quick"
"10" "careful"
"11" "abrupt"
"11" "awkward"
"11" "clownish"
"11" "genteel"
"11" "ignorant"
"11" "illiterate"
"11" "serious"
"11" "silent"
"12" "#-fastidious"
"13" "dependent"
"13" "informed"
"13" "slow"
"13" "steady"
"14" "anxious"
"14" "sincere"
"14" "unkind"
"15" "confident"
"15" "earnest"
"15" "gallant"
"15" "graceful"
"16" "eager"
"17" "fearful"
"18" "certain"
"18" "concise"
"18" "direct"
"18" "vigorous"
"19" "confused"
"19" "decisive"
"19" "severe"
"20" "modest"
"20" "original"
"20" "suspicious"
"21" "imprudent"
"21" "rude"
"22" "foolish"
"22" "simple"
"23" "prudent"
"23" "selfish"
"24" "inconsiderate"
"24" "unreserved"
"26" "deep"
"26" "literary"
"26" "ungallant"
"27" "tender"
"28" "spirited"
"29" "complimentary"
"29" "submissive"
"30" "rough"
"31" "charitable"
"31" "narrow"
"31" "sour"
"32" "compassionate"
"33" "cautious"
"33" "ingenious"
"34" "capable"
"34" "maternal"
"34" "reserved"
"34" "restless"
"34" "ungracious"
"35" "exact"
"37" "communicative"
"37" "conceited"
"37" "curious"
"38" "envious"
"38" "unpersuadable"
"39" "accomplished"
"39" "sarcastic"
"40" "harsh"
"42" "moderate"
"42" "negligent"
"42" "prompt"
"43" "dull"
"43" "hospitable"
"44" "polite"
"46" "jealous"
"47" "careless"
"47" "chatty"
"47" "scrupulous"
"48" "adventurous"
"48" "cool"
"48" "violent"
"49" "boastful"
"50" "solicitous"
"51" "complaisant"
"51" "contrary"
"52" "pert"
"52" "unfriendly"
"52" "unmirthful"
"52" "wise"
"53" "ceremonious"
"53" "discreet"
"53" "feminine"
"53" "unvarying"
"54" NA
"54" "54"
"55" "distant"
"55" "unfair"
"57" "prejudiced"
"59" "impatient"
"61" NA
"61" "61"
"62" "judicious"
"63" "mischievous"
"65" "bountiful"
"66" "precise"
"66" "sly"
"67" "#-talkative"
"67" "just"
"69" "cordial"
"69" "fearless"
"69" "moral"
"70" "formal"
"70" "invariable"
"72" "faithful"
"72" "musical"
"72" "overcareful"
"72" "sluggish"
"73" "assured"
"73" "extravagant"
"74" "hearty"
"75" "constant"
"75" "insincere"
"77" "critical"
"78" "unselfish"
"79" "persuadable"
"81" "affected"
"81" "impudent"
"83" "durable"
"83" "orderly"
"83" "unsentimental"
"83" "unsuspicious"
"85" "considerate"
"85" "humane"
"85" "thoughtful"
"85" "unostentatious"
"86" "vocal"
"87" "alert"
"87" "languid"
"88" "dignified"
"88" "tidy"
"90" "uncivil"
"91" NA
"91" "91"
"92" "firm"
"94" "thoughtless"
"94" "wild"
"96" "brisk"
"98" "noisy"
"99" "argumentative"
"99" "merry"
"103" "#-foolish"
"103" "#-wise"
"103" "witty"
"105" "impolite"
"107" "ladylike"
"107" "timid"
"108" "affable"
"108" "guileless"
"108" "reproachful"
"114" "strict"
"116" "observant"
"118" "gloomy"
"118" "loud"
"119" "talkative"
"120" "calm"
"123" "patient"
"124" "productive"
"125" "cruel"
"125" "hardened"
"126" "lazy"
"126" "unpretending"
"127" "courageous"
"127" "impertinent"
"127" "insolent"
"128" "passive"
"131" NA
"131" "131"
"133" "animated"
"134" "excessive"
"134" "expressive"
"134" "hasty"
"134" "sedate"
"135" "speedy"
"136" "blunt"
"136" "bright"
"137" "negative"
"140" NA
"140" "140"
"143" "irresolute"
"143" "unfeeling"
"144" "brutal"
"145" "scornful"
"146" "indefatigable"
"146" "ungenerous"
"148" "pensive"
"149" "verbal"
"154" NA
"154" "154"
"156" "#-distant"
"157" "indelicate"
"157" "inward"
"157" "irrational"
"158" "bitter"
"158" "inconsistent"
"158" "spontaneous"
"159" "worldly"
"161" "energetic"
"161" "irritable"
"162" "stormy"
"169" "consistent"
"171" "boyish"
"171" "impartial"
"176" "dutiful"
"178" "#-formal"
"178" "womanly"
"183" "doleful"
"184" "forgiving"
"186" "presumptuous"
"186" "unbiased"
